 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
840,8,791.125,405.625,4536,18.268,0.558,177.375,840,1,255
841,1,713.500,730.500,4536,1.128,1.128,0.000,841,1,255
842,11,481.227,130.773,4536,12.373,1.132,59.145,842,1,255
843,0,NaN,NaN,4536,NaN,NaN,0.000,843,1,255
844,3,854.167,856.167,4536,24.390,0.157,62.873,844,1,255
845,4,456.500,766.500,4536,13.478,0.378,127.819,845,1,255
846,37,663.527,602.608,4536,9.042,5.210,54.542,846,1,255
847,8,1021.125,529.750,4536,3.533,2.883,28.898,847,1,255
848,16,360.188,524.562,4536,6.888,2.957,134.818,848,1,255
849,15,732.233,607.500,4536,5.190,3.680,64.508,849,1,255
850,24,599.667,712.250,4536,9.242,3.306,34.798,850,1,255
851,0,NaN,NaN,4536,NaN,NaN,0.000,851,1,255
852,38,751.632,717.053,4536,11.948,4.049,136.938,852,1,255
853,2,696.500,827.000,4536,37.843,0.067,62.883,853,1,255
854,35,703.271,502.671,4536,7.424,6.003,42.355,854,1,255
855,10,711.200,280.000,4536,5.206,2.446,33.141,855,1,255
856,98,533.408,764.469,4536,29.875,4.177,30.932,856,1,255
857,43,705.547,799.291,4536,10.730,5.102,55.497,857,1,255
858,3,866.833,744.833,4536,31.333,0.122,22.926,858,1,255
859,1,292.500,971.500,4536,1.128,1.128,0.000,859,1,255
860,1,1295.500,355.500,4536,1.128,1.128,0.000,860,1,255
861,3,556.167,673.167,4536,30.148,0.127,161.087,861,1,255
862,147,616.099,550.956,4536,14.846,12.607,141.741,862,1,255
863,0,NaN,NaN,4536,NaN,NaN,0.000,863,1,255
864,44,699.568,532.227,4536,8.372,6.691,24.675,864,1,255
865,12,597.083,661.083,4536,6.225,2.455,9.317,865,1,255
866,8,660.625,388.625,4536,40.617,0.251,128.361,866,1,255
867,7,624.071,425.500,4536,3.931,2.268,129.092,867,1,255
868,35,720.786,673.757,4536,10.847,4.109,137.550,868,1,255
869,17,672.206,490.735,4536,7.423,2.916,118.698,869,1,255
870,0,NaN,NaN,4536,NaN,NaN,0.000,870,1,255
871,16,699.500,368.750,4536,5.329,3.823,29.774,871,1,255
872,2,1295.500,240.500,4536,46.012,0.055,90.000,872,1,255
873,22,698.318,663.091,4536,11.618,2.411,43.634,873,1,255
874,16,636.688,743.688,4536,4.919,4.141,65.655,874,1,255
875,14,585.214,555.500,4536,68.146,0.262,95.940,875,1,255
876,4,124.250,17.250,4536,37.329,0.136,7.708,876,1,255
877,4,589.000,967.750,4536,8.756,0.582,46.794,877,1,255
