 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
842,26,683.269,238.692,4536,8.592,3.853,4.027,842,1,255
843,9,822.500,372.722,4536,4.434,2.584,140.529,843,1,255
844,17,739.206,133.147,4536,8.302,2.607,123.277,844,1,255
845,3,421.167,901.833,4536,2.506,1.524,123.235,845,1,255
846,21,466.262,439.071,4536,10.700,2.499,33.150,846,1,255
847,29,1174.431,254.707,4536,8.268,4.466,56.890,847,1,255
848,6,875.333,413.833,4536,4.004,1.908,151.857,848,1,255
849,6,297.500,380.667,4536,3.119,2.450,23.241,849,1,255
850,10,491.000,498.600,4536,5.344,2.383,89.754,850,1,255
851,11,933.136,606.955,4536,4.505,3.109,12.216,851,1,255
852,12,599.417,301.250,4536,6.088,2.510,23.425,852,1,255
853,4,1020.000,760.000,4536,40.909,0.124,10.930,853,1,255
854,20,894.700,317.200,4536,5.964,4.270,27.974,854,1,255
855,6,720.833,104.833,4536,10.126,0.754,178.416,855,1,255
856,30,838.000,424.000,4536,11.051,3.456,130.656,856,1,255
857,3,1225.833,583.833,4536,2.365,1.615,45.000,857,1,255
858,10,1044.800,421.000,4536,6.099,2.088,36.830,858,1,255
859,27,399.722,526.981,4536,6.848,5.020,90.986,859,1,255
860,12,581.250,743.000,4536,4.793,3.187,11.214,860,1,255
861,13,972.192,911.269,4536,5.756,2.875,31.397,861,1,255
862,61,668.090,368.418,4536,10.950,7.093,10.368,862,1,255
863,27,472.500,296.537,4536,7.188,4.782,152.365,863,1,255
864,7,922.643,518.500,4536,4.432,2.011,47.058,864,1,255
865,17,544.794,531.147,4536,8.045,2.690,33.349,865,1,255
866,1,1095.500,971.500,4536,1.128,1.128,0.000,866,1,255
867,18,865.333,284.444,4536,6.269,3.656,177.365,867,1,255
868,12,654.250,447.000,4536,4.803,3.181,6.556,868,1,255
869,31,653.339,772.016,4536,7.236,5.455,146.053,869,1,255
870,24,735.750,209.167,4536,6.474,4.720,133.386,870,1,255
871,16,769.562,248.875,4536,6.033,3.377,177.239,871,1,255
872,2,915.000,506.500,4536,72.802,0.035,50.707,872,1,255
873,31,542.597,508.726,4536,8.990,4.390,154.891,873,1,255
874,16,748.125,265.688,4536,6.829,2.983,0.493,874,1,255
875,5,451.900,707.700,4536,79.641,0.080,29.827,875,1,255
876,5,452.700,304.700,4536,3.744,1.700,172.424,876,1,255
877,25,602.260,529.700,4536,6.431,4.950,158.405,877,1,255
878,61,1001.631,483.943,4536,9.477,8.195,64.352,878,1,255
879,40,756.625,514.275,4536,8.892,5.728,2.266,879,1,255
880,5,649.500,150.500,4536,5.462,1.166,128.449,880,1,255
881,50,761.980,203.040,4536,11.510,5.531,0.010,881,1,255
882,9,573.056,447.611,4536,6.754,1.697,139.875,882,1,255
883,1,1145.500,589.500,4536,1.128,1.128,0.000,883,1,255
884,36,904.111,375.222,4536,9.415,4.869,28.805,884,1,255
885,21,532.214,228.214,4536,5.682,4.706,162.190,885,1,255
886,3,1295.500,34.833,4536,9.844,0.388,90.000,886,1,255
887,17,442.029,379.500,4536,5.082,4.260,36.962,887,1,255
888,4,626.250,298.500,4536,73.223,0.070,160.345,888,1,255
889,17,339.382,295.324,4536,5.607,3.860,177.395,889,1,255
890,14,850.571,39.214,4536,13.063,1.365,1.687,890,1,255
891,11,762.864,366.773,4536,9.942,1.409,171.847,891,1,255
892,15,583.767,451.167,4536,5.695,3.353,36.154,892,1,255
893,42,509.881,472.667,4536,8.251,6.481,150.932,893,1,255
894,24,819.333,631.083,4536,6.332,4.826,25.433,894,1,255
895,7,264.071,504.357,4536,4.664,1.911,42.044,895,1,255
896,22,934.727,239.955,4536,6.630,4.225,30.981,896,1,255
897,18,702.667,488.167,4536,6.416,3.572,3.503,897,1,255
898,3,648.167,964.500,4536,14.221,0.269,179.396,898,1,255
899,6,931.500,707.500,4536,72.143,0.106,144.619,899,1,255
900,51,344.284,411.618,4536,12.230,5.310,23.144,900,1,255
901,51,553.676,577.912,4536,12.142,5.348,133.310,901,1,255
902,34,1030.500,385.529,4536,7.930,5.459,73.258,902,1,255
903,6,401.833,327.167,4536,92.964,0.082,144.921,903,1,255
904,13,1004.115,438.115,4536,5.134,3.224,17.185,904,1,255
905,21,526.119,432.881,4536,8.348,3.203,134.914,905,1,255
906,1,0.500,966.500,4536,1.128,1.128,0.000,906,1,255
907,55,761.500,238.973,4536,9.280,7.546,18.616,907,1,255
908,0,NaN,NaN,4536,NaN,NaN,0.000,908,1,255
