 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
842,2,1005.000,971.500,4536,2.257,1.128,0.000,842,1,255
843,0,NaN,NaN,4536,NaN,NaN,0.000,843,1,255
844,8,841.250,971.375,4536,41.336,0.246,0.077,844,1,255
845,4,605.000,666.000,4536,4.065,1.253,40.768,845,1,255
846,0,NaN,NaN,4536,NaN,NaN,0.000,846,1,255
847,7,837.786,228.357,4536,42.377,0.210,122.308,847,1,255
848,3,0.500,56.500,4536,3.385,1.128,90.000,848,1,255
849,1,901.500,971.500,4536,1.128,1.128,0.000,849,1,255
850,27,875.056,810.130,4536,9.773,3.518,18.442,850,1,255
851,0,NaN,NaN,4536,NaN,NaN,0.000,851,1,255
852,2,1271.000,0.500,4536,2.257,1.128,0.000,852,1,255
853,10,908.900,432.800,4536,4.740,2.686,89.126,853,1,255
854,5,1.700,971.300,4536,4.183,1.522,169.099,854,1,255
855,3,971.500,603.500,4536,8.121,0.470,61.541,855,1,255
856,2,488.000,256.500,4536,69.694,0.037,152.295,856,1,255
857,13,862.115,882.038,4536,57.975,0.286,152.179,857,1,255
858,0,NaN,NaN,4536,NaN,NaN,0.000,858,1,255
859,4,149.000,54.500,4536,42.780,0.119,164.924,859,1,255
860,6,1292.500,14.500,4536,12.107,0.631,111.426,860,1,255
861,0,NaN,NaN,4536,NaN,NaN,0.000,861,1,255
862,3,936.833,880.167,4536,34.087,0.112,64.874,862,1,255
863,8,605.750,607.750,4536,6.346,1.605,36.297,863,1,255
864,5,851.100,971.500,4536,22.921,0.278,0.000,864,1,255
865,2,1112.000,596.500,4536,2.257,1.128,0.000,865,1,255
866,0,NaN,NaN,4536,NaN,NaN,0.000,866,1,255
867,3,1170.833,475.500,4536,57.891,0.066,56.660,867,1,255
868,1,1003.500,728.500,4536,1.128,1.128,0.000,868,1,255
869,0,NaN,NaN,4536,NaN,NaN,0.000,869,1,255
870,9,613.167,688.944,4536,12.400,0.924,133.938,870,1,255
871,0,NaN,NaN,4536,NaN,NaN,0.000,871,1,255
872,1,421.500,834.500,4536,1.128,1.128,0.000,872,1,255
873,3,840.500,828.167,4536,3.226,1.184,10.497,873,1,255
874,8,641.375,158.500,4536,4.726,2.155,3.922,874,1,255
875,0,NaN,NaN,4536,NaN,NaN,0.000,875,1,255
876,2,1113.500,753.500,4536,50.051,0.051,50.143,876,1,255
877,1,509.500,971.500,4536,1.128,1.128,0.000,877,1,255
878,1,774.500,939.500,4536,1.128,1.128,0.000,878,1,255
879,17,839.971,599.618,4536,5.310,4.077,30.903,879,1,255
880,1,972.500,508.500,4536,1.128,1.128,0.000,880,1,255
881,0,NaN,NaN,4536,NaN,NaN,0.000,881,1,255
882,11,700.136,803.136,4536,5.785,2.421,146.719,882,1,255
883,1,547.500,971.500,4536,1.128,1.128,0.000,883,1,255
884,0,NaN,NaN,4536,NaN,NaN,0.000,884,1,255
885,1,1048.500,593.500,4536,1.128,1.128,0.000,885,1,255
886,3,5.500,324.167,4536,59.135,0.065,89.557,886,1,255
887,8,0.875,27.125,4536,5.110,1.993,81.323,887,1,255
888,0,NaN,NaN,4536,NaN,NaN,0.000,888,1,255
889,0,NaN,NaN,4536,NaN,NaN,0.000,889,1,255
890,3,484.167,519.833,4536,2.365,1.615,135.000,890,1,255
891,0,NaN,NaN,4536,NaN,NaN,0.000,891,1,255
