"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
524,354,832.099,458.655,4536,22.38,20.14,19.836,524,255,255,"FREX_08","2","2024","2024-07-09"
525,86,895.977,611.86,4536,13.446,8.144,68.565,525,255,255,"FREX_08","2","2024","2024-07-09"
526,145,613.231,541.514,4536,15.837,11.658,13.918,526,255,255,"FREX_08","2","2024","2024-07-09"
527,331,726.222,466.228,4536,24.486,17.212,173.489,527,255,255,"FREX_08","2","2024","2024-07-09"
528,278,588.309,492.054,4536,21.977,16.106,165.396,528,255,255,"FREX_08","2","2024","2024-07-09"
529,67,920.515,503.44,4536,10.094,8.451,53.92,529,255,255,"FREX_08","2","2024","2024-07-09"
530,252,675.127,433.734,4536,21.895,14.655,167.814,530,255,255,"FREX_08","2","2024","2024-07-09"
531,257,704.625,443.2,4536,20.292,16.126,49.102,531,255,255,"FREX_08","2","2024","2024-07-09"
532,262,977.164,446.393,4536,22.182,15.039,171.514,532,255,255,"FREX_08","2","2024","2024-07-09"
533,603,615.888,491.84,4536,31.011,24.758,108.025,533,255,255,"FREX_08","2","2024","2024-07-09"
534,161,990.562,474.537,4536,17.16,11.946,145.299,534,255,255,"FREX_08","2","2024","2024-07-09"
535,884,547.019,710.976,4536,35.924,31.331,73.372,535,255,255,"FREX_08","2","2024","2024-07-09"
536,237,849.627,637.285,4536,20.471,14.74,159.378,536,255,255,"FREX_08","2","2024","2024-07-09"
537,209,571.146,438.199,4536,18.913,14.07,173.722,537,255,255,"FREX_08","2","2024","2024-07-09"
538,166,945.006,564.024,4536,16.668,12.68,155.868,538,255,255,"FREX_08","2","2024","2024-07-09"
539,225,527.54,321.384,4536,19.702,14.541,9.397,539,255,255,"FREX_08","2","2024","2024-07-09"
540,218,782.161,686.11,4536,21.328,13.014,8.131,540,255,255,"FREX_08","2","2024","2024-07-09"
541,418,819.923,365.086,4536,27.299,19.496,7.305,541,255,255,"FREX_08","2","2024","2024-07-09"
542,192,830.5,621.177,4536,17.116,14.283,155.8,542,255,255,"FREX_08","2","2024","2024-07-09"
543,102,679.941,459.225,4536,14.241,9.119,132.506,543,255,255,"FREX_08","2","2024","2024-07-09"
544,319,661.425,449.519,4536,23.499,17.284,169.68,544,255,255,"FREX_08","2","2024","2024-07-09"
545,293,834.654,520.998,4536,22.282,16.743,11.393,545,255,255,"FREX_08","2","2024","2024-07-09"
546,785,494.492,747.457,4536,45.807,21.82,31.914,546,255,255,"FREX_08","2","2024","2024-07-09"
547,782,785.895,610.595,4536,37.351,26.658,20.119,547,255,255,"FREX_08","2","2024","2024-07-09"
548,385,674.043,673.978,4536,30.551,16.045,172.029,548,255,255,"FREX_08","2","2024","2024-07-09"
549,260,713.119,452.265,4536,21.46,15.426,10.279,549,255,255,"FREX_08","2","2024","2024-07-09"
550,375,783.815,493.481,4536,24.221,19.713,146.685,550,255,255,"FREX_08","2","2024","2024-07-09"
551,219,576.043,593.541,4536,19.903,14.01,156.398,551,255,255,"FREX_08","2","2024","2024-07-09"
552,1408,895.678,503.713,4536,52.073,34.427,66.758,552,255,255,"FREX_08","2","2024","2024-07-09"
553,314,717.799,589.554,4536,21.864,18.285,9.809,553,255,255,"FREX_08","2","2024","2024-07-09"
554,945,742.65,542.784,4536,38.883,30.945,17.796,554,255,255,"FREX_08","2","2024","2024-07-09"
555,782,860.697,650.633,4536,36.827,27.037,19.785,555,255,255,"FREX_08","2","2024","2024-07-09"
556,301,799.739,514.181,4536,24.268,15.792,127.976,556,255,255,"FREX_08","2","2024","2024-07-09"
557,4715,511.148,534.875,4536,84.277,71.234,53.266,557,255,255,"FREX_08","2","2024","2024-07-09"
558,815,560.117,425.037,4536,39.448,26.305,14.722,558,255,255,"FREX_08","2","2024","2024-07-09"
559,1117,689.137,558.949,4536,41.784,34.038,1.847,559,255,255,"FREX_08","2","2024","2024-07-09"
560,1046,573.466,592.633,4536,47.336,28.135,170.013,560,255,255,"FREX_08","2","2024","2024-07-09"
561,1382,606.672,514.199,4536,43.987,40.003,72.19,561,255,255,"FREX_08","2","2024","2024-07-09"
562,1751,618.26,547.067,4536,65.587,33.992,43.988,562,255,255,"FREX_08","2","2024","2024-07-09"
563,1424,532.166,737.662,4536,48.746,37.194,81.071,563,255,255,"FREX_08","2","2024","2024-07-09"
564,922,696.062,371.884,4536,36.419,32.234,98.404,564,255,255,"FREX_08","2","2024","2024-07-09"
565,2056,911.029,384.92,4536,74.414,35.179,61.101,565,255,255,"FREX_08","2","2024","2024-07-09"
566,670,572.967,602.099,4536,38.24,22.308,18.696,566,255,255,"FREX_08","2","2024","2024-07-09"
567,863,692.887,518.831,4536,41.77,26.306,144.059,567,255,255,"FREX_08","2","2024","2024-07-09"
568,834,781.436,496.825,4536,33.905,31.32,30.83,568,255,255,"FREX_08","2","2024","2024-07-09"
569,1854,781.599,622.637,4536,59.652,39.573,141.248,569,255,255,"FREX_08","2","2024","2024-07-09"
570,1601,587.033,577.827,4536,49.864,40.88,140.649,570,255,255,"FREX_08","2","2024","2024-07-09"
571,1542,629.008,595.143,4536,48.388,40.575,143.109,571,255,255,"FREX_08","2","2024","2024-07-09"
572,1116,708.931,632.962,4536,42.965,33.072,161.304,572,255,255,"FREX_08","2","2024","2024-07-09"
573,542,697.889,515.867,4536,29.79,23.165,176.905,573,255,255,"FREX_08","2","2024","2024-07-09"
574,1346,767.122,609.173,4536,42.727,40.11,177.958,574,255,255,"FREX_08","2","2024","2024-07-09"
575,1208,751.68,577.672,4536,41.522,37.043,101.118,575,255,255,"FREX_08","2","2024","2024-07-09"
576,555,842.947,446.639,4536,32.927,21.461,46.787,576,255,255,"FREX_08","2","2024","2024-07-09"
577,3108,774.413,483.354,4536,71.063,55.686,5.184,577,255,255,"FREX_08","2","2024","2024-07-09"
578,4005,648.726,455.208,4536,86.331,59.067,88.884,578,255,255,"FREX_08","2","2024","2024-07-09"
579,1539,740.855,539.397,4536,54.751,35.789,164.696,579,255,255,"FREX_08","2","2024","2024-07-09"
580,340,888.241,610.997,4536,22.231,19.473,116.203,580,255,255,"FREX_08","2","2024","2024-07-09"
581,2265,762.457,529.86,4536,74.544,38.687,130.472,581,255,255,"FREX_08","2","2024","2024-07-09"
582,1496,616.386,566.35,4536,48.01,39.674,4.588,582,255,255,"FREX_08","2","2024","2024-07-09"
583,1428,700.75,193.994,4536,54.089,33.614,21.706,583,255,255,"FREX_08","2","2024","2024-07-09"
584,560,719.495,402.111,4536,30.588,23.311,24.62,584,255,255,"FREX_08","2","2024","2024-07-09"
585,760,842.403,556.022,4536,36.256,26.69,102.458,585,255,255,"FREX_08","2","2024","2024-07-09"
586,536,718.188,496.892,4536,30.243,22.566,159.867,586,255,255,"FREX_08","2","2024","2024-07-09"
587,1497,832.262,527.728,4536,47.891,39.799,131.233,587,255,255,"FREX_08","2","2024","2024-07-09"
588,359,615.422,498.859,4536,22.413,20.394,159.616,588,255,255,"FREX_08","2","2024","2024-07-09"
589,288,697.406,467.701,4536,23.372,15.69,158.096,589,255,255,"FREX_08","2","2024","2024-07-09"
590,1168,686.124,460.448,4536,55.977,26.567,4.195,590,255,255,"FREX_08","2","2024","2024-07-09"
591,1047,784.155,654.285,4536,44.591,29.896,9.272,591,255,255,"FREX_08","2","2024","2024-07-09"
592,1236,947.005,703.655,4536,52.095,30.208,155.884,592,255,255,"FREX_08","2","2024","2024-07-09"
593,3016,725.917,527.915,4536,67.844,56.602,106.357,593,255,255,"FREX_08","2","2024","2024-07-09"
594,606,791.17,487.343,4536,30.305,25.461,126.603,594,255,255,"FREX_08","2","2024","2024-07-09"
595,2781,566.108,645.346,4536,71.007,49.867,18.885,595,255,255,"FREX_08","2","2024","2024-07-09"
596,479,607.535,476.7,4536,32.833,18.575,165.266,596,255,255,"FREX_08","2","2024","2024-07-09"
597,313,818.388,603.947,4536,26.09,15.275,126.146,597,255,255,"FREX_08","2","2024","2024-07-09"
598,538,809.465,579.944,4536,27.821,24.622,163.318,598,255,255,"FREX_08","2","2024","2024-07-09"
599,376,688.301,671.585,4536,27.007,17.726,8.231,599,255,255,"FREX_08","2","2024","2024-07-09"
600,623,686.351,463.766,4536,35.674,22.235,2.202,600,255,255,"FREX_08","2","2024","2024-07-09"
601,728,525.015,463.663,4536,43.178,21.467,2.859,601,255,255,"FREX_08","2","2024","2024-07-09"
602,326,660.021,487.288,4536,25.811,16.081,178.744,602,255,255,"FREX_08","2","2024","2024-07-09"
603,515,778.539,211.653,4536,28.92,22.673,44.836,603,255,255,"FREX_08","2","2024","2024-07-09"
604,388,571.088,406.023,4536,23.057,21.426,174.807,604,255,255,"FREX_08","2","2024","2024-07-09"
605,789,853.952,559.713,4536,39.096,25.695,5.677,605,255,255,"FREX_08","2","2024","2024-07-09"
606,560,1027.048,441.677,4536,32.46,21.966,51.747,606,255,255,"FREX_08","2","2024","2024-07-09"
607,356,673.017,431.652,4536,24.68,18.366,0.617,607,255,255,"FREX_08","2","2024","2024-07-09"
608,366,819.749,625.169,4536,29.417,15.841,36.286,608,255,255,"FREX_08","2","2024","2024-07-09"
609,1139,1056.014,406.904,4536,50.086,28.954,0.147,609,255,255,"FREX_08","2","2024","2024-07-09"
610,1106,667.827,495.093,4536,43.578,32.315,14.823,610,255,255,"FREX_08","2","2024","2024-07-09"
611,759,823.094,607.488,4536,41.497,23.288,169.775,611,255,255,"FREX_08","2","2024","2024-07-09"
612,212,891.528,681.288,4536,20.092,13.434,149.74,612,255,255,"FREX_08","2","2024","2024-07-09"
613,732,671.836,466.634,4536,41.877,22.256,175.801,613,255,255,"FREX_08","2","2024","2024-07-09"
614,530,559.777,600.76,4536,30.874,21.857,5.071,614,255,255,"FREX_08","2","2024","2024-07-09"
615,497,718.001,490.387,4536,40.978,15.443,1.505,615,255,255,"FREX_08","2","2024","2024-07-09"
616,547,766.533,452.575,4536,33.986,20.492,160.874,616,255,255,"FREX_08","2","2024","2024-07-09"
617,1008,694.449,591.304,4536,44.016,29.158,168.546,617,255,255,"FREX_08","2","2024","2024-07-09"
618,1111,763.288,372.014,4536,47.702,29.654,4.557,618,255,255,"FREX_08","2","2024","2024-07-09"
619,650,669.423,479.106,4536,31.759,26.059,15.582,619,255,255,"FREX_08","2","2024","2024-07-09"
620,2570,711.089,847.031,4536,78.958,41.443,91.161,620,255,255,"FREX_08","2","2024","2024-07-09"
621,518,678.739,729.353,4536,26.734,24.67,36.161,621,255,255,"FREX_08","2","2024","2024-07-09"
622,162,770.586,580.34,4536,15.893,12.979,171.019,622,255,255,"FREX_08","2","2024","2024-07-09"
623,225,734.016,453.816,4536,19.155,14.956,165.047,623,255,255,"FREX_08","2","2024","2024-07-09"
624,380,757.437,610.663,4536,25.837,18.726,166.44,624,255,255,"FREX_08","2","2024","2024-07-09"
625,200,780.265,604.07,4536,19.699,12.927,173.966,625,255,255,"FREX_08","2","2024","2024-07-09"
626,456,646.094,566.195,4536,26.026,22.308,80.095,626,255,255,"FREX_08","2","2024","2024-07-09"
627,323,900.181,398.187,4536,23.693,17.358,27.159,627,255,255,"FREX_08","2","2024","2024-07-09"
628,1521,674.143,622.766,4536,46.744,41.43,126.703,628,255,255,"FREX_08","2","2024","2024-07-09"
629,559,715.679,568.981,4536,30.071,23.669,16.492,629,255,255,"FREX_08","2","2024","2024-07-09"
630,93,786.952,422.038,4536,12.851,9.214,2.972,630,255,255,"FREX_08","2","2024","2024-07-09"
631,538,703.004,500.455,4536,33.295,20.574,169.373,631,255,255,"FREX_08","2","2024","2024-07-09"
632,326,669.058,407.595,4536,21.737,19.096,98.616,632,255,255,"FREX_08","2","2024","2024-07-09"
633,265,677.032,512.134,4536,20.471,16.482,3.46,633,255,255,"FREX_08","2","2024","2024-07-09"
634,456,755.643,568.406,4536,26.979,21.52,4.223,634,255,255,"FREX_08","2","2024","2024-07-09"
635,149,691.789,509.332,4536,17.661,10.742,179.883,635,255,255,"FREX_08","2","2024","2024-07-09"
636,230,723.535,618.883,4536,20.655,14.178,29.901,636,255,255,"FREX_08","2","2024","2024-07-09"
637,365,756.264,416.785,4536,24.405,19.043,166.141,637,255,255,"FREX_08","2","2024","2024-07-09"
638,182,777.753,601.692,4536,19.814,11.695,167.812,638,255,255,"FREX_08","2","2024","2024-07-09"
639,106,635.245,495.104,4536,13.085,10.314,9.866,639,255,255,"FREX_08","2","2024","2024-07-09"
640,465,694.055,467.562,4536,27.773,21.317,157.509,640,255,255,"FREX_08","2","2024","2024-07-09"
641,286,739.633,490.269,4536,22.95,15.867,2.878,641,255,255,"FREX_08","2","2024","2024-07-09"
642,155,581.597,509.558,4536,15.927,12.391,148.685,642,255,255,"FREX_08","2","2024","2024-07-09"
643,250,814.244,556.744,4536,21.036,15.132,179.89,643,255,255,"FREX_08","2","2024","2024-07-09"
644,211,730.879,502.249,4536,18.393,14.606,18.426,644,255,255,"FREX_08","2","2024","2024-07-09"
645,142,764.746,624.38,4536,17.013,10.627,14.409,645,255,255,"FREX_08","2","2024","2024-07-09"
646,404,680.329,376.448,4536,25.254,20.369,14.21,646,255,255,"FREX_08","2","2024","2024-07-09"
647,78,950.603,637.308,4536,12.024,8.259,175.527,647,255,255,"FREX_08","2","2024","2024-07-09"
648,1535,611.015,167.229,4536,46.787,41.773,85.064,648,255,255,"FREX_08","2","2024","2024-07-09"
649,1621,677.568,118.343,4536,52.524,39.295,120.355,649,255,255,"FREX_08","2","2024","2024-07-09"
650,532,858.902,490.492,4536,30.383,22.295,177.132,650,255,255,"FREX_08","2","2024","2024-07-09"
651,827,397.796,585.611,4536,40.672,25.889,167.415,651,255,255,"FREX_08","2","2024","2024-07-09"
652,2418,417.175,395.106,4536,74.826,41.145,178.177,652,255,255,"FREX_08","2","2024","2024-07-09"
653,304,895.464,519.033,4536,20.743,18.66,141.503,653,255,255,"FREX_08","2","2024","2024-07-09"
654,333,548.11,617.437,4536,24.235,17.495,159.42,654,255,255,"FREX_08","2","2024","2024-07-09"
655,475,864.847,404.311,4536,27.917,21.664,147.731,655,255,255,"FREX_08","2","2024","2024-07-09"
656,134,723.127,513.918,4536,14.744,11.572,177.685,656,255,255,"FREX_08","2","2024","2024-07-09"
657,210,645.695,583.657,4536,19.298,13.855,33.96,657,255,255,"FREX_08","2","2024","2024-07-09"
658,707,818.098,367.434,4536,31.754,28.349,160.8,658,255,255,"FREX_08","2","2024","2024-07-09"
659,63,764.897,682.119,4536,13.622,5.889,170.275,659,255,255,"FREX_08","2","2024","2024-07-09"
660,416,590.767,578.031,4536,26.315,20.128,154.776,660,255,255,"FREX_08","2","2024","2024-07-09"
661,254,911.591,521.232,4536,19.583,16.515,157.032,661,255,255,"FREX_08","2","2024","2024-07-09"
662,381,524.631,555.886,4536,26.613,18.228,18.924,662,255,255,"FREX_08","2","2024","2024-07-09"
663,196,764.214,468.969,4536,22.105,11.29,161.071,663,255,255,"FREX_08","2","2024","2024-07-09"
664,342,768.696,452.272,4536,24.629,17.681,24.017,664,255,255,"FREX_08","2","2024","2024-07-09"
665,226,541.619,432.642,4536,20.262,14.202,178.098,665,255,255,"FREX_08","2","2024","2024-07-09"
666,204,592.863,570.98,4536,20.436,12.71,155.472,666,255,255,"FREX_08","2","2024","2024-07-09"
667,1297,865.845,846.653,4536,46.882,35.224,69.47,667,255,255,"FREX_08","2","2024","2024-07-09"
668,945,737.611,545.269,4536,41.836,28.76,170.803,668,255,255,"FREX_08","2","2024","2024-07-09"
669,99,431.551,471.813,4536,12.407,10.16,20.63,669,255,255,"FREX_08","2","2024","2024-07-09"
670,284,756.944,503.398,4536,22.972,15.741,7.765,670,255,255,"FREX_08","2","2024","2024-07-09"
671,433,648.064,627.223,4536,28.759,19.17,143.732,671,255,255,"FREX_08","2","2024","2024-07-09"
672,3069,469.277,827.565,4536,85.899,45.49,36.423,672,255,255,"FREX_08","2","2024","2024-07-09"
673,269,639.727,500.548,4536,21.467,15.955,175.142,673,255,255,"FREX_08","2","2024","2024-07-09"
674,678,565.994,470.898,4536,38.144,22.632,152.923,674,255,255,"FREX_08","2","2024","2024-07-09"
675,254,888.579,518.705,4536,18.781,17.219,11.643,675,255,255,"FREX_08","2","2024","2024-07-09"
676,266,676.861,366.03,4536,25.253,13.412,176.677,676,255,255,"FREX_08","2","2024","2024-07-09"
677,342,724.959,603.301,4536,23.108,18.844,9.206,677,255,255,"FREX_08","2","2024","2024-07-09"
678,368,797.587,525.655,4536,24.746,18.935,150.733,678,255,255,"FREX_08","2","2024","2024-07-09"
679,332,697.569,577.864,4536,23.796,17.764,162.471,679,255,255,"FREX_08","2","2024","2024-07-09"
680,221,756.713,491.812,4536,18.971,14.832,1.864,680,255,255,"FREX_08","2","2024","2024-07-09"
681,294,763.782,595.813,4536,21.68,17.266,158.674,681,255,255,"FREX_08","2","2024","2024-07-09"
682,158,722.316,558.601,4536,15.545,12.941,30.717,682,255,255,"FREX_08","2","2024","2024-07-09"
683,308,690.071,517.458,4536,23.817,16.465,172.027,683,255,255,"FREX_08","2","2024","2024-07-09"
684,268,771.269,599.22,4536,20.444,16.691,3.208,684,255,255,"FREX_08","2","2024","2024-07-09"
685,104,722.462,496.077,4536,14.512,9.124,18.987,685,255,255,"FREX_08","2","2024","2024-07-09"
686,231,740.911,535.119,4536,19.332,15.214,134.157,686,255,255,"FREX_08","2","2024","2024-07-09"
687,134,717.866,521.224,4536,17.669,9.656,166.978,687,255,255,"FREX_08","2","2024","2024-07-09"
688,202,628.401,483.327,4536,18.148,14.172,164.519,688,255,255,"FREX_08","2","2024","2024-07-09"
689,280,707.45,614.414,4536,24.287,14.679,4.308,689,255,255,"FREX_08","2","2024","2024-07-09"
690,284,648.599,354.232,4536,21.542,16.786,169.916,690,255,255,"FREX_08","2","2024","2024-07-09"
691,254,834.906,648.575,4536,19.462,16.617,162.794,691,255,255,"FREX_08","2","2024","2024-07-09"
692,177,593.754,453.703,4536,16.707,13.489,179.681,692,255,255,"FREX_08","2","2024","2024-07-09"
693,242,881.669,530.417,4536,20.581,14.971,168.679,693,255,255,"FREX_08","2","2024","2024-07-09"
694,192,688.625,433.25,4536,20.146,12.134,2.506,694,255,255,"FREX_08","2","2024","2024-07-09"
695,172,848.802,509.576,4536,16.223,13.499,175.259,695,255,255,"FREX_08","2","2024","2024-07-09"
696,244,845.447,642.939,4536,20.78,14.95,155.838,696,255,255,"FREX_08","2","2024","2024-07-09"
697,229,665.924,546.828,4536,20.4,14.293,154.98,697,255,255,"FREX_08","2","2024","2024-07-09"
698,158,827.968,596.076,4536,14.892,13.509,8.216,698,255,255,"FREX_08","2","2024","2024-07-09"
699,310,570.826,549.79,4536,25.023,15.774,5.85,699,255,255,"FREX_08","2","2024","2024-07-09"
700,148,532.899,515.331,4536,17.273,10.909,149.566,700,255,255,"FREX_08","2","2024","2024-07-09"
701,300,913.78,466.767,4536,22.256,17.163,33.088,701,255,255,"FREX_08","2","2024","2024-07-09"
702,206,724.437,564.16,4536,18.296,14.336,179.349,702,255,255,"FREX_08","2","2024","2024-07-09"
703,257,773.578,519.936,4536,22.345,14.644,19.762,703,255,255,"FREX_08","2","2024","2024-07-09"
704,281,674.785,510.119,4536,24.246,14.756,137.201,704,255,255,"FREX_08","2","2024","2024-07-09"
705,213,767.735,281.857,4536,23.387,11.596,142.885,705,255,255,"FREX_08","2","2024","2024-07-09"
706,1055,856.403,670.855,4536,45.636,29.435,174.011,706,255,255,"FREX_08","2","2024","2024-07-09"
707,216,838.463,473.106,4536,19.132,14.375,166.225,707,255,255,"FREX_08","2","2024","2024-07-09"
708,529,780.562,709.825,4536,31.42,21.437,1.161,708,255,255,"FREX_08","2","2024","2024-07-09"
709,142,923.261,565.951,4536,16.236,11.136,148.477,709,255,255,"FREX_08","2","2024","2024-07-09"
710,202,587.901,497.302,4536,18.966,13.561,177.832,710,255,255,"FREX_08","2","2024","2024-07-09"
711,295,825.839,628.114,4536,22.046,17.037,178.134,711,255,255,"FREX_08","2","2024","2024-07-09"
712,300,726.843,521,4536,24.862,15.364,143.112,712,255,255,"FREX_08","2","2024","2024-07-09"
713,153,653.833,641.435,4536,16.6,11.735,151.765,713,255,255,"FREX_08","2","2024","2024-07-09"
714,372,897.083,457.812,4536,24.359,19.444,155.637,714,255,255,"FREX_08","2","2024","2024-07-09"
715,119,699.475,586.937,4536,14.774,10.255,162.36,715,255,255,"FREX_08","2","2024","2024-07-09"
716,302,704.189,427.702,4536,22.264,17.27,156.995,716,255,255,"FREX_08","2","2024","2024-07-09"
717,110,710.655,418.318,4536,13.737,10.195,13.178,717,255,255,"FREX_08","2","2024","2024-07-09"
718,250,800.824,573.908,4536,21.935,14.511,151.487,718,255,255,"FREX_08","2","2024","2024-07-09"
719,471,831.224,652.627,4536,27.182,22.062,144.438,719,255,255,"FREX_08","2","2024","2024-07-09"
720,229,594.662,435.142,4536,19.191,15.193,179.165,720,255,255,"FREX_08","2","2024","2024-07-09"
721,141,730.748,617.209,4536,15.762,11.39,21.17,721,255,255,"FREX_08","2","2024","2024-07-09"
722,250,564.308,412.096,4536,18.875,16.864,151.828,722,255,255,"FREX_08","2","2024","2024-07-09"
723,290,864.376,609.317,4536,20.489,18.021,170.089,723,255,255,"FREX_08","2","2024","2024-07-09"
724,190,666.305,518.826,4536,16.324,14.82,145.056,724,255,255,"FREX_08","2","2024","2024-07-09"
725,210,739.186,588.51,4536,21.529,12.42,171.668,725,255,255,"FREX_08","2","2024","2024-07-09"
726,139,766.651,431.55,4536,15.932,11.108,146.663,726,255,255,"FREX_08","2","2024","2024-07-09"
727,130,783.146,678.046,4536,16.038,10.321,176.274,727,255,255,"FREX_08","2","2024","2024-07-09"
728,208,697.562,470.668,4536,19.574,13.53,169.981,728,255,255,"FREX_08","2","2024","2024-07-09"
729,133,829.801,569.921,4536,15.755,10.748,16.771,729,255,255,"FREX_08","2","2024","2024-07-09"
730,206,727.393,576.854,4536,18.974,13.823,0.536,730,255,255,"FREX_08","2","2024","2024-07-09"
731,189,801.294,422.198,4536,18.075,13.314,6.285,731,255,255,"FREX_08","2","2024","2024-07-09"
732,94,726.16,588.33,4536,13.812,8.665,176.511,732,255,255,"FREX_08","2","2024","2024-07-09"
733,369,697.738,596.896,4536,27.079,17.35,6.753,733,255,255,"FREX_08","2","2024","2024-07-09"
734,269,716.879,416.251,4536,21.591,15.863,5.242,734,255,255,"FREX_08","2","2024","2024-07-09"
735,248,780.286,626.331,4536,18.44,17.124,137.702,735,255,255,"FREX_08","2","2024","2024-07-09"
736,178,623.051,471.438,4536,17.271,13.122,12.008,736,255,255,"FREX_08","2","2024","2024-07-09"
737,118,943.424,550.873,4536,13.931,10.785,168.568,737,255,255,"FREX_08","2","2024","2024-07-09"
738,423,797.472,657.547,4536,26.754,20.131,178.797,738,255,255,"FREX_08","2","2024","2024-07-09"
739,633,879.966,702.554,4536,33.803,23.843,137.431,739,255,255,"FREX_08","2","2024","2024-07-09"
740,281,685.084,551.301,4536,20.894,17.123,145.165,740,255,255,"FREX_08","2","2024","2024-07-09"
741,242,959.74,584.525,4536,22.696,13.576,26.183,741,255,255,"FREX_08","2","2024","2024-07-09"
742,230,708.9,483.078,4536,20.988,13.953,173.367,742,255,255,"FREX_08","2","2024","2024-07-09"
743,260,873.169,543.165,4536,22.901,14.455,146.635,743,255,255,"FREX_08","2","2024","2024-07-09"
744,133,591.274,535.041,4536,15.391,11.002,2.584,744,255,255,"FREX_08","2","2024","2024-07-09"
745,239,914.676,555.948,4536,17.771,17.123,99.966,745,255,255,"FREX_08","2","2024","2024-07-09"
746,154,858.364,522.351,4536,15.521,12.633,146.002,746,255,255,"FREX_08","2","2024","2024-07-09"
747,181,777.743,400.489,4536,18.875,12.21,174.108,747,255,255,"FREX_08","2","2024","2024-07-09"
748,150,767.76,452.567,4536,19.75,9.67,21.965,748,255,255,"FREX_08","2","2024","2024-07-09"
749,322,848.382,607.901,4536,22.192,18.475,111.329,749,255,255,"FREX_08","2","2024","2024-07-09"
750,217,531.652,462.136,4536,20.898,13.221,166.039,750,255,255,"FREX_08","2","2024","2024-07-09"
751,124,982.435,614.532,4536,13.978,11.295,148.882,751,255,255,"FREX_08","2","2024","2024-07-09"
752,152,685.336,423.599,4536,16.414,11.791,38.281,752,255,255,"FREX_08","2","2024","2024-07-09"
753,123,902.15,601.264,4536,16.871,9.283,169.596,753,255,255,"FREX_08","2","2024","2024-07-09"
754,171,753.991,488.371,4536,19.508,11.161,154.485,754,255,255,"FREX_08","2","2024","2024-07-09"
755,308,631.75,495.734,4536,21.93,17.882,144.593,755,255,255,"FREX_08","2","2024","2024-07-09"
756,139,666.133,566.076,4536,16.575,10.678,143.937,756,255,255,"FREX_08","2","2024","2024-07-09"
757,184,790.005,492.141,4536,18.905,12.392,5.21,757,255,255,"FREX_08","2","2024","2024-07-09"
758,208,814.822,629.62,4536,18.181,14.566,179.652,758,255,255,"FREX_08","2","2024","2024-07-09"
759,128,739.562,576.031,4536,16.211,10.054,156.437,759,255,255,"FREX_08","2","2024","2024-07-09"
760,197,493.901,392.307,4536,21.467,11.684,140.932,760,255,255,"FREX_08","2","2024","2024-07-09"
761,418,968.911,542.548,4536,27.905,19.072,37.515,761,255,255,"FREX_08","2","2024","2024-07-09"
762,78,607.872,437.718,4536,12.343,8.046,149.077,762,255,255,"FREX_08","2","2024","2024-07-09"
763,222,826.05,533.225,4536,17.699,15.971,164.715,763,255,255,"FREX_08","2","2024","2024-07-09"
764,167,713.614,576.117,4536,16.969,12.53,16.305,764,255,255,"FREX_08","2","2024","2024-07-09"
765,138,491.739,471.732,4536,14.478,12.136,139.305,765,255,255,"FREX_08","2","2024","2024-07-09"
766,183,795.26,583.713,4536,16.369,14.234,32.486,766,255,255,"FREX_08","2","2024","2024-07-09"
767,389,813.79,460.883,4536,30.696,16.135,150.36,767,255,255,"FREX_08","2","2024","2024-07-09"
768,65,411.208,470.5,4536,10.621,7.792,13.106,768,255,255,"FREX_08","2","2024","2024-07-09"
769,189,662.225,400.294,4536,21.568,11.157,170.812,769,255,255,"FREX_08","2","2024","2024-07-09"
770,249,757.95,632.363,4536,21.812,14.535,29.497,770,255,255,"FREX_08","2","2024","2024-07-09"
771,115,512.857,504.404,4536,13.254,11.048,145.164,771,255,255,"FREX_08","2","2024","2024-07-09"
772,165,706.688,516.142,4536,17.398,12.075,5.552,772,255,255,"FREX_08","2","2024","2024-07-09"
773,354,911.734,375.867,4536,22.045,20.445,116.568,773,255,255,"FREX_08","2","2024","2024-07-09"
774,169,594.607,523.743,4536,17.27,12.46,162.689,774,255,255,"FREX_08","2","2024","2024-07-09"
775,114,799.965,624.149,4536,15.358,9.451,7.027,775,255,255,"FREX_08","2","2024","2024-07-09"
776,271,705.633,513.478,4536,20.13,17.141,165.005,776,255,255,"FREX_08","2","2024","2024-07-09"
777,129,729.407,435.779,4536,14.207,11.561,171.242,777,255,255,"FREX_08","2","2024","2024-07-09"
778,206,866.767,618.432,4536,18.189,14.42,154.03,778,255,255,"FREX_08","2","2024","2024-07-09"
779,202,799.421,594.163,4536,19.277,13.342,158.316,779,255,255,"FREX_08","2","2024","2024-07-09"
780,106,815.425,468.123,4536,14.542,9.281,18.832,780,255,255,"FREX_08","2","2024","2024-07-09"
781,283,710.557,431.062,4536,23.178,15.546,155.839,781,255,255,"FREX_08","2","2024","2024-07-09"
782,180,612.6,609.956,4536,18.311,12.516,25.066,782,255,255,"FREX_08","2","2024","2024-07-09"
783,133,817.139,505.673,4536,13.139,12.888,156.39,783,255,255,"FREX_08","2","2024","2024-07-09"
784,108,779.602,560.472,4536,13.058,10.531,40.471,784,255,255,"FREX_08","2","2024","2024-07-09"
785,246,946.573,548.268,4536,19.744,15.864,3.217,785,255,255,"FREX_08","2","2024","2024-07-09"
