"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
545,0,NA,NA,4536,NA,NA,0,545,1,255,"FASY_03","2","2024","2024-07-09"
546,0,NA,NA,4536,NA,NA,0,546,1,255,"FASY_03","2","2024","2024-07-09"
547,0,NA,NA,4536,NA,NA,0,547,1,255,"FASY_03","2","2024","2024-07-09"
548,0,NA,NA,4536,NA,NA,0,548,1,255,"FASY_03","2","2024","2024-07-09"
549,0,NA,NA,4536,NA,NA,0,549,1,255,"FASY_03","2","2024","2024-07-09"
550,289,772.012,930.635,4536,38.393,9.584,178.96,550,1,255,"FASY_03","2","2024","2024-07-09"
551,0,NA,NA,4536,NA,NA,0,551,1,255,"FASY_03","2","2024","2024-07-09"
552,0,NA,NA,4536,NA,NA,0,552,1,255,"FASY_03","2","2024","2024-07-09"
553,0,NA,NA,4536,NA,NA,0,553,1,255,"FASY_03","2","2024","2024-07-09"
554,0,NA,NA,4536,NA,NA,0,554,1,255,"FASY_03","2","2024","2024-07-09"
555,0,NA,NA,4536,NA,NA,0,555,1,255,"FASY_03","2","2024","2024-07-09"
556,0,NA,NA,4536,NA,NA,0,556,1,255,"FASY_03","2","2024","2024-07-09"
557,789,256.601,376.629,4536,58.941,17.044,124.655,557,1,255,"FASY_03","2","2024","2024-07-09"
558,194,257.67,786.943,4536,38.234,6.46,8.82,558,1,255,"FASY_03","2","2024","2024-07-09"
559,3245,411.922,331.342,4536,116.209,35.554,108.992,559,1,255,"FASY_03","2","2024","2024-07-09"
560,883,233.587,208.165,4536,68.4,16.437,47.845,560,1,255,"FASY_03","2","2024","2024-07-09"
561,3556,744.602,618.445,4536,235.998,19.185,134.527,561,1,255,"FASY_03","2","2024","2024-07-09"
562,1665,790.135,680.279,4536,77.54,27.34,119.559,562,1,255,"FASY_03","2","2024","2024-07-09"
563,0,NA,NA,4536,NA,NA,0,563,1,255,"FASY_03","2","2024","2024-07-09"
564,634,518.155,503.894,4536,49.83,16.2,170.23,564,1,255,"FASY_03","2","2024","2024-07-09"
565,0,NA,NA,4536,NA,NA,0,565,1,255,"FASY_03","2","2024","2024-07-09"
566,5107,381.869,292.799,4536,120.469,53.976,173.461,566,1,255,"FASY_03","2","2024","2024-07-09"
567,320,928.444,584.691,4536,59.257,6.876,139.209,567,1,255,"FASY_03","2","2024","2024-07-09"
568,0,NA,NA,4536,NA,NA,0,568,1,255,"FASY_03","2","2024","2024-07-09"
569,4301,1037.927,489.693,4536,101.452,53.978,32.277,569,1,255,"FASY_03","2","2024","2024-07-09"
570,2632,608.576,422.727,4536,84.359,39.725,144.421,570,1,255,"FASY_03","2","2024","2024-07-09"
571,7211,774.357,253.543,4536,150.164,61.142,30.3,571,1,255,"FASY_03","2","2024","2024-07-09"
572,2426,474.734,449.708,4536,65.35,47.267,25.179,572,1,255,"FASY_03","2","2024","2024-07-09"
573,347,737.359,455.797,4536,102.828,4.297,17.613,573,1,255,"FASY_03","2","2024","2024-07-09"
574,7057,765.938,670.67,4536,103.214,87.054,67.371,574,1,255,"FASY_03","2","2024","2024-07-09"
575,1077,491.679,368.44,4536,51.282,26.74,124.538,575,1,255,"FASY_03","2","2024","2024-07-09"
576,1446,607.272,488.16,4536,56.593,32.532,7.851,576,1,255,"FASY_03","2","2024","2024-07-09"
577,539,1010.439,112.4,4536,61.967,11.075,53.936,577,1,255,"FASY_03","2","2024","2024-07-09"
578,1674,609.119,489.405,4536,63.236,33.705,29.395,578,1,255,"FASY_03","2","2024","2024-07-09"
579,4969,805.898,375.317,4536,107.891,58.64,92.743,579,1,255,"FASY_03","2","2024","2024-07-09"
580,3672,921.257,328.046,4536,101.68,45.981,135.407,580,1,255,"FASY_03","2","2024","2024-07-09"
581,1967,695.005,506.201,4536,70.315,35.618,95.783,581,1,255,"FASY_03","2","2024","2024-07-09"
582,7580,590.158,742.861,4536,108.903,88.622,47.054,582,1,255,"FASY_03","2","2024","2024-07-09"
583,3394,685.419,395.705,4536,86.119,50.179,65.312,583,1,255,"FASY_03","2","2024","2024-07-09"
584,3014,586.23,550.838,4536,80.186,47.858,20.154,584,1,255,"FASY_03","2","2024","2024-07-09"
585,4168,599.606,509.934,4536,89.853,59.062,26.541,585,1,255,"FASY_03","2","2024","2024-07-09"
586,2174,596.445,652.707,4536,63.372,43.679,32.718,586,1,255,"FASY_03","2","2024","2024-07-09"
587,4439,426.318,486.411,4536,113.272,49.897,100.689,587,1,255,"FASY_03","2","2024","2024-07-09"
588,1954,704.043,492.379,4536,63.734,39.036,25.604,588,1,255,"FASY_03","2","2024","2024-07-09"
589,6617,740.262,397.603,4536,123.621,68.152,15.908,589,1,255,"FASY_03","2","2024","2024-07-09"
590,5326,492.928,610.597,4536,92.901,72.995,61.934,590,1,255,"FASY_03","2","2024","2024-07-09"
591,2350,834.24,671.814,4536,76.386,39.171,178.909,591,1,255,"FASY_03","2","2024","2024-07-09"
592,2834,793.611,554.113,4536,66.646,54.142,13.825,592,1,255,"FASY_03","2","2024","2024-07-09"
593,4562,580.698,582.418,4536,104.454,55.608,160.614,593,1,255,"FASY_03","2","2024","2024-07-09"
594,9318,617.876,598.585,4536,161.463,73.478,179.964,594,1,255,"FASY_03","2","2024","2024-07-09"
595,1814,628.044,546.233,4536,60.258,38.329,3.386,595,1,255,"FASY_03","2","2024","2024-07-09"
596,7384,949.614,476.704,4536,129.735,72.468,2.881,596,1,255,"FASY_03","2","2024","2024-07-09"
597,2775,560.491,627.797,4536,89.704,39.388,149.85,597,1,255,"FASY_03","2","2024","2024-07-09"
598,2970,658.196,483.215,4536,69.441,54.456,155.042,598,1,255,"FASY_03","2","2024","2024-07-09"
599,1719,778.186,521.189,4536,55.855,39.186,60.146,599,1,255,"FASY_03","2","2024","2024-07-09"
600,4889,584.002,291.104,4536,93.189,66.798,73.125,600,1,255,"FASY_03","2","2024","2024-07-09"
601,1267,695.245,575.118,4536,50.36,32.033,151.378,601,1,255,"FASY_03","2","2024","2024-07-09"
602,5925,706.625,469.498,4536,126.975,59.413,120.593,602,1,255,"FASY_03","2","2024","2024-07-09"
603,3540,625.947,492.097,4536,73.428,61.383,35.565,603,1,255,"FASY_03","2","2024","2024-07-09"
604,1415,612.511,497.788,4536,52.582,34.263,30.046,604,1,255,"FASY_03","2","2024","2024-07-09"
605,2781,647.113,730.412,4536,72.928,48.553,161.017,605,1,255,"FASY_03","2","2024","2024-07-09"
606,2428,678.329,474.843,4536,62.27,49.645,141.994,606,1,255,"FASY_03","2","2024","2024-07-09"
607,2846,496.258,617.428,4536,78.596,46.104,173.991,607,1,255,"FASY_03","2","2024","2024-07-09"
608,2528,561.594,711.429,4536,116.638,27.596,88.166,608,1,255,"FASY_03","2","2024","2024-07-09"
609,1578,584.784,388.428,4536,66.32,30.295,88.252,609,1,255,"FASY_03","2","2024","2024-07-09"
610,1967,586.729,458.268,4536,62.584,40.018,118.732,610,1,255,"FASY_03","2","2024","2024-07-09"
611,0,NA,NA,4536,NA,NA,0,611,1,255,"FASY_03","2","2024","2024-07-09"
612,1895,485.525,607.98,4536,64.871,37.193,21.132,612,1,255,"FASY_03","2","2024","2024-07-09"
613,1064,830.17,556.113,4536,47.025,28.809,11.587,613,1,255,"FASY_03","2","2024","2024-07-09"
614,1548,716.125,517.11,4536,124.985,15.77,115.116,614,1,255,"FASY_03","2","2024","2024-07-09"
615,681,557.628,164.383,4536,43.581,19.896,97.665,615,1,255,"FASY_03","2","2024","2024-07-09"
616,352,565.67,499.21,4536,23.059,19.436,101.829,616,1,255,"FASY_03","2","2024","2024-07-09"
617,383,872.356,783.215,4536,38.763,12.58,42.676,617,1,255,"FASY_03","2","2024","2024-07-09"
618,3312,646.456,597.902,4536,81.73,51.597,118.32,618,1,255,"FASY_03","2","2024","2024-07-09"
619,506,657.109,477.192,4536,31.912,20.189,52.801,619,1,255,"FASY_03","2","2024","2024-07-09"
620,982,592.76,493.504,4536,43.692,28.617,24.826,620,1,255,"FASY_03","2","2024","2024-07-09"
621,744,750.45,532.625,4536,36.732,25.789,50.686,621,1,255,"FASY_03","2","2024","2024-07-09"
622,1999,584.527,569.938,4536,59.704,42.63,102.587,622,1,255,"FASY_03","2","2024","2024-07-09"
623,1052,303.392,558.972,4536,45.14,29.673,78.313,623,1,255,"FASY_03","2","2024","2024-07-09"
624,1243,629.66,502.201,4536,54.591,28.991,75.831,624,1,255,"FASY_03","2","2024","2024-07-09"
625,0,NA,NA,4536,NA,NA,0,625,1,255,"FASY_03","2","2024","2024-07-09"
626,0,NA,NA,4536,NA,NA,0,626,1,255,"FASY_03","2","2024","2024-07-09"
627,0,NA,NA,4536,NA,NA,0,627,1,255,"FASY_03","2","2024","2024-07-09"
628,0,NA,NA,4536,NA,NA,0,628,1,255,"FASY_03","2","2024","2024-07-09"
629,0,NA,NA,4536,NA,NA,0,629,1,255,"FASY_03","2","2024","2024-07-09"
630,0,NA,NA,4536,NA,NA,0,630,1,255,"FASY_03","2","2024","2024-07-09"
631,0,NA,NA,4536,NA,NA,0,631,1,255,"FASY_03","2","2024","2024-07-09"
632,0,NA,NA,4536,NA,NA,0,632,1,255,"FASY_03","2","2024","2024-07-09"
633,0,NA,NA,4536,NA,NA,0,633,1,255,"FASY_03","2","2024","2024-07-09"
634,0,NA,NA,4536,NA,NA,0,634,1,255,"FASY_03","2","2024","2024-07-09"
635,0,NA,NA,4536,NA,NA,0,635,1,255,"FASY_03","2","2024","2024-07-09"
636,0,NA,NA,4536,NA,NA,0,636,1,255,"FASY_03","2","2024","2024-07-09"
637,0,NA,NA,4536,NA,NA,0,637,1,255,"FASY_03","2","2024","2024-07-09"
638,0,NA,NA,4536,NA,NA,0,638,1,255,"FASY_03","2","2024","2024-07-09"
639,0,NA,NA,4536,NA,NA,0,639,1,255,"FASY_03","2","2024","2024-07-09"
640,0,NA,NA,4536,NA,NA,0,640,1,255,"FASY_03","2","2024","2024-07-09"
641,0,NA,NA,4536,NA,NA,0,641,1,255,"FASY_03","2","2024","2024-07-09"
642,502,676.359,354.888,4536,41.392,15.442,19.327,642,1,255,"FASY_03","2","2024","2024-07-09"
643,0,NA,NA,4536,NA,NA,0,643,1,255,"FASY_03","2","2024","2024-07-09"
644,0,NA,NA,4536,NA,NA,0,644,1,255,"FASY_03","2","2024","2024-07-09"
645,261,791.117,855.784,4536,22.01,15.098,44.181,645,1,255,"FASY_03","2","2024","2024-07-09"
646,0,NA,NA,4536,NA,NA,0,646,1,255,"FASY_03","2","2024","2024-07-09"
647,0,NA,NA,4536,NA,NA,0,647,1,255,"FASY_03","2","2024","2024-07-09"
648,0,NA,NA,4536,NA,NA,0,648,1,255,"FASY_03","2","2024","2024-07-09"
649,0,NA,NA,4536,NA,NA,0,649,1,255,"FASY_03","2","2024","2024-07-09"
650,0,NA,NA,4536,NA,NA,0,650,1,255,"FASY_03","2","2024","2024-07-09"
651,0,NA,NA,4536,NA,NA,0,651,1,255,"FASY_03","2","2024","2024-07-09"
652,0,NA,NA,4536,NA,NA,0,652,1,255,"FASY_03","2","2024","2024-07-09"
653,0,NA,NA,4536,NA,NA,0,653,1,255,"FASY_03","2","2024","2024-07-09"
654,0,NA,NA,4536,NA,NA,0,654,1,255,"FASY_03","2","2024","2024-07-09"
655,0,NA,NA,4536,NA,NA,0,655,1,255,"FASY_03","2","2024","2024-07-09"
656,0,NA,NA,4536,NA,NA,0,656,1,255,"FASY_03","2","2024","2024-07-09"
657,0,NA,NA,4536,NA,NA,0,657,1,255,"FASY_03","2","2024","2024-07-09"
658,0,NA,NA,4536,NA,NA,0,658,1,255,"FASY_03","2","2024","2024-07-09"
659,0,NA,NA,4536,NA,NA,0,659,1,255,"FASY_03","2","2024","2024-07-09"
660,0,NA,NA,4536,NA,NA,0,660,1,255,"FASY_03","2","2024","2024-07-09"
661,0,NA,NA,4536,NA,NA,0,661,1,255,"FASY_03","2","2024","2024-07-09"
662,0,NA,NA,4536,NA,NA,0,662,1,255,"FASY_03","2","2024","2024-07-09"
663,199,548.47,886.927,4536,35.035,7.232,179.988,663,1,255,"FASY_03","2","2024","2024-07-09"
664,0,NA,NA,4536,NA,NA,0,664,1,255,"FASY_03","2","2024","2024-07-09"
665,0,NA,NA,4536,NA,NA,0,665,1,255,"FASY_03","2","2024","2024-07-09"
666,0,NA,NA,4536,NA,NA,0,666,1,255,"FASY_03","2","2024","2024-07-09"
667,0,NA,NA,4536,NA,NA,0,667,1,255,"FASY_03","2","2024","2024-07-09"
668,0,NA,NA,4536,NA,NA,0,668,1,255,"FASY_03","2","2024","2024-07-09"
669,0,NA,NA,4536,NA,NA,0,669,1,255,"FASY_03","2","2024","2024-07-09"
670,0,NA,NA,4536,NA,NA,0,670,1,255,"FASY_03","2","2024","2024-07-09"
671,0,NA,NA,4536,NA,NA,0,671,1,255,"FASY_03","2","2024","2024-07-09"
672,0,NA,NA,4536,NA,NA,0,672,1,255,"FASY_03","2","2024","2024-07-09"
673,0,NA,NA,4536,NA,NA,0,673,1,255,"FASY_03","2","2024","2024-07-09"
674,0,NA,NA,4536,NA,NA,0,674,1,255,"FASY_03","2","2024","2024-07-09"
675,0,NA,NA,4536,NA,NA,0,675,1,255,"FASY_03","2","2024","2024-07-09"
676,0,NA,NA,4536,NA,NA,0,676,1,255,"FASY_03","2","2024","2024-07-09"
677,0,NA,NA,4536,NA,NA,0,677,1,255,"FASY_03","2","2024","2024-07-09"
678,0,NA,NA,4536,NA,NA,0,678,1,255,"FASY_03","2","2024","2024-07-09"
679,0,NA,NA,4536,NA,NA,0,679,1,255,"FASY_03","2","2024","2024-07-09"
680,0,NA,NA,4536,NA,NA,0,680,1,255,"FASY_03","2","2024","2024-07-09"
681,0,NA,NA,4536,NA,NA,0,681,1,255,"FASY_03","2","2024","2024-07-09"
682,0,NA,NA,4536,NA,NA,0,682,1,255,"FASY_03","2","2024","2024-07-09"
683,0,NA,NA,4536,NA,NA,0,683,1,255,"FASY_03","2","2024","2024-07-09"
684,0,NA,NA,4536,NA,NA,0,684,1,255,"FASY_03","2","2024","2024-07-09"
685,0,NA,NA,4536,NA,NA,0,685,1,255,"FASY_03","2","2024","2024-07-09"
686,0,NA,NA,4536,NA,NA,0,686,1,255,"FASY_03","2","2024","2024-07-09"
687,0,NA,NA,4536,NA,NA,0,687,1,255,"FASY_03","2","2024","2024-07-09"
688,0,NA,NA,4536,NA,NA,0,688,1,255,"FASY_03","2","2024","2024-07-09"
689,0,NA,NA,4536,NA,NA,0,689,1,255,"FASY_03","2","2024","2024-07-09"
690,0,NA,NA,4536,NA,NA,0,690,1,255,"FASY_03","2","2024","2024-07-09"
691,0,NA,NA,4536,NA,NA,0,691,1,255,"FASY_03","2","2024","2024-07-09"
692,0,NA,NA,4536,NA,NA,0,692,1,255,"FASY_03","2","2024","2024-07-09"
693,0,NA,NA,4536,NA,NA,0,693,1,255,"FASY_03","2","2024","2024-07-09"
694,0,NA,NA,4536,NA,NA,0,694,1,255,"FASY_03","2","2024","2024-07-09"
695,0,NA,NA,4536,NA,NA,0,695,1,255,"FASY_03","2","2024","2024-07-09"
696,0,NA,NA,4536,NA,NA,0,696,1,255,"FASY_03","2","2024","2024-07-09"
697,0,NA,NA,4536,NA,NA,0,697,1,255,"FASY_03","2","2024","2024-07-09"
698,0,NA,NA,4536,NA,NA,0,698,1,255,"FASY_03","2","2024","2024-07-09"
699,0,NA,NA,4536,NA,NA,0,699,1,255,"FASY_03","2","2024","2024-07-09"
700,0,NA,NA,4536,NA,NA,0,700,1,255,"FASY_03","2","2024","2024-07-09"
701,0,NA,NA,4536,NA,NA,0,701,1,255,"FASY_03","2","2024","2024-07-09"
702,0,NA,NA,4536,NA,NA,0,702,1,255,"FASY_03","2","2024","2024-07-09"
703,0,NA,NA,4536,NA,NA,0,703,1,255,"FASY_03","2","2024","2024-07-09"
704,0,NA,NA,4536,NA,NA,0,704,1,255,"FASY_03","2","2024","2024-07-09"
705,0,NA,NA,4536,NA,NA,0,705,1,255,"FASY_03","2","2024","2024-07-09"
706,0,NA,NA,4536,NA,NA,0,706,1,255,"FASY_03","2","2024","2024-07-09"
707,0,NA,NA,4536,NA,NA,0,707,1,255,"FASY_03","2","2024","2024-07-09"
708,0,NA,NA,4536,NA,NA,0,708,1,255,"FASY_03","2","2024","2024-07-09"
709,0,NA,NA,4536,NA,NA,0,709,1,255,"FASY_03","2","2024","2024-07-09"
710,0,NA,NA,4536,NA,NA,0,710,1,255,"FASY_03","2","2024","2024-07-09"
711,0,NA,NA,4536,NA,NA,0,711,1,255,"FASY_03","2","2024","2024-07-09"
712,0,NA,NA,4536,NA,NA,0,712,1,255,"FASY_03","2","2024","2024-07-09"
713,0,NA,NA,4536,NA,NA,0,713,1,255,"FASY_03","2","2024","2024-07-09"
714,0,NA,NA,4536,NA,NA,0,714,1,255,"FASY_03","2","2024","2024-07-09"
715,0,NA,NA,4536,NA,NA,0,715,1,255,"FASY_03","2","2024","2024-07-09"
716,0,NA,NA,4536,NA,NA,0,716,1,255,"FASY_03","2","2024","2024-07-09"
717,0,NA,NA,4536,NA,NA,0,717,1,255,"FASY_03","2","2024","2024-07-09"
718,0,NA,NA,4536,NA,NA,0,718,1,255,"FASY_03","2","2024","2024-07-09"
719,0,NA,NA,4536,NA,NA,0,719,1,255,"FASY_03","2","2024","2024-07-09"
720,0,NA,NA,4536,NA,NA,0,720,1,255,"FASY_03","2","2024","2024-07-09"
721,0,NA,NA,4536,NA,NA,0,721,1,255,"FASY_03","2","2024","2024-07-09"
722,0,NA,NA,4536,NA,NA,0,722,1,255,"FASY_03","2","2024","2024-07-09"
723,0,NA,NA,4536,NA,NA,0,723,1,255,"FASY_03","2","2024","2024-07-09"
724,0,NA,NA,4536,NA,NA,0,724,1,255,"FASY_03","2","2024","2024-07-09"
725,0,NA,NA,4536,NA,NA,0,725,1,255,"FASY_03","2","2024","2024-07-09"
726,0,NA,NA,4536,NA,NA,0,726,1,255,"FASY_03","2","2024","2024-07-09"
727,0,NA,NA,4536,NA,NA,0,727,1,255,"FASY_03","2","2024","2024-07-09"
728,0,NA,NA,4536,NA,NA,0,728,1,255,"FASY_03","2","2024","2024-07-09"
729,0,NA,NA,4536,NA,NA,0,729,1,255,"FASY_03","2","2024","2024-07-09"
730,0,NA,NA,4536,NA,NA,0,730,1,255,"FASY_03","2","2024","2024-07-09"
731,0,NA,NA,4536,NA,NA,0,731,1,255,"FASY_03","2","2024","2024-07-09"
732,0,NA,NA,4536,NA,NA,0,732,1,255,"FASY_03","2","2024","2024-07-09"
733,0,NA,NA,4536,NA,NA,0,733,1,255,"FASY_03","2","2024","2024-07-09"
734,0,NA,NA,4536,NA,NA,0,734,1,255,"FASY_03","2","2024","2024-07-09"
735,0,NA,NA,4536,NA,NA,0,735,1,255,"FASY_03","2","2024","2024-07-09"
736,0,NA,NA,4536,NA,NA,0,736,1,255,"FASY_03","2","2024","2024-07-09"
737,0,NA,NA,4536,NA,NA,0,737,1,255,"FASY_03","2","2024","2024-07-09"
738,0,NA,NA,4536,NA,NA,0,738,1,255,"FASY_03","2","2024","2024-07-09"
739,0,NA,NA,4536,NA,NA,0,739,1,255,"FASY_03","2","2024","2024-07-09"
740,0,NA,NA,4536,NA,NA,0,740,1,255,"FASY_03","2","2024","2024-07-09"
741,0,NA,NA,4536,NA,NA,0,741,1,255,"FASY_03","2","2024","2024-07-09"
742,0,NA,NA,4536,NA,NA,0,742,1,255,"FASY_03","2","2024","2024-07-09"
743,0,NA,NA,4536,NA,NA,0,743,1,255,"FASY_03","2","2024","2024-07-09"
744,0,NA,NA,4536,NA,NA,0,744,1,255,"FASY_03","2","2024","2024-07-09"
745,0,NA,NA,4536,NA,NA,0,745,1,255,"FASY_03","2","2024","2024-07-09"
746,0,NA,NA,4536,NA,NA,0,746,1,255,"FASY_03","2","2024","2024-07-09"
747,0,NA,NA,4536,NA,NA,0,747,1,255,"FASY_03","2","2024","2024-07-09"
748,0,NA,NA,4536,NA,NA,0,748,1,255,"FASY_03","2","2024","2024-07-09"
749,0,NA,NA,4536,NA,NA,0,749,1,255,"FASY_03","2","2024","2024-07-09"
750,0,NA,NA,4536,NA,NA,0,750,1,255,"FASY_03","2","2024","2024-07-09"
751,0,NA,NA,4536,NA,NA,0,751,1,255,"FASY_03","2","2024","2024-07-09"
752,0,NA,NA,4536,NA,NA,0,752,1,255,"FASY_03","2","2024","2024-07-09"
753,0,NA,NA,4536,NA,NA,0,753,1,255,"FASY_03","2","2024","2024-07-09"
754,0,NA,NA,4536,NA,NA,0,754,1,255,"FASY_03","2","2024","2024-07-09"
755,0,NA,NA,4536,NA,NA,0,755,1,255,"FASY_03","2","2024","2024-07-09"
756,0,NA,NA,4536,NA,NA,0,756,1,255,"FASY_03","2","2024","2024-07-09"
757,0,NA,NA,4536,NA,NA,0,757,1,255,"FASY_03","2","2024","2024-07-09"
758,0,NA,NA,4536,NA,NA,0,758,1,255,"FASY_03","2","2024","2024-07-09"
759,0,NA,NA,4536,NA,NA,0,759,1,255,"FASY_03","2","2024","2024-07-09"
760,0,NA,NA,4536,NA,NA,0,760,1,255,"FASY_03","2","2024","2024-07-09"
761,0,NA,NA,4536,NA,NA,0,761,1,255,"FASY_03","2","2024","2024-07-09"
762,0,NA,NA,4536,NA,NA,0,762,1,255,"FASY_03","2","2024","2024-07-09"
763,0,NA,NA,4536,NA,NA,0,763,1,255,"FASY_03","2","2024","2024-07-09"
764,0,NA,NA,4536,NA,NA,0,764,1,255,"FASY_03","2","2024","2024-07-09"
765,0,NA,NA,4536,NA,NA,0,765,1,255,"FASY_03","2","2024","2024-07-09"
766,0,NA,NA,4536,NA,NA,0,766,1,255,"FASY_03","2","2024","2024-07-09"
767,0,NA,NA,4536,NA,NA,0,767,1,255,"FASY_03","2","2024","2024-07-09"
768,0,NA,NA,4536,NA,NA,0,768,1,255,"FASY_03","2","2024","2024-07-09"
769,0,NA,NA,4536,NA,NA,0,769,1,255,"FASY_03","2","2024","2024-07-09"
770,0,NA,NA,4536,NA,NA,0,770,1,255,"FASY_03","2","2024","2024-07-09"
771,0,NA,NA,4536,NA,NA,0,771,1,255,"FASY_03","2","2024","2024-07-09"
772,0,NA,NA,4536,NA,NA,0,772,1,255,"FASY_03","2","2024","2024-07-09"
773,0,NA,NA,4536,NA,NA,0,773,1,255,"FASY_03","2","2024","2024-07-09"
774,0,NA,NA,4536,NA,NA,0,774,1,255,"FASY_03","2","2024","2024-07-09"
775,0,NA,NA,4536,NA,NA,0,775,1,255,"FASY_03","2","2024","2024-07-09"
776,0,NA,NA,4536,NA,NA,0,776,1,255,"FASY_03","2","2024","2024-07-09"
777,0,NA,NA,4536,NA,NA,0,777,1,255,"FASY_03","2","2024","2024-07-09"
778,0,NA,NA,4536,NA,NA,0,778,1,255,"FASY_03","2","2024","2024-07-09"
779,0,NA,NA,4536,NA,NA,0,779,1,255,"FASY_03","2","2024","2024-07-09"
780,0,NA,NA,4536,NA,NA,0,780,1,255,"FASY_03","2","2024","2024-07-09"
781,0,NA,NA,4536,NA,NA,0,781,1,255,"FASY_03","2","2024","2024-07-09"
782,0,NA,NA,4536,NA,NA,0,782,1,255,"FASY_03","2","2024","2024-07-09"
783,0,NA,NA,4536,NA,NA,0,783,1,255,"FASY_03","2","2024","2024-07-09"
784,0,NA,NA,4536,NA,NA,0,784,1,255,"FASY_03","2","2024","2024-07-09"
785,0,NA,NA,4536,NA,NA,0,785,1,255,"FASY_03","2","2024","2024-07-09"
786,0,NA,NA,4536,NA,NA,0,786,1,255,"FASY_03","2","2024","2024-07-09"
787,0,NA,NA,4536,NA,NA,0,787,1,255,"FASY_03","2","2024","2024-07-09"
788,0,NA,NA,4536,NA,NA,0,788,1,255,"FASY_03","2","2024","2024-07-09"
789,0,NA,NA,4536,NA,NA,0,789,1,255,"FASY_03","2","2024","2024-07-09"
790,0,NA,NA,4536,NA,NA,0,790,1,255,"FASY_03","2","2024","2024-07-09"
791,0,NA,NA,4536,NA,NA,0,791,1,255,"FASY_03","2","2024","2024-07-09"
792,0,NA,NA,4536,NA,NA,0,792,1,255,"FASY_03","2","2024","2024-07-09"
793,0,NA,NA,4536,NA,NA,0,793,1,255,"FASY_03","2","2024","2024-07-09"
794,0,NA,NA,4536,NA,NA,0,794,1,255,"FASY_03","2","2024","2024-07-09"
795,0,NA,NA,4536,NA,NA,0,795,1,255,"FASY_03","2","2024","2024-07-09"
796,0,NA,NA,4536,NA,NA,0,796,1,255,"FASY_03","2","2024","2024-07-09"
797,0,NA,NA,4536,NA,NA,0,797,1,255,"FASY_03","2","2024","2024-07-09"
798,0,NA,NA,4536,NA,NA,0,798,1,255,"FASY_03","2","2024","2024-07-09"
799,0,NA,NA,4536,NA,NA,0,799,1,255,"FASY_03","2","2024","2024-07-09"
800,47,859.011,551.564,4536,10.001,5.984,145.76,1,1,255,"FASY_03","2","2024","2024-07-09"
801,37,585.338,365.554,4536,9.605,4.904,172.573,2,1,255,"FASY_03","2","2024","2024-07-09"
802,71,665.373,555.106,4536,11.628,7.774,11.386,3,1,255,"FASY_03","2","2024","2024-07-09"
803,71,647.19,610.979,4536,13.175,6.861,176.024,4,1,255,"FASY_03","2","2024","2024-07-09"
804,109,613.528,470.555,4536,12.029,11.538,20.926,5,1,255,"FASY_03","2","2024","2024-07-09"
805,44,433.909,341.841,4536,10.074,5.561,168.203,6,1,255,"FASY_03","2","2024","2024-07-09"
806,35,660.614,542.614,4536,13.154,3.388,26.099,7,1,255,"FASY_03","2","2024","2024-07-09"
807,200,828.995,473.04,4536,18.217,13.978,71.155,8,1,255,"FASY_03","2","2024","2024-07-09"
808,52,393.288,465.115,4536,10.422,6.353,74.872,9,1,255,"FASY_03","2","2024","2024-07-09"
809,135,478.167,512.167,4536,15.713,10.939,173.11,10,1,255,"FASY_03","2","2024","2024-07-09"
810,1408,658.145,364.719,4536,52.488,34.155,9.176,11,1,255,"FASY_03","2","2024","2024-07-09"
811,153,497.984,510.559,4536,16.581,11.749,161.293,12,1,255,"FASY_03","2","2024","2024-07-09"
812,285,441.644,558.742,4536,20.914,17.351,141.195,13,1,255,"FASY_03","2","2024","2024-07-09"
813,77,485.968,650.292,4536,12.968,7.56,24.363,14,1,255,"FASY_03","2","2024","2024-07-09"
814,146,507.322,564.719,4536,16.56,11.225,172.768,15,1,255,"FASY_03","2","2024","2024-07-09"
815,1410,401.139,485.793,4536,44.246,40.575,36.565,16,1,255,"FASY_03","2","2024","2024-07-09"
816,211,466.287,668.296,4536,20.426,13.152,0.564,17,1,255,"FASY_03","2","2024","2024-07-09"
817,217,499.472,527.15,4536,21.795,12.677,3.113,18,1,255,"FASY_03","2","2024","2024-07-09"
818,858,450.195,415.471,4536,36.699,29.768,139.105,19,1,255,"FASY_03","2","2024","2024-07-09"
819,970,443.995,496.661,4536,37.718,32.745,73.775,20,1,255,"FASY_03","2","2024","2024-07-09"
820,0,NA,NA,4536,NA,NA,0,21,1,255,"FASY_03","2","2024","2024-07-09"
821,0,NA,NA,4536,NA,NA,0,22,1,255,"FASY_03","2","2024","2024-07-09"
822,0,NA,NA,4536,NA,NA,0,23,1,255,"FASY_03","2","2024","2024-07-09"
823,0,NA,NA,4536,NA,NA,0,24,1,255,"FASY_03","2","2024","2024-07-09"
824,0,NA,NA,4536,NA,NA,0,25,1,255,"FASY_03","2","2024","2024-07-09"
825,0,NA,NA,4536,NA,NA,0,26,1,255,"FASY_03","2","2024","2024-07-09"
826,0,NA,NA,4536,NA,NA,0,27,1,255,"FASY_03","2","2024","2024-07-09"
827,0,NA,NA,4536,NA,NA,0,28,1,255,"FASY_03","2","2024","2024-07-09"
828,0,NA,NA,4536,NA,NA,0,29,1,255,"FASY_03","2","2024","2024-07-09"
