"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
558,2862,593.756,539.858,4536,75.162,48.482,24.317,558,1,255,"FASY_01","1","2024","2024-05-29"
559,1556,705.829,566.832,4536,52.672,37.613,128.048,559,1,255,"FASY_01","1","2024","2024-05-29"
560,2051,649.165,498.436,4536,54.858,47.603,163.403,560,1,255,"FASY_01","1","2024","2024-05-29"
561,2183,709.941,529.412,4536,59.006,47.105,42.317,561,1,255,"FASY_01","1","2024","2024-05-29"
562,1806,683.434,537.624,4536,57.744,39.822,161.513,562,1,255,"FASY_01","1","2024","2024-05-29"
563,1766,713.83,475.438,4536,58.298,38.57,132.126,563,1,255,"FASY_01","1","2024","2024-05-29"
564,1899,635.117,505.753,4536,56.6,42.719,42.374,564,1,255,"FASY_01","1","2024","2024-05-29"
565,1093,635.726,507.353,4536,43.027,32.344,170.169,565,1,255,"FASY_01","1","2024","2024-05-29"
566,2229,649.434,510.892,4536,55.661,50.988,98.829,566,1,255,"FASY_01","1","2024","2024-05-29"
567,1326,675.275,435.29,4536,44.522,37.921,154.575,567,1,255,"FASY_01","1","2024","2024-05-29"
568,1636,607.403,496.441,4536,48.437,43.005,29.208,568,1,255,"FASY_01","1","2024","2024-05-29"
569,2142,638.903,524.131,4536,54.73,49.831,78.796,569,1,255,"FASY_01","1","2024","2024-05-29"
570,1227,601.843,521.532,4536,42.043,37.159,38.644,570,1,255,"FASY_01","1","2024","2024-05-29"
571,976,616.241,520.198,4536,37.215,33.392,10.785,571,1,255,"FASY_01","1","2024","2024-05-29"
572,1418,652.932,557.685,4536,52.313,34.512,131.298,572,1,255,"FASY_01","1","2024","2024-05-29"
573,1192,665.838,502.873,4536,40.032,37.912,130.574,573,1,255,"FASY_01","1","2024","2024-05-29"
574,1211,719.658,475.073,4536,42.817,36.011,107.789,574,1,255,"FASY_01","1","2024","2024-05-29"
575,2255,643.287,475.468,4536,57.575,49.868,75.538,575,1,255,"FASY_01","1","2024","2024-05-29"
576,1350,646.272,519.567,4536,43.971,39.091,106.512,576,1,255,"FASY_01","1","2024","2024-05-29"
577,1618,677.426,470.361,4536,46.803,44.016,111.841,577,1,255,"FASY_01","1","2024","2024-05-29"
578,1907,677.925,501.408,4536,62.049,39.131,59.133,578,1,255,"FASY_01","1","2024","2024-05-29"
579,1840,667.803,459.153,4536,50.765,46.149,112.077,579,1,255,"FASY_01","1","2024","2024-05-29"
580,2292,668.337,515.508,4536,63.203,46.173,135.894,580,1,255,"FASY_01","1","2024","2024-05-29"
581,1926,679.809,572.709,4536,58.821,41.69,28.47,581,1,255,"FASY_01","1","2024","2024-05-29"
582,1249,693.519,529.835,4536,43.067,36.925,44.133,582,1,255,"FASY_01","1","2024","2024-05-29"
583,1179,742.697,475.437,4536,44.916,33.421,2.693,583,1,255,"FASY_01","1","2024","2024-05-29"
584,2806,741.21,540.566,4536,61.776,57.834,67.984,584,1,255,"FASY_01","1","2024","2024-05-29"
585,1333,643.525,513.736,4536,41.786,40.617,105.932,585,1,255,"FASY_01","1","2024","2024-05-29"
586,1596,619.127,521.641,4536,49.143,41.351,5.049,586,1,255,"FASY_01","1","2024","2024-05-29"
587,659,616.414,467.684,4536,31.921,26.286,161.657,587,1,255,"FASY_01","1","2024","2024-05-29"
588,1701,707.167,522.485,4536,47.87,45.243,149.728,588,1,255,"FASY_01","1","2024","2024-05-29"
589,1646,696.03,525.364,4536,47.615,44.014,48.234,589,1,255,"FASY_01","1","2024","2024-05-29"
590,1767,702.264,470.975,4536,56.55,39.784,44.147,590,1,255,"FASY_01","1","2024","2024-05-29"
591,1381,721.551,508.228,4536,43.555,40.371,134.638,591,1,255,"FASY_01","1","2024","2024-05-29"
592,2607,718.867,532.384,4536,63.04,52.655,57.852,592,1,255,"FASY_01","1","2024","2024-05-29"
593,1352,666.554,474.872,4536,44.356,38.809,140.528,593,1,255,"FASY_01","1","2024","2024-05-29"
594,1515,640.377,542.581,4536,46.103,41.84,160.534,594,1,255,"FASY_01","1","2024","2024-05-29"
595,1361,688.22,522.252,4536,45.271,38.278,2.569,595,1,255,"FASY_01","1","2024","2024-05-29"
596,1572,605.975,516.992,4536,44.953,44.525,133.909,596,1,255,"FASY_01","1","2024","2024-05-29"
597,895,692.414,501.503,4536,34.416,33.111,53.366,597,1,255,"FASY_01","1","2024","2024-05-29"
598,1446,653.374,484.219,4536,49.776,36.988,122.407,598,1,255,"FASY_01","1","2024","2024-05-29"
599,1320,646.631,535.642,4536,43.245,38.864,137.636,599,1,255,"FASY_01","1","2024","2024-05-29"
600,1261,663.948,541.996,4536,43.478,36.928,109.272,600,1,255,"FASY_01","1","2024","2024-05-29"
601,1521,690.017,491.484,4536,49.781,38.902,178.744,601,1,255,"FASY_01","1","2024","2024-05-29"
602,1537,747.682,495.534,4536,47.351,41.329,33.193,602,1,255,"FASY_01","1","2024","2024-05-29"
603,1786,709.167,470.891,4536,51.372,44.265,170.564,603,1,255,"FASY_01","1","2024","2024-05-29"
604,1416,598.902,438.177,4536,47.105,38.274,141.874,604,1,255,"FASY_01","1","2024","2024-05-29"
605,1152,704.891,502.497,4536,40.929,35.837,139.647,605,1,255,"FASY_01","1","2024","2024-05-29"
606,1402,628.354,564.655,4536,45.664,39.091,83.961,606,1,255,"FASY_01","1","2024","2024-05-29"
607,1151,682.69,597.922,4536,46.345,31.621,179.67,607,1,255,"FASY_01","1","2024","2024-05-29"
608,1599,673.254,546.821,4536,47.855,42.543,44.751,608,1,255,"FASY_01","1","2024","2024-05-29"
609,1295,603.28,510.662,4536,43.732,37.703,50.102,609,1,255,"FASY_01","1","2024","2024-05-29"
610,842,603.811,522.186,4536,34.549,31.03,143.332,610,1,255,"FASY_01","1","2024","2024-05-29"
611,1472,665.058,561.284,4536,50.466,37.138,139.546,611,1,255,"FASY_01","1","2024","2024-05-29"
612,1260,624.952,498.018,4536,42.539,37.713,167.219,612,1,255,"FASY_01","1","2024","2024-05-29"
613,942,709.308,521.662,4536,39.102,30.674,151.469,613,1,255,"FASY_01","1","2024","2024-05-29"
614,1183,699.589,529.438,4536,40.28,37.394,130.715,614,1,255,"FASY_01","1","2024","2024-05-29"
615,955,656.991,524.473,4536,34.934,34.807,117.185,615,1,255,"FASY_01","1","2024","2024-05-29"
616,1108,707.848,496.066,4536,43.412,32.496,160.667,616,1,255,"FASY_01","1","2024","2024-05-29"
617,837,651.689,572.205,4536,35.062,30.395,7.567,617,1,255,"FASY_01","1","2024","2024-05-29"
618,782,670.762,560.499,4536,32.363,30.765,163.293,618,1,255,"FASY_01","1","2024","2024-05-29"
619,739,693.463,454.056,4536,35.202,26.73,21.218,619,1,255,"FASY_01","1","2024","2024-05-29"
620,942,655.479,589.109,4536,47.351,25.33,32.368,620,1,255,"FASY_01","1","2024","2024-05-29"
621,1404,600.202,549.618,4536,44.422,40.242,81.024,621,1,255,"FASY_01","1","2024","2024-05-29"
622,882,694.861,524.001,4536,39.291,28.582,176.196,622,1,255,"FASY_01","1","2024","2024-05-29"
623,1189,611.756,538.314,4536,41.667,36.333,147.586,623,1,255,"FASY_01","1","2024","2024-05-29"
624,844,632.799,588.448,4536,53.316,20.156,28.992,624,1,255,"FASY_01","1","2024","2024-05-29"
625,757,704.101,568.571,4536,35.098,27.462,96.968,625,1,255,"FASY_01","1","2024","2024-05-29"
626,487,729.642,473.237,4536,30.787,20.141,19.658,626,1,255,"FASY_01","1","2024","2024-05-29"
627,944,615.964,492.595,4536,36.726,32.727,126.52,627,1,255,"FASY_01","1","2024","2024-05-29"
628,742,664.061,478.482,4536,36.801,25.672,141.925,628,1,255,"FASY_01","1","2024","2024-05-29"
629,673,675.045,560.788,4536,34.695,24.698,144.833,629,1,255,"FASY_01","1","2024","2024-05-29"
630,566,699.173,506.473,4536,29.719,24.249,4.968,630,1,255,"FASY_01","1","2024","2024-05-29"
631,792,680.581,541.486,4536,34.012,29.648,176.133,631,1,255,"FASY_01","1","2024","2024-05-29"
632,572,681.35,587.472,4536,36,20.231,17.877,632,1,255,"FASY_01","1","2024","2024-05-29"
633,368,676.785,563.87,4536,23.761,19.72,75.342,633,1,255,"FASY_01","1","2024","2024-05-29"
634,272,622.051,653.092,4536,20.224,17.125,163.701,634,1,255,"FASY_01","1","2024","2024-05-29"
635,849,563.188,506.14,4536,34.284,31.53,58.551,635,1,255,"FASY_01","1","2024","2024-05-29"
636,325,570.989,491.989,4536,26.091,15.86,54.708,636,1,255,"FASY_01","1","2024","2024-05-29"
637,511,590.993,524.291,4536,28.452,22.867,74.634,637,1,255,"FASY_01","1","2024","2024-05-29"
638,596,697.815,511.424,4536,39.947,18.996,114.242,638,1,255,"FASY_01","1","2024","2024-05-29"
639,347,697.437,560.823,4536,25.071,17.622,15.291,639,1,255,"FASY_01","1","2024","2024-05-29"
640,481,670.398,559.91,4536,32.653,18.756,128.378,640,1,255,"FASY_01","1","2024","2024-05-29"
641,534,606.204,600.225,4536,33.032,20.583,21.276,641,1,255,"FASY_01","1","2024","2024-05-29"
642,440,778.384,566.43,4536,28.252,19.83,175.063,642,1,255,"FASY_01","1","2024","2024-05-29"
643,180,708.383,433.25,4536,19.542,11.728,158.411,643,1,255,"FASY_01","1","2024","2024-05-29"
644,583,642.155,571.654,4536,30.657,24.213,77.638,644,1,255,"FASY_01","1","2024","2024-05-29"
645,353,700.831,548.712,4536,25.728,17.469,171.787,645,1,255,"FASY_01","1","2024","2024-05-29"
646,206,706.956,476.602,4536,18.367,14.281,87.677,646,1,255,"FASY_01","1","2024","2024-05-29"
647,171,602.377,513.231,4536,16.847,12.923,8.533,647,1,255,"FASY_01","1","2024","2024-05-29"
648,133,643.59,515.545,4536,15.768,10.74,159.275,648,1,255,"FASY_01","1","2024","2024-05-29"
649,407,660.778,553.463,4536,25.161,20.596,14.057,649,1,255,"FASY_01","1","2024","2024-05-29"
650,243,683.924,444.969,4536,19.07,16.225,111.572,650,1,255,"FASY_01","1","2024","2024-05-29"
651,574,494.608,676.298,4536,37.037,19.733,40.058,651,1,255,"FASY_01","1","2024","2024-05-29"
652,178,531.966,443.41,4536,25.995,8.719,17.175,652,1,255,"FASY_01","1","2024","2024-05-29"
653,444,622.734,509.624,4536,28.007,20.185,80.587,653,1,255,"FASY_01","1","2024","2024-05-29"
654,288,602.569,525.816,4536,21.928,16.723,77.131,654,1,255,"FASY_01","1","2024","2024-05-29"
655,100,594.73,527.72,4536,15.22,8.366,111.99,655,1,255,"FASY_01","1","2024","2024-05-29"
656,161,605.599,441.457,4536,15.661,13.089,14.231,656,1,255,"FASY_01","1","2024","2024-05-29"
657,232,643.487,471.784,4536,18.379,16.072,69.327,657,1,255,"FASY_01","1","2024","2024-05-29"
658,281,701.269,459.988,4536,41.135,8.698,179.385,658,1,255,"FASY_01","1","2024","2024-05-29"
659,412,592.211,495.604,4536,29.755,17.63,34.136,659,1,255,"FASY_01","1","2024","2024-05-29"
660,274,653.555,611.453,4536,25.045,13.93,23.263,660,1,255,"FASY_01","1","2024","2024-05-29"
661,291,859.077,657.002,4536,34.208,10.831,145.322,661,1,255,"FASY_01","1","2024","2024-05-29"
662,240,598.154,419.992,4536,20.737,14.736,118.486,662,1,255,"FASY_01","1","2024","2024-05-29"
663,99,659.035,600.672,4536,16.058,7.85,124.915,663,1,255,"FASY_01","1","2024","2024-05-29"
664,217,552.726,603.191,4536,21.85,12.645,16.677,664,1,255,"FASY_01","1","2024","2024-05-29"
665,78,784.397,382.295,4536,14.125,7.031,172.583,665,1,255,"FASY_01","1","2024","2024-05-29"
666,124,672.177,538.129,4536,17.976,8.783,24.134,666,1,255,"FASY_01","1","2024","2024-05-29"
667,149,658.413,516.44,4536,16.023,11.84,29.207,667,1,255,"FASY_01","1","2024","2024-05-29"
668,55,712.245,475.318,4536,10.314,6.79,18.958,668,1,255,"FASY_01","1","2024","2024-05-29"
669,145,619.831,603.603,4536,18.59,9.931,29.257,669,1,255,"FASY_01","1","2024","2024-05-29"
670,144,655.882,398.889,4536,19.603,9.353,165.828,670,1,255,"FASY_01","1","2024","2024-05-29"
671,77,818.383,541.513,4536,14.681,6.678,42.205,671,1,255,"FASY_01","1","2024","2024-05-29"
672,101,644.827,470.995,4536,15.348,8.379,151.807,672,1,255,"FASY_01","1","2024","2024-05-29"
673,88,553.989,416.205,4536,14.313,7.828,99.673,673,1,255,"FASY_01","1","2024","2024-05-29"
674,119,559.693,484.971,4536,14.377,10.539,174.509,674,1,255,"FASY_01","1","2024","2024-05-29"
675,97,646.696,561.902,4536,18.312,6.744,124.809,675,1,255,"FASY_01","1","2024","2024-05-29"
676,77,646.448,567.773,4536,10.988,8.923,39.848,676,1,255,"FASY_01","1","2024","2024-05-29"
677,82,591.28,536.976,4536,11.398,9.16,75.985,677,1,255,"FASY_01","1","2024","2024-05-29"
678,305,731.398,537.149,4536,21.933,17.706,133.857,678,1,255,"FASY_01","1","2024","2024-05-29"
679,22,878.136,504.136,4536,42.86,0.654,139.134,679,1,255,"FASY_01","1","2024","2024-05-29"
680,39,524.269,463.962,4536,9.623,5.16,34.007,680,1,255,"FASY_01","1","2024","2024-05-29"
681,204,768.461,517.863,4536,20.132,12.902,131.05,681,1,255,"FASY_01","1","2024","2024-05-29"
682,101,526.955,485.411,4536,13.255,9.702,120.626,682,1,255,"FASY_01","1","2024","2024-05-29"
683,74,508.27,670.73,4536,12.114,7.778,55.237,683,1,255,"FASY_01","1","2024","2024-05-29"
684,155,443.752,546.255,4536,16.553,11.923,36.657,684,1,255,"FASY_01","1","2024","2024-05-29"
685,54,682.759,515.185,4536,11.112,6.187,6.572,685,1,255,"FASY_01","1","2024","2024-05-29"
686,81,547.549,643.216,4536,12.693,8.125,2.923,686,1,255,"FASY_01","1","2024","2024-05-29"
687,67,651.381,542.903,4536,10.164,8.393,102.054,687,1,255,"FASY_01","1","2024","2024-05-29"
688,120,749.15,627.15,4536,19.381,7.884,146.962,688,1,255,"FASY_01","1","2024","2024-05-29"
689,136,651.176,537.419,4536,18.066,9.585,116.051,689,1,255,"FASY_01","1","2024","2024-05-29"
690,218,717.931,454.335,4536,21.577,12.864,169.377,690,1,255,"FASY_01","1","2024","2024-05-29"
691,29,642.293,359.879,4536,9.721,3.798,152.082,691,1,255,"FASY_01","1","2024","2024-05-29"
692,160,877.556,441.931,4536,24.743,8.233,36,692,1,255,"FASY_01","1","2024","2024-05-29"
693,169,461.997,501.672,4536,16.912,12.724,172.197,693,1,255,"FASY_01","1","2024","2024-05-29"
694,57,476.64,457.535,4536,11.289,6.429,15.209,694,1,255,"FASY_01","1","2024","2024-05-29"
695,75,514.607,447.06,4536,11.778,8.108,96.117,695,1,255,"FASY_01","1","2024","2024-05-29"
696,46,816.304,500.326,4536,17.279,3.39,143.865,696,1,255,"FASY_01","1","2024","2024-05-29"
697,36,438.028,690.75,4536,53.799,0.852,68.897,697,1,255,"FASY_01","1","2024","2024-05-29"
698,12,266.583,366.167,4536,79.234,0.193,20.582,698,1,255,"FASY_01","1","2024","2024-05-29"
699,52,702.577,552,4536,20.324,3.258,147.936,699,1,255,"FASY_01","1","2024","2024-05-29"
700,11,520.5,371.5,4536,9.086,1.541,28.186,700,1,255,"FASY_01","1","2024","2024-05-29"
701,52,490.173,521.865,4536,15.371,4.307,52.08,701,1,255,"FASY_01","1","2024","2024-05-29"
702,26,817.962,879.962,4536,41.181,0.804,135.713,702,1,255,"FASY_01","1","2024","2024-05-29"
703,60,480.9,418.983,4536,10.8,7.073,33.459,703,1,255,"FASY_01","1","2024","2024-05-29"
704,36,646.917,440.111,4536,25.627,1.789,166.747,704,1,255,"FASY_01","1","2024","2024-05-29"
705,19,504.132,662.605,4536,9.311,2.598,131.853,705,1,255,"FASY_01","1","2024","2024-05-29"
706,3,432.167,448.833,4536,75.312,0.051,27.443,706,1,255,"FASY_01","1","2024","2024-05-29"
707,52,744.942,712.269,4536,12.203,5.426,153.712,707,1,255,"FASY_01","1","2024","2024-05-29"
708,4,1052.5,801.25,4536,54.297,0.094,13.145,708,1,255,"FASY_01","1","2024","2024-05-29"
709,14,656.357,366.571,4536,7.167,2.487,24.201,709,1,255,"FASY_01","1","2024","2024-05-29"
710,74,1204.689,804,4536,80.57,1.169,163.76,710,1,255,"FASY_01","1","2024","2024-05-29"
711,77,656.825,661.344,4536,18.043,5.434,31.777,711,1,255,"FASY_01","1","2024","2024-05-29"
712,51,715.814,550.578,4536,11.622,5.587,158.244,712,1,255,"FASY_01","1","2024","2024-05-29"
713,51,668.559,453.578,4536,12.927,5.023,120.572,713,1,255,"FASY_01","1","2024","2024-05-29"
714,87,692.362,538.603,4536,11.792,9.394,170.974,714,1,255,"FASY_01","1","2024","2024-05-29"
715,21,797.643,655.786,4536,52.812,0.506,52.423,715,1,255,"FASY_01","1","2024","2024-05-29"
716,9,923.056,313.5,4536,52.387,0.219,40.735,716,1,255,"FASY_01","1","2024","2024-05-29"
717,17,598.265,174.735,4536,53.531,0.404,88.414,717,1,255,"FASY_01","1","2024","2024-05-29"
718,2,547,527,4536,2.596,0.981,135,718,1,255,"FASY_01","1","2024","2024-05-29"
719,63,1205.659,856.056,4536,71.693,1.119,143.264,719,1,255,"FASY_01","1","2024","2024-05-29"
720,11,543.773,446.864,4536,30.829,0.454,154.77,720,1,255,"FASY_01","1","2024","2024-05-29"
721,70,736.914,494.414,4536,10.105,8.82,10.052,721,1,255,"FASY_01","1","2024","2024-05-29"
722,21,405.214,361.119,4536,15.759,1.697,139.245,722,1,255,"FASY_01","1","2024","2024-05-29"
723,30,319.367,151.167,4536,30.051,1.271,129.447,723,1,255,"FASY_01","1","2024","2024-05-29"
724,24,499.292,434.75,4536,15.415,1.982,132.268,724,1,255,"FASY_01","1","2024","2024-05-29"
725,148,615.48,415.561,4536,18.899,9.971,143.724,725,1,255,"FASY_01","1","2024","2024-05-29"
726,43,536.314,434.012,4536,10.145,5.396,141.675,726,1,255,"FASY_01","1","2024","2024-05-29"
727,157,558.054,585.475,4536,20.482,9.76,102.767,727,1,255,"FASY_01","1","2024","2024-05-29"
728,31,554.371,638.855,4536,41.279,0.956,14.099,728,1,255,"FASY_01","1","2024","2024-05-29"
729,28,690.571,503.071,4536,48.504,0.735,159.677,729,1,255,"FASY_01","1","2024","2024-05-29"
730,4,1279,256.25,4536,41.367,0.123,93.691,730,1,255,"FASY_01","1","2024","2024-05-29"
731,2,1052,971.5,4536,2.257,1.128,0,731,1,255,"FASY_01","1","2024","2024-05-29"
732,48,633.417,592.667,4536,9.21,6.636,143.857,732,1,255,"FASY_01","1","2024","2024-05-29"
733,5,754.1,794.7,4536,3.144,2.025,71.565,733,1,255,"FASY_01","1","2024","2024-05-29"
734,1,330.5,609.5,4536,1.128,1.128,0,734,1,255,"FASY_01","1","2024","2024-05-29"
735,11,564.591,458.136,4536,4.384,3.195,74.929,735,1,255,"FASY_01","1","2024","2024-05-29"
736,33,550.621,292.409,4536,23.93,1.756,121.38,736,1,255,"FASY_01","1","2024","2024-05-29"
737,4,951.5,539,4536,55.096,0.092,1.166,737,1,255,"FASY_01","1","2024","2024-05-29"
738,2,822,971.5,4536,2.257,1.128,0,738,1,255,"FASY_01","1","2024","2024-05-29"
739,40,675.175,401.95,4536,16.61,3.066,5.06,739,1,255,"FASY_01","1","2024","2024-05-29"
740,30,732.167,564.6,4536,70.158,0.544,47.899,740,1,255,"FASY_01","1","2024","2024-05-29"
741,35,561.471,297.843,4536,9.187,4.85,140.84,741,1,255,"FASY_01","1","2024","2024-05-29"
742,15,621.033,502.967,4536,36.859,0.518,134.665,742,1,255,"FASY_01","1","2024","2024-05-29"
743,4,630.25,764.25,4536,59.364,0.086,167.317,743,1,255,"FASY_01","1","2024","2024-05-29"
744,15,638.967,364.233,4536,9.125,2.093,7.538,744,1,255,"FASY_01","1","2024","2024-05-29"
745,9,415.833,579.5,4536,57.155,0.2,94.772,745,1,255,"FASY_01","1","2024","2024-05-29"
746,44,385.114,397.614,4536,95.818,0.585,46.273,746,1,255,"FASY_01","1","2024","2024-05-29"
747,4,1295.5,7,4536,4.514,1.128,90,747,1,255,"FASY_01","1","2024","2024-05-29"
748,6,831.833,474.333,4536,6.551,1.166,41,748,1,255,"FASY_01","1","2024","2024-05-29"
749,1,1295.5,5.5,4536,1.128,1.128,90,749,1,255,"FASY_01","1","2024","2024-05-29"
750,1,1261.5,0.5,4536,1.128,1.128,90,750,1,255,"FASY_01","1","2024","2024-05-29"
751,0,NA,NA,4536,NA,NA,0,751,1,255,"FASY_01","1","2024","2024-05-29"
752,0,NA,NA,4536,NA,NA,0,752,1,255,"FASY_01","1","2024","2024-05-29"
753,8,770.125,743,4536,6.154,1.655,134.027,753,1,255,"FASY_01","1","2024","2024-05-29"
754,12,838.667,674,4536,25.475,0.6,170.44,754,1,255,"FASY_01","1","2024","2024-05-29"
755,4,1000,409.5,4536,3.216,1.583,121.717,755,1,255,"FASY_01","1","2024","2024-05-29"
756,47,549.053,419.755,4536,13.62,4.394,158.299,756,1,255,"FASY_01","1","2024","2024-05-29"
757,31,747.984,537.984,4536,18.425,2.142,93.153,757,1,255,"FASY_01","1","2024","2024-05-29"
758,15,784.833,387.5,4536,8.178,2.335,46.158,758,1,255,"FASY_01","1","2024","2024-05-29"
759,29,874.948,540.017,4536,10.69,3.454,45.005,759,1,255,"FASY_01","1","2024","2024-05-29"
760,0,NA,NA,4536,NA,NA,0,760,1,255,"FASY_01","1","2024","2024-05-29"
761,4,0.75,3.5,4536,2.734,1.863,90,761,1,255,"FASY_01","1","2024","2024-05-29"
762,5,662.9,505.7,4536,58.153,0.109,133.472,762,1,255,"FASY_01","1","2024","2024-05-29"
763,0,NA,NA,4536,NA,NA,0,763,1,255,"FASY_01","1","2024","2024-05-29"
764,9,691.278,651.056,4536,58.91,0.195,168.26,764,1,255,"FASY_01","1","2024","2024-05-29"
765,0,NA,NA,4536,NA,NA,0,765,1,255,"FASY_01","1","2024","2024-05-29"
766,98,306.867,267.01,4536,25.497,4.894,7.143,766,1,255,"FASY_01","1","2024","2024-05-29"
767,16,460.5,716.25,4536,9.063,2.248,141.015,767,1,255,"FASY_01","1","2024","2024-05-29"
768,24,791.708,340.333,4536,11.703,2.611,142.221,768,1,255,"FASY_01","1","2024","2024-05-29"
769,155,521.526,821.048,4536,27.341,7.218,0.48,769,1,255,"FASY_01","1","2024","2024-05-29"
770,2,1295.5,341,4536,2.257,1.128,90,770,1,255,"FASY_01","1","2024","2024-05-29"
771,38,566.737,632.316,4536,10.374,4.664,81.378,771,1,255,"FASY_01","1","2024","2024-05-29"
772,0,NA,NA,4536,NA,NA,0,772,1,255,"FASY_01","1","2024","2024-05-29"
773,6,450.167,800,4536,44.086,0.173,93.947,773,1,255,"FASY_01","1","2024","2024-05-29"
774,6,406.333,362,4536,28.74,0.266,158.228,774,1,255,"FASY_01","1","2024","2024-05-29"
775,27,354.981,566.315,4536,21.879,1.571,156.262,775,1,255,"FASY_01","1","2024","2024-05-29"
776,7,1052.071,166.214,4536,73.914,0.121,36.335,776,1,255,"FASY_01","1","2024","2024-05-29"
777,22,665.091,492.455,4536,9.328,3.003,120.104,777,1,255,"FASY_01","1","2024","2024-05-29"
778,3,1096.167,309.833,4536,2.365,1.615,135,778,1,255,"FASY_01","1","2024","2024-05-29"
779,1,0.5,372.5,4536,1.128,1.128,0,779,1,255,"FASY_01","1","2024","2024-05-29"
780,3,427.167,457.167,4536,2.365,1.615,45,780,1,255,"FASY_01","1","2024","2024-05-29"
781,2,923,529.5,4536,2.257,1.128,0,781,1,255,"FASY_01","1","2024","2024-05-29"
782,2,432.5,444.5,4536,27.191,0.094,35.776,782,1,255,"FASY_01","1","2024","2024-05-29"
783,0,NA,NA,4536,NA,NA,0,783,1,255,"FASY_01","1","2024","2024-05-29"
784,0,NA,NA,4536,NA,NA,0,784,1,255,"FASY_01","1","2024","2024-05-29"
785,2,537,0.5,4536,2.257,1.128,0,785,1,255,"FASY_01","1","2024","2024-05-29"
786,0,NA,NA,4536,NA,NA,0,786,1,255,"FASY_01","1","2024","2024-05-29"
787,7,889.071,688.357,4536,3.447,2.586,81.651,787,1,255,"FASY_01","1","2024","2024-05-29"
788,0,NA,NA,4536,NA,NA,0,788,1,255,"FASY_01","1","2024","2024-05-29"
789,16,915.75,579.875,4536,4.841,4.208,14.872,789,1,255,"FASY_01","1","2024","2024-05-29"
790,0,NA,NA,4536,NA,NA,0,790,1,255,"FASY_01","1","2024","2024-05-29"
791,4,681,766.5,4536,2.479,2.055,169.356,791,1,255,"FASY_01","1","2024","2024-05-29"
792,11,732.136,566.682,4536,7.09,1.975,11.304,792,1,255,"FASY_01","1","2024","2024-05-29"
793,5,1147.9,126.3,4536,60.222,0.106,35.163,793,1,255,"FASY_01","1","2024","2024-05-29"
794,0,NA,NA,4536,NA,NA,0,794,1,255,"FASY_01","1","2024","2024-05-29"
795,10,732.8,553.4,4536,4.015,3.171,165.76,795,1,255,"FASY_01","1","2024","2024-05-29"
796,25,501.7,340.7,4536,12.12,2.626,161.673,796,1,255,"FASY_01","1","2024","2024-05-29"
797,6,1.167,1.167,4536,3.489,2.19,45,797,1,255,"FASY_01","1","2024","2024-05-29"
798,5,27.9,0.7,4536,3.732,1.706,5.152,798,1,255,"FASY_01","1","2024","2024-05-29"
799,0,NA,NA,4536,NA,NA,0,799,1,255,"FASY_01","1","2024","2024-05-29"
800,0,NA,NA,4536,NA,NA,0,1,1,255,"FASY_01","1","2024","2024-05-29"
801,5,1191.7,77.3,4536,13.944,0.457,23.25,2,1,255,"FASY_01","1","2024","2024-05-29"
802,75,516.687,461.087,4536,51.085,1.869,153.098,3,1,255,"FASY_01","1","2024","2024-05-29"
803,2,848,528,4536,62.637,0.041,94.32,4,1,255,"FASY_01","1","2024","2024-05-29"
804,0,NA,NA,4536,NA,NA,0,5,1,255,"FASY_01","1","2024","2024-05-29"
805,0,NA,NA,4536,NA,NA,0,6,1,255,"FASY_01","1","2024","2024-05-29"
806,1,437.5,726.5,4536,1.128,1.128,0,7,1,255,"FASY_01","1","2024","2024-05-29"
807,0,NA,NA,4536,NA,NA,0,8,1,255,"FASY_01","1","2024","2024-05-29"
808,2,977,845,4536,2.596,0.981,135,9,1,255,"FASY_01","1","2024","2024-05-29"
809,0,NA,NA,4536,NA,NA,0,10,1,255,"FASY_01","1","2024","2024-05-29"
810,3,173.833,817.5,4536,33.744,0.113,151.92,11,1,255,"FASY_01","1","2024","2024-05-29"
811,0,NA,NA,4536,NA,NA,0,12,1,255,"FASY_01","1","2024","2024-05-29"
812,13,653.5,515.962,4536,62.462,0.265,144.642,13,1,255,"FASY_01","1","2024","2024-05-29"
813,1,1295.5,0.5,4536,1.128,1.128,90,14,1,255,"FASY_01","1","2024","2024-05-29"
814,9,625.722,478.944,4536,63.071,0.182,96.173,15,1,255,"FASY_01","1","2024","2024-05-29"
815,1,0.5,0.5,4536,1.128,1.128,0,16,1,255,"FASY_01","1","2024","2024-05-29"
816,5,37.3,136.3,4536,62.072,0.103,106.355,17,1,255,"FASY_01","1","2024","2024-05-29"
817,0,NA,NA,4536,NA,NA,0,18,1,255,"FASY_01","1","2024","2024-05-29"
818,0,NA,NA,4536,NA,NA,0,19,1,255,"FASY_01","1","2024","2024-05-29"
819,3,1295.167,15.167,4536,12.589,0.303,90.651,20,1,255,"FASY_01","1","2024","2024-05-29"
820,3,725.5,657.167,4536,2.446,1.561,0,21,1,255,"FASY_01","1","2024","2024-05-29"
821,0,NA,NA,4536,NA,NA,0,22,1,255,"FASY_01","1","2024","2024-05-29"
822,2,338.5,388,4536,2.257,1.128,90,23,1,255,"FASY_01","1","2024","2024-05-29"
823,1,1295.5,971.5,4536,1.128,1.128,0,24,1,255,"FASY_01","1","2024","2024-05-29"
