X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
568,0,NaN,NaN,4536,NaN,NaN,0,568,1,255,FREX_08,1,2024,2024-05-29
569,0,NaN,NaN,4536,NaN,NaN,0,569,1,255,FREX_08,1,2024,2024-05-29
570,0,NaN,NaN,4536,NaN,NaN,0,570,1,255,FREX_08,1,2024,2024-05-29
571,0,NaN,NaN,4536,NaN,NaN,0,571,1,255,FREX_08,1,2024,2024-05-29
572,0,NaN,NaN,4536,NaN,NaN,0,572,1,255,FREX_08,1,2024,2024-05-29
573,0,NaN,NaN,4536,NaN,NaN,0,573,1,255,FREX_08,1,2024,2024-05-29
574,0,NaN,NaN,4536,NaN,NaN,0,574,1,255,FREX_08,1,2024,2024-05-29
575,0,NaN,NaN,4536,NaN,NaN,0,575,1,255,FREX_08,1,2024,2024-05-29
576,0,NaN,NaN,4536,NaN,NaN,0,576,1,255,FREX_08,1,2024,2024-05-29
577,0,NaN,NaN,4536,NaN,NaN,0,577,1,255,FREX_08,1,2024,2024-05-29
578,0,NaN,NaN,4536,NaN,NaN,0,578,1,255,FREX_08,1,2024,2024-05-29
579,0,NaN,NaN,4536,NaN,NaN,0,579,1,255,FREX_08,1,2024,2024-05-29
580,0,NaN,NaN,4536,NaN,NaN,0,580,1,255,FREX_08,1,2024,2024-05-29
581,0,NaN,NaN,4536,NaN,NaN,0,581,1,255,FREX_08,1,2024,2024-05-29
582,0,NaN,NaN,4536,NaN,NaN,0,582,1,255,FREX_08,1,2024,2024-05-29
583,0,NaN,NaN,4536,NaN,NaN,0,583,1,255,FREX_08,1,2024,2024-05-29
584,0,NaN,NaN,4536,NaN,NaN,0,584,1,255,FREX_08,1,2024,2024-05-29
585,0,NaN,NaN,4536,NaN,NaN,0,585,1,255,FREX_08,1,2024,2024-05-29
586,0,NaN,NaN,4536,NaN,NaN,0,586,1,255,FREX_08,1,2024,2024-05-29
587,0,NaN,NaN,4536,NaN,NaN,0,587,1,255,FREX_08,1,2024,2024-05-29
588,0,NaN,NaN,4536,NaN,NaN,0,588,1,255,FREX_08,1,2024,2024-05-29
589,0,NaN,NaN,4536,NaN,NaN,0,589,1,255,FREX_08,1,2024,2024-05-29
590,0,NaN,NaN,4536,NaN,NaN,0,590,1,255,FREX_08,1,2024,2024-05-29
591,0,NaN,NaN,4536,NaN,NaN,0,591,1,255,FREX_08,1,2024,2024-05-29
592,0,NaN,NaN,4536,NaN,NaN,0,592,1,255,FREX_08,1,2024,2024-05-29
593,0,NaN,NaN,4536,NaN,NaN,0,593,1,255,FREX_08,1,2024,2024-05-29
594,0,NaN,NaN,4536,NaN,NaN,0,594,1,255,FREX_08,1,2024,2024-05-29
595,0,NaN,NaN,4536,NaN,NaN,0,595,1,255,FREX_08,1,2024,2024-05-29
596,0,NaN,NaN,4536,NaN,NaN,0,596,1,255,FREX_08,1,2024,2024-05-29
597,0,NaN,NaN,4536,NaN,NaN,0,597,1,255,FREX_08,1,2024,2024-05-29
598,0,NaN,NaN,4536,NaN,NaN,0,598,1,255,FREX_08,1,2024,2024-05-29
599,0,NaN,NaN,4536,NaN,NaN,0,599,1,255,FREX_08,1,2024,2024-05-29
600,0,NaN,NaN,4536,NaN,NaN,0,600,1,255,FREX_08,1,2024,2024-05-29
601,0,NaN,NaN,4536,NaN,NaN,0,601,1,255,FREX_08,1,2024,2024-05-29
602,0,NaN,NaN,4536,NaN,NaN,0,602,1,255,FREX_08,1,2024,2024-05-29
603,0,NaN,NaN,4536,NaN,NaN,0,603,1,255,FREX_08,1,2024,2024-05-29
604,0,NaN,NaN,4536,NaN,NaN,0,604,1,255,FREX_08,1,2024,2024-05-29
605,0,NaN,NaN,4536,NaN,NaN,0,605,1,255,FREX_08,1,2024,2024-05-29
606,0,NaN,NaN,4536,NaN,NaN,0,606,1,255,FREX_08,1,2024,2024-05-29
607,0,NaN,NaN,4536,NaN,NaN,0,607,1,255,FREX_08,1,2024,2024-05-29
608,0,NaN,NaN,4536,NaN,NaN,0,608,1,255,FREX_08,1,2024,2024-05-29
609,0,NaN,NaN,4536,NaN,NaN,0,609,1,255,FREX_08,1,2024,2024-05-29
610,0,NaN,NaN,4536,NaN,NaN,0,610,1,255,FREX_08,1,2024,2024-05-29
611,0,NaN,NaN,4536,NaN,NaN,0,611,1,255,FREX_08,1,2024,2024-05-29
612,0,NaN,NaN,4536,NaN,NaN,0,612,1,255,FREX_08,1,2024,2024-05-29
613,0,NaN,NaN,4536,NaN,NaN,0,613,1,255,FREX_08,1,2024,2024-05-29
614,0,NaN,NaN,4536,NaN,NaN,0,614,1,255,FREX_08,1,2024,2024-05-29
615,0,NaN,NaN,4536,NaN,NaN,0,615,1,255,FREX_08,1,2024,2024-05-29
616,0,NaN,NaN,4536,NaN,NaN,0,616,1,255,FREX_08,1,2024,2024-05-29
617,0,NaN,NaN,4536,NaN,NaN,0,617,1,255,FREX_08,1,2024,2024-05-29
618,0,NaN,NaN,4536,NaN,NaN,0,618,1,255,FREX_08,1,2024,2024-05-29
619,0,NaN,NaN,4536,NaN,NaN,0,619,1,255,FREX_08,1,2024,2024-05-29
620,0,NaN,NaN,4536,NaN,NaN,0,620,1,255,FREX_08,1,2024,2024-05-29
621,0,NaN,NaN,4536,NaN,NaN,0,621,1,255,FREX_08,1,2024,2024-05-29
622,0,NaN,NaN,4536,NaN,NaN,0,622,1,255,FREX_08,1,2024,2024-05-29
623,0,NaN,NaN,4536,NaN,NaN,0,623,1,255,FREX_08,1,2024,2024-05-29
624,0,NaN,NaN,4536,NaN,NaN,0,624,1,255,FREX_08,1,2024,2024-05-29
625,0,NaN,NaN,4536,NaN,NaN,0,625,1,255,FREX_08,1,2024,2024-05-29
626,0,NaN,NaN,4536,NaN,NaN,0,626,1,255,FREX_08,1,2024,2024-05-29
627,0,NaN,NaN,4536,NaN,NaN,0,627,1,255,FREX_08,1,2024,2024-05-29
628,0,NaN,NaN,4536,NaN,NaN,0,628,1,255,FREX_08,1,2024,2024-05-29
629,0,NaN,NaN,4536,NaN,NaN,0,629,1,255,FREX_08,1,2024,2024-05-29
630,0,NaN,NaN,4536,NaN,NaN,0,630,1,255,FREX_08,1,2024,2024-05-29
631,0,NaN,NaN,4536,NaN,NaN,0,631,1,255,FREX_08,1,2024,2024-05-29
632,0,NaN,NaN,4536,NaN,NaN,0,632,1,255,FREX_08,1,2024,2024-05-29
633,0,NaN,NaN,4536,NaN,NaN,0,633,1,255,FREX_08,1,2024,2024-05-29
634,0,NaN,NaN,4536,NaN,NaN,0,634,1,255,FREX_08,1,2024,2024-05-29
635,0,NaN,NaN,4536,NaN,NaN,0,635,1,255,FREX_08,1,2024,2024-05-29
636,0,NaN,NaN,4536,NaN,NaN,0,636,1,255,FREX_08,1,2024,2024-05-29
637,0,NaN,NaN,4536,NaN,NaN,0,637,1,255,FREX_08,1,2024,2024-05-29
638,0,NaN,NaN,4536,NaN,NaN,0,638,1,255,FREX_08,1,2024,2024-05-29
639,0,NaN,NaN,4536,NaN,NaN,0,639,1,255,FREX_08,1,2024,2024-05-29
640,0,NaN,NaN,4536,NaN,NaN,0,640,1,255,FREX_08,1,2024,2024-05-29
641,0,NaN,NaN,4536,NaN,NaN,0,641,1,255,FREX_08,1,2024,2024-05-29
642,0,NaN,NaN,4536,NaN,NaN,0,642,1,255,FREX_08,1,2024,2024-05-29
643,384,907.987,422.039,4536,112.236,4.356,37.088,643,1,255,FREX_08,1,2024,2024-05-29
644,0,NaN,NaN,4536,NaN,NaN,0,644,1,255,FREX_08,1,2024,2024-05-29
645,0,NaN,NaN,4536,NaN,NaN,0,645,1,255,FREX_08,1,2024,2024-05-29
646,0,NaN,NaN,4536,NaN,NaN,0,646,1,255,FREX_08,1,2024,2024-05-29
647,0,NaN,NaN,4536,NaN,NaN,0,647,1,255,FREX_08,1,2024,2024-05-29
648,0,NaN,NaN,4536,NaN,NaN,0,648,1,255,FREX_08,1,2024,2024-05-29
649,0,NaN,NaN,4536,NaN,NaN,0,649,1,255,FREX_08,1,2024,2024-05-29
650,0,NaN,NaN,4536,NaN,NaN,0,650,1,255,FREX_08,1,2024,2024-05-29
651,0,NaN,NaN,4536,NaN,NaN,0,651,1,255,FREX_08,1,2024,2024-05-29
652,0,NaN,NaN,4536,NaN,NaN,0,652,1,255,FREX_08,1,2024,2024-05-29
653,0,NaN,NaN,4536,NaN,NaN,0,653,1,255,FREX_08,1,2024,2024-05-29
654,0,NaN,NaN,4536,NaN,NaN,0,654,1,255,FREX_08,1,2024,2024-05-29
655,0,NaN,NaN,4536,NaN,NaN,0,655,1,255,FREX_08,1,2024,2024-05-29
656,0,NaN,NaN,4536,NaN,NaN,0,656,1,255,FREX_08,1,2024,2024-05-29
657,0,NaN,NaN,4536,NaN,NaN,0,657,1,255,FREX_08,1,2024,2024-05-29
658,0,NaN,NaN,4536,NaN,NaN,0,658,1,255,FREX_08,1,2024,2024-05-29
659,0,NaN,NaN,4536,NaN,NaN,0,659,1,255,FREX_08,1,2024,2024-05-29
660,451,534.908,476.469,4536,28.766,19.962,165.084,660,1,255,FREX_08,1,2024,2024-05-29
661,0,NaN,NaN,4536,NaN,NaN,0,661,1,255,FREX_08,1,2024,2024-05-29
662,0,NaN,NaN,4536,NaN,NaN,0,662,1,255,FREX_08,1,2024,2024-05-29
663,0,NaN,NaN,4536,NaN,NaN,0,663,1,255,FREX_08,1,2024,2024-05-29
664,0,NaN,NaN,4536,NaN,NaN,0,664,1,255,FREX_08,1,2024,2024-05-29
665,0,NaN,NaN,4536,NaN,NaN,0,665,1,255,FREX_08,1,2024,2024-05-29
666,0,NaN,NaN,4536,NaN,NaN,0,666,1,255,FREX_08,1,2024,2024-05-29
667,0,NaN,NaN,4536,NaN,NaN,0,667,1,255,FREX_08,1,2024,2024-05-29
668,0,NaN,NaN,4536,NaN,NaN,0,668,1,255,FREX_08,1,2024,2024-05-29
669,0,NaN,NaN,4536,NaN,NaN,0,669,1,255,FREX_08,1,2024,2024-05-29
670,0,NaN,NaN,4536,NaN,NaN,0,670,1,255,FREX_08,1,2024,2024-05-29
671,0,NaN,NaN,4536,NaN,NaN,0,671,1,255,FREX_08,1,2024,2024-05-29
672,0,NaN,NaN,4536,NaN,NaN,0,672,1,255,FREX_08,1,2024,2024-05-29
673,0,NaN,NaN,4536,NaN,NaN,0,673,1,255,FREX_08,1,2024,2024-05-29
674,0,NaN,NaN,4536,NaN,NaN,0,674,1,255,FREX_08,1,2024,2024-05-29
675,0,NaN,NaN,4536,NaN,NaN,0,675,1,255,FREX_08,1,2024,2024-05-29
676,0,NaN,NaN,4536,NaN,NaN,0,676,1,255,FREX_08,1,2024,2024-05-29
677,0,NaN,NaN,4536,NaN,NaN,0,677,1,255,FREX_08,1,2024,2024-05-29
678,0,NaN,NaN,4536,NaN,NaN,0,678,1,255,FREX_08,1,2024,2024-05-29
679,0,NaN,NaN,4536,NaN,NaN,0,679,1,255,FREX_08,1,2024,2024-05-29
680,0,NaN,NaN,4536,NaN,NaN,0,680,1,255,FREX_08,1,2024,2024-05-29
681,0,NaN,NaN,4536,NaN,NaN,0,681,1,255,FREX_08,1,2024,2024-05-29
682,0,NaN,NaN,4536,NaN,NaN,0,682,1,255,FREX_08,1,2024,2024-05-29
683,0,NaN,NaN,4536,NaN,NaN,0,683,1,255,FREX_08,1,2024,2024-05-29
684,0,NaN,NaN,4536,NaN,NaN,0,684,1,255,FREX_08,1,2024,2024-05-29
685,0,NaN,NaN,4536,NaN,NaN,0,685,1,255,FREX_08,1,2024,2024-05-29
686,0,NaN,NaN,4536,NaN,NaN,0,686,1,255,FREX_08,1,2024,2024-05-29
687,0,NaN,NaN,4536,NaN,NaN,0,687,1,255,FREX_08,1,2024,2024-05-29
688,0,NaN,NaN,4536,NaN,NaN,0,688,1,255,FREX_08,1,2024,2024-05-29
689,0,NaN,NaN,4536,NaN,NaN,0,689,1,255,FREX_08,1,2024,2024-05-29
690,0,NaN,NaN,4536,NaN,NaN,0,690,1,255,FREX_08,1,2024,2024-05-29
691,0,NaN,NaN,4536,NaN,NaN,0,691,1,255,FREX_08,1,2024,2024-05-29
692,1126,334.363,904.16,4536,178.622,8.026,138.732,692,1,255,FREX_08,1,2024,2024-05-29
693,60,161.567,740.85,4536,37.234,2.052,135.302,693,1,255,FREX_08,1,2024,2024-05-29
694,0,NaN,NaN,4536,NaN,NaN,0,694,1,255,FREX_08,1,2024,2024-05-29
695,0,NaN,NaN,4536,NaN,NaN,0,695,1,255,FREX_08,1,2024,2024-05-29
696,0,NaN,NaN,4536,NaN,NaN,0,696,1,255,FREX_08,1,2024,2024-05-29
697,0,NaN,NaN,4536,NaN,NaN,0,697,1,255,FREX_08,1,2024,2024-05-29
698,0,NaN,NaN,4536,NaN,NaN,0,698,1,255,FREX_08,1,2024,2024-05-29
699,0,NaN,NaN,4536,NaN,NaN,0,699,1,255,FREX_08,1,2024,2024-05-29
700,0,NaN,NaN,4536,NaN,NaN,0,700,1,255,FREX_08,1,2024,2024-05-29
701,0,NaN,NaN,4536,NaN,NaN,0,701,1,255,FREX_08,1,2024,2024-05-29
702,0,NaN,NaN,4536,NaN,NaN,0,702,1,255,FREX_08,1,2024,2024-05-29
703,0,NaN,NaN,4536,NaN,NaN,0,703,1,255,FREX_08,1,2024,2024-05-29
704,0,NaN,NaN,4536,NaN,NaN,0,704,1,255,FREX_08,1,2024,2024-05-29
705,0,NaN,NaN,4536,NaN,NaN,0,705,1,255,FREX_08,1,2024,2024-05-29
706,0,NaN,NaN,4536,NaN,NaN,0,706,1,255,FREX_08,1,2024,2024-05-29
707,0,NaN,NaN,4536,NaN,NaN,0,707,1,255,FREX_08,1,2024,2024-05-29
708,0,NaN,NaN,4536,NaN,NaN,0,708,1,255,FREX_08,1,2024,2024-05-29
709,0,NaN,NaN,4536,NaN,NaN,0,709,1,255,FREX_08,1,2024,2024-05-29
710,0,NaN,NaN,4536,NaN,NaN,0,710,1,255,FREX_08,1,2024,2024-05-29
711,0,NaN,NaN,4536,NaN,NaN,0,711,1,255,FREX_08,1,2024,2024-05-29
712,0,NaN,NaN,4536,NaN,NaN,0,712,1,255,FREX_08,1,2024,2024-05-29
713,0,NaN,NaN,4536,NaN,NaN,0,713,1,255,FREX_08,1,2024,2024-05-29
714,0,NaN,NaN,4536,NaN,NaN,0,714,1,255,FREX_08,1,2024,2024-05-29
715,0,NaN,NaN,4536,NaN,NaN,0,715,1,255,FREX_08,1,2024,2024-05-29
716,0,NaN,NaN,4536,NaN,NaN,0,716,1,255,FREX_08,1,2024,2024-05-29
717,0,NaN,NaN,4536,NaN,NaN,0,717,1,255,FREX_08,1,2024,2024-05-29
718,0,NaN,NaN,4536,NaN,NaN,0,718,1,255,FREX_08,1,2024,2024-05-29
719,0,NaN,NaN,4536,NaN,NaN,0,719,1,255,FREX_08,1,2024,2024-05-29
720,0,NaN,NaN,4536,NaN,NaN,0,720,1,255,FREX_08,1,2024,2024-05-29
721,0,NaN,NaN,4536,NaN,NaN,0,721,1,255,FREX_08,1,2024,2024-05-29
722,0,NaN,NaN,4536,NaN,NaN,0,722,1,255,FREX_08,1,2024,2024-05-29
723,0,NaN,NaN,4536,NaN,NaN,0,723,1,255,FREX_08,1,2024,2024-05-29
724,0,NaN,NaN,4536,NaN,NaN,0,724,1,255,FREX_08,1,2024,2024-05-29
725,1655,826.722,473.119,4536,168.253,12.524,31.613,725,1,255,FREX_08,1,2024,2024-05-29
726,0,NaN,NaN,4536,NaN,NaN,0,726,1,255,FREX_08,1,2024,2024-05-29
727,0,NaN,NaN,4536,NaN,NaN,0,727,1,255,FREX_08,1,2024,2024-05-29
728,0,NaN,NaN,4536,NaN,NaN,0,728,1,255,FREX_08,1,2024,2024-05-29
729,0,NaN,NaN,4536,NaN,NaN,0,729,1,255,FREX_08,1,2024,2024-05-29
730,0,NaN,NaN,4536,NaN,NaN,0,730,1,255,FREX_08,1,2024,2024-05-29
731,0,NaN,NaN,4536,NaN,NaN,0,731,1,255,FREX_08,1,2024,2024-05-29
732,0,NaN,NaN,4536,NaN,NaN,0,732,1,255,FREX_08,1,2024,2024-05-29
733,0,NaN,NaN,4536,NaN,NaN,0,733,1,255,FREX_08,1,2024,2024-05-29
734,0,NaN,NaN,4536,NaN,NaN,0,734,1,255,FREX_08,1,2024,2024-05-29
735,0,NaN,NaN,4536,NaN,NaN,0,735,1,255,FREX_08,1,2024,2024-05-29
736,0,NaN,NaN,4536,NaN,NaN,0,736,1,255,FREX_08,1,2024,2024-05-29
737,0,NaN,NaN,4536,NaN,NaN,0,737,1,255,FREX_08,1,2024,2024-05-29
738,0,NaN,NaN,4536,NaN,NaN,0,738,1,255,FREX_08,1,2024,2024-05-29
739,0,NaN,NaN,4536,NaN,NaN,0,739,1,255,FREX_08,1,2024,2024-05-29
740,0,NaN,NaN,4536,NaN,NaN,0,740,1,255,FREX_08,1,2024,2024-05-29
741,0,NaN,NaN,4536,NaN,NaN,0,741,1,255,FREX_08,1,2024,2024-05-29
742,0,NaN,NaN,4536,NaN,NaN,0,742,1,255,FREX_08,1,2024,2024-05-29
743,0,NaN,NaN,4536,NaN,NaN,0,743,1,255,FREX_08,1,2024,2024-05-29
744,0,NaN,NaN,4536,NaN,NaN,0,744,1,255,FREX_08,1,2024,2024-05-29
745,0,NaN,NaN,4536,NaN,NaN,0,745,1,255,FREX_08,1,2024,2024-05-29
746,0,NaN,NaN,4536,NaN,NaN,0,746,1,255,FREX_08,1,2024,2024-05-29
747,0,NaN,NaN,4536,NaN,NaN,0,747,1,255,FREX_08,1,2024,2024-05-29
748,0,NaN,NaN,4536,NaN,NaN,0,748,1,255,FREX_08,1,2024,2024-05-29
749,0,NaN,NaN,4536,NaN,NaN,0,749,1,255,FREX_08,1,2024,2024-05-29
750,0,NaN,NaN,4536,NaN,NaN,0,750,1,255,FREX_08,1,2024,2024-05-29
751,0,NaN,NaN,4536,NaN,NaN,0,751,1,255,FREX_08,1,2024,2024-05-29
752,0,NaN,NaN,4536,NaN,NaN,0,752,1,255,FREX_08,1,2024,2024-05-29
753,0,NaN,NaN,4536,NaN,NaN,0,753,1,255,FREX_08,1,2024,2024-05-29
754,0,NaN,NaN,4536,NaN,NaN,0,754,1,255,FREX_08,1,2024,2024-05-29
755,0,NaN,NaN,4536,NaN,NaN,0,755,1,255,FREX_08,1,2024,2024-05-29
756,0,NaN,NaN,4536,NaN,NaN,0,756,1,255,FREX_08,1,2024,2024-05-29
757,0,NaN,NaN,4536,NaN,NaN,0,757,1,255,FREX_08,1,2024,2024-05-29
758,0,NaN,NaN,4536,NaN,NaN,0,758,1,255,FREX_08,1,2024,2024-05-29
759,0,NaN,NaN,4536,NaN,NaN,0,759,1,255,FREX_08,1,2024,2024-05-29
760,0,NaN,NaN,4536,NaN,NaN,0,760,1,255,FREX_08,1,2024,2024-05-29
761,0,NaN,NaN,4536,NaN,NaN,0,761,1,255,FREX_08,1,2024,2024-05-29
762,0,NaN,NaN,4536,NaN,NaN,0,762,1,255,FREX_08,1,2024,2024-05-29
763,0,NaN,NaN,4536,NaN,NaN,0,763,1,255,FREX_08,1,2024,2024-05-29
764,0,NaN,NaN,4536,NaN,NaN,0,764,1,255,FREX_08,1,2024,2024-05-29
765,0,NaN,NaN,4536,NaN,NaN,0,765,1,255,FREX_08,1,2024,2024-05-29
766,0,NaN,NaN,4536,NaN,NaN,0,766,1,255,FREX_08,1,2024,2024-05-29
767,0,NaN,NaN,4536,NaN,NaN,0,767,1,255,FREX_08,1,2024,2024-05-29
768,0,NaN,NaN,4536,NaN,NaN,0,768,1,255,FREX_08,1,2024,2024-05-29
769,0,NaN,NaN,4536,NaN,NaN,0,769,1,255,FREX_08,1,2024,2024-05-29
770,0,NaN,NaN,4536,NaN,NaN,0,770,1,255,FREX_08,1,2024,2024-05-29
771,0,NaN,NaN,4536,NaN,NaN,0,771,1,255,FREX_08,1,2024,2024-05-29
772,0,NaN,NaN,4536,NaN,NaN,0,772,1,255,FREX_08,1,2024,2024-05-29
773,0,NaN,NaN,4536,NaN,NaN,0,773,1,255,FREX_08,1,2024,2024-05-29
774,0,NaN,NaN,4536,NaN,NaN,0,774,1,255,FREX_08,1,2024,2024-05-29
775,0,NaN,NaN,4536,NaN,NaN,0,775,1,255,FREX_08,1,2024,2024-05-29
776,0,NaN,NaN,4536,NaN,NaN,0,776,1,255,FREX_08,1,2024,2024-05-29
777,0,NaN,NaN,4536,NaN,NaN,0,777,1,255,FREX_08,1,2024,2024-05-29
778,0,NaN,NaN,4536,NaN,NaN,0,778,1,255,FREX_08,1,2024,2024-05-29
779,0,NaN,NaN,4536,NaN,NaN,0,779,1,255,FREX_08,1,2024,2024-05-29
780,0,NaN,NaN,4536,NaN,NaN,0,780,1,255,FREX_08,1,2024,2024-05-29
781,0,NaN,NaN,4536,NaN,NaN,0,781,1,255,FREX_08,1,2024,2024-05-29
782,0,NaN,NaN,4536,NaN,NaN,0,782,1,255,FREX_08,1,2024,2024-05-29
783,0,NaN,NaN,4536,NaN,NaN,0,783,1,255,FREX_08,1,2024,2024-05-29
784,0,NaN,NaN,4536,NaN,NaN,0,784,1,255,FREX_08,1,2024,2024-05-29
785,0,NaN,NaN,4536,NaN,NaN,0,785,1,255,FREX_08,1,2024,2024-05-29
786,0,NaN,NaN,4536,NaN,NaN,0,786,1,255,FREX_08,1,2024,2024-05-29
787,0,NaN,NaN,4536,NaN,NaN,0,787,1,255,FREX_08,1,2024,2024-05-29
788,0,NaN,NaN,4536,NaN,NaN,0,788,1,255,FREX_08,1,2024,2024-05-29
789,0,NaN,NaN,4536,NaN,NaN,0,789,1,255,FREX_08,1,2024,2024-05-29
790,0,NaN,NaN,4536,NaN,NaN,0,790,1,255,FREX_08,1,2024,2024-05-29
791,0,NaN,NaN,4536,NaN,NaN,0,791,1,255,FREX_08,1,2024,2024-05-29
792,0,NaN,NaN,4536,NaN,NaN,0,792,1,255,FREX_08,1,2024,2024-05-29
793,0,NaN,NaN,4536,NaN,NaN,0,793,1,255,FREX_08,1,2024,2024-05-29
794,0,NaN,NaN,4536,NaN,NaN,0,794,1,255,FREX_08,1,2024,2024-05-29
795,0,NaN,NaN,4536,NaN,NaN,0,795,1,255,FREX_08,1,2024,2024-05-29
796,0,NaN,NaN,4536,NaN,NaN,0,796,1,255,FREX_08,1,2024,2024-05-29
797,0,NaN,NaN,4536,NaN,NaN,0,797,1,255,FREX_08,1,2024,2024-05-29
798,0,NaN,NaN,4536,NaN,NaN,0,798,1,255,FREX_08,1,2024,2024-05-29
799,0,NaN,NaN,4536,NaN,NaN,0,799,1,255,FREX_08,1,2024,2024-05-29
800,0,NaN,NaN,4536,NaN,NaN,0,800,1,255,FREX_08,1,2024,2024-05-29
801,0,NaN,NaN,4536,NaN,NaN,0,801,1,255,FREX_08,1,2024,2024-05-29
802,0,NaN,NaN,4536,NaN,NaN,0,802,1,255,FREX_08,1,2024,2024-05-29
803,0,NaN,NaN,4536,NaN,NaN,0,803,1,255,FREX_08,1,2024,2024-05-29
804,0,NaN,NaN,4536,NaN,NaN,0,804,1,255,FREX_08,1,2024,2024-05-29
805,0,NaN,NaN,4536,NaN,NaN,0,805,1,255,FREX_08,1,2024,2024-05-29
806,0,NaN,NaN,4536,NaN,NaN,0,806,1,255,FREX_08,1,2024,2024-05-29
807,0,NaN,NaN,4536,NaN,NaN,0,807,1,255,FREX_08,1,2024,2024-05-29
808,0,NaN,NaN,4536,NaN,NaN,0,808,1,255,FREX_08,1,2024,2024-05-29
809,0,NaN,NaN,4536,NaN,NaN,0,809,1,255,FREX_08,1,2024,2024-05-29
810,0,NaN,NaN,4536,NaN,NaN,0,810,1,255,FREX_08,1,2024,2024-05-29
811,514,770.829,617.85,4536,30.626,21.369,162.131,811,1,255,FREX_08,1,2024,2024-05-29
812,0,NaN,NaN,4536,NaN,NaN,0,812,1,255,FREX_08,1,2024,2024-05-29
813,0,NaN,NaN,4536,NaN,NaN,0,813,1,255,FREX_08,1,2024,2024-05-29
814,0,NaN,NaN,4536,NaN,NaN,0,814,1,255,FREX_08,1,2024,2024-05-29
815,0,NaN,NaN,4536,NaN,NaN,0,815,1,255,FREX_08,1,2024,2024-05-29
816,0,NaN,NaN,4536,NaN,NaN,0,816,1,255,FREX_08,1,2024,2024-05-29
817,0,NaN,NaN,4536,NaN,NaN,0,817,1,255,FREX_08,1,2024,2024-05-29
818,0,NaN,NaN,4536,NaN,NaN,0,818,1,255,FREX_08,1,2024,2024-05-29
819,0,NaN,NaN,4536,NaN,NaN,0,819,1,255,FREX_08,1,2024,2024-05-29
820,0,NaN,NaN,4536,NaN,NaN,0,820,1,255,FREX_08,1,2024,2024-05-29
821,0,NaN,NaN,4536,NaN,NaN,0,821,1,255,FREX_08,1,2024,2024-05-29
822,0,NaN,NaN,4536,NaN,NaN,0,822,1,255,FREX_08,1,2024,2024-05-29
823,0,NaN,NaN,4536,NaN,NaN,0,823,1,255,FREX_08,1,2024,2024-05-29
824,0,NaN,NaN,4536,NaN,NaN,0,824,1,255,FREX_08,1,2024,2024-05-29
825,0,NaN,NaN,4536,NaN,NaN,0,825,1,255,FREX_08,1,2024,2024-05-29
826,0,NaN,NaN,4536,NaN,NaN,0,826,1,255,FREX_08,1,2024,2024-05-29
827,0,NaN,NaN,4536,NaN,NaN,0,827,1,255,FREX_08,1,2024,2024-05-29
828,0,NaN,NaN,4536,NaN,NaN,0,828,1,255,FREX_08,1,2024,2024-05-29
829,0,NaN,NaN,4536,NaN,NaN,0,829,1,255,FREX_08,1,2024,2024-05-29
830,0,NaN,NaN,4536,NaN,NaN,0,830,1,255,FREX_08,1,2024,2024-05-29
831,0,NaN,NaN,4536,NaN,NaN,0,831,1,255,FREX_08,1,2024,2024-05-29
832,663,747.007,509.47,4536,52.571,16.057,27.553,832,1,255,FREX_08,1,2024,2024-05-29
833,0,NaN,NaN,4536,NaN,NaN,0,833,1,255,FREX_08,1,2024,2024-05-29
834,0,NaN,NaN,4536,NaN,NaN,0,834,1,255,FREX_08,1,2024,2024-05-29
835,0,NaN,NaN,4536,NaN,NaN,0,835,1,255,FREX_08,1,2024,2024-05-29
836,0,NaN,NaN,4536,NaN,NaN,0,836,1,255,FREX_08,1,2024,2024-05-29
837,0,NaN,NaN,4536,NaN,NaN,0,837,1,255,FREX_08,1,2024,2024-05-29
838,580,698.052,473.005,4536,45.522,16.223,59.467,838,1,255,FREX_08,1,2024,2024-05-29
839,509,859.907,536.48,4536,30.829,21.022,171.273,839,1,255,FREX_08,1,2024,2024-05-29
840,0,NaN,NaN,4536,NaN,NaN,0,840,1,255,FREX_08,1,2024,2024-05-29
841,281,828.895,454.286,4536,40.291,8.88,128.501,841,1,255,FREX_08,1,2024,2024-05-29
842,0,NaN,NaN,4536,NaN,NaN,0,842,1,255,FREX_08,1,2024,2024-05-29
843,60,819.6,398.65,4536,10.385,7.356,159.5,843,1,255,FREX_08,1,2024,2024-05-29
844,180,568.461,480.561,4536,22.444,10.211,0.398,844,1,255,FREX_08,1,2024,2024-05-29
845,190,778.784,493.637,4536,27.571,8.774,117.527,845,1,255,FREX_08,1,2024,2024-05-29
846,0,NaN,NaN,4536,NaN,NaN,0,846,1,255,FREX_08,1,2024,2024-05-29
847,290,690.986,404.424,4536,25.334,14.575,13.783,847,1,255,FREX_08,1,2024,2024-05-29
848,127,589.705,470.831,4536,16.339,9.897,4.309,848,1,255,FREX_08,1,2024,2024-05-29
849,824,917.835,496.309,4536,35.019,29.959,124.069,849,1,255,FREX_08,1,2024,2024-05-29
850,184,218.685,459.484,4536,17.703,13.233,62.477,850,1,255,FREX_08,1,2024,2024-05-29
