"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
783,0,NA,NA,4536,NA,NA,0,783,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3910
784,0,NA,NA,4536,NA,NA,0,784,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3915
785,0,NA,NA,4536,NA,NA,0,785,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3920
786,0,NA,NA,4536,NA,NA,0,786,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3925
787,0,NA,NA,4536,NA,NA,0,787,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3930
788,0,NA,NA,4536,NA,NA,0,788,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3935
789,0,NA,NA,4536,NA,NA,0,789,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3940
790,0,NA,NA,4536,NA,NA,0,790,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3945
791,0,NA,NA,4536,NA,NA,0,791,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3950
792,0,NA,NA,4536,NA,NA,0,792,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3955
793,0,NA,NA,4536,NA,NA,0,793,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3960
794,0,NA,NA,4536,NA,NA,0,794,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3965
795,0,NA,NA,4536,NA,NA,0,795,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3970
796,0,NA,NA,4536,NA,NA,0,796,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3975
797,0,NA,NA,4536,NA,NA,0,797,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3980
798,0,NA,NA,4536,NA,NA,0,798,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3985
799,0,NA,NA,4536,NA,NA,0,799,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3990
800,0,NA,NA,4536,NA,NA,0,1,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,3995
801,0,NA,NA,4536,NA,NA,0,2,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4000
802,0,NA,NA,4536,NA,NA,0,3,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4005
803,0,NA,NA,4536,NA,NA,0,4,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4010
804,0,NA,NA,4536,NA,NA,0,5,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4015
805,0,NA,NA,4536,NA,NA,0,6,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4020
806,0,NA,NA,4536,NA,NA,0,7,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4025
807,0,NA,NA,4536,NA,NA,0,8,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4030
808,0,NA,NA,4536,NA,NA,0,9,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4035
809,0,NA,NA,4536,NA,NA,0,10,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4040
810,0,NA,NA,4536,NA,NA,0,11,1,255,"FASY_02",2,2024,2024-07-09,327468,0.476173026924218,4045
811,294,642.759,202.207,4536,25.459,14.703,34.427,12,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4050
812,0,NA,NA,4536,NA,NA,0,13,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4055
813,0,NA,NA,4536,NA,NA,0,14,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4060
814,0,NA,NA,4536,NA,NA,0,15,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4065
815,0,NA,NA,4536,NA,NA,0,16,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4070
816,0,NA,NA,4536,NA,NA,0,17,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4075
817,0,NA,NA,4536,NA,NA,0,18,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4080
818,0,NA,NA,4536,NA,NA,0,19,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4085
819,0,NA,NA,4536,NA,NA,0,20,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4090
820,0,NA,NA,4536,NA,NA,0,21,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4095
821,0,NA,NA,4536,NA,NA,0,22,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4100
822,0,NA,NA,4536,NA,NA,0,23,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4105
823,0,NA,NA,4536,NA,NA,0,24,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4110
824,0,NA,NA,4536,NA,NA,0,25,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4115
825,0,NA,NA,4536,NA,NA,0,26,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4120
826,0,NA,NA,4536,NA,NA,0,27,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4125
827,0,NA,NA,4536,NA,NA,0,28,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4130
828,0,NA,NA,4536,NA,NA,0,29,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4135
829,0,NA,NA,4536,NA,NA,0,30,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4140
830,0,NA,NA,4536,NA,NA,0,31,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4145
831,0,NA,NA,4536,NA,NA,0,32,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4150
832,0,NA,NA,4536,NA,NA,0,33,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4155
833,0,NA,NA,4536,NA,NA,0,34,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4160
834,0,NA,NA,4536,NA,NA,0,35,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4165
835,0,NA,NA,4536,NA,NA,0,36,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4170
836,0,NA,NA,4536,NA,NA,0,37,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4175
837,0,NA,NA,4536,NA,NA,0,38,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4180
838,0,NA,NA,4536,NA,NA,0,39,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4185
839,0,NA,NA,4536,NA,NA,0,40,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4190
840,0,NA,NA,4536,NA,NA,0,41,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4195
841,0,NA,NA,4536,NA,NA,0,42,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4200
842,0,NA,NA,4536,NA,NA,0,43,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4205
843,0,NA,NA,4536,NA,NA,0,44,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4210
844,0,NA,NA,4536,NA,NA,0,45,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4215
845,0,NA,NA,4536,NA,NA,0,46,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4220
846,0,NA,NA,4536,NA,NA,0,47,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4225
847,0,NA,NA,4536,NA,NA,0,48,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4230
848,0,NA,NA,4536,NA,NA,0,49,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4235
849,0,NA,NA,4536,NA,NA,0,50,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4240
850,0,NA,NA,4536,NA,NA,0,51,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4245
851,0,NA,NA,4536,NA,NA,0,52,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4250
852,0,NA,NA,4536,NA,NA,0,53,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4255
853,0,NA,NA,4536,NA,NA,0,54,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4260
854,0,NA,NA,4536,NA,NA,0,55,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4265
855,0,NA,NA,4536,NA,NA,0,56,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4270
856,0,NA,NA,4536,NA,NA,0,57,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4275
857,0,NA,NA,4536,NA,NA,0,58,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4280
858,0,NA,NA,4536,NA,NA,0,59,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4285
859,0,NA,NA,4536,NA,NA,0,60,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4290
860,0,NA,NA,4536,NA,NA,0,61,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4295
861,0,NA,NA,4536,NA,NA,0,62,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4300
862,0,NA,NA,4536,NA,NA,0,63,1,255,"FASY_02",2,2024,2024-07-09,327762,0.476600533947548,4305
863,290,333.29,711.217,4536,66.239,5.574,89.261,64,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4310
864,0,NA,NA,4536,NA,NA,0,65,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4315
865,0,NA,NA,4536,NA,NA,0,66,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4320
866,0,NA,NA,4536,NA,NA,0,67,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4325
867,0,NA,NA,4536,NA,NA,0,68,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4330
868,0,NA,NA,4536,NA,NA,0,69,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4335
869,0,NA,NA,4536,NA,NA,0,70,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4340
870,0,NA,NA,4536,NA,NA,0,71,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4345
871,0,NA,NA,4536,NA,NA,0,72,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4350
872,0,NA,NA,4536,NA,NA,0,73,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4355
873,0,NA,NA,4536,NA,NA,0,74,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4360
874,0,NA,NA,4536,NA,NA,0,75,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4365
875,0,NA,NA,4536,NA,NA,0,76,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4370
876,0,NA,NA,4536,NA,NA,0,77,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4375
877,0,NA,NA,4536,NA,NA,0,78,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4380
878,0,NA,NA,4536,NA,NA,0,79,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4385
879,0,NA,NA,4536,NA,NA,0,80,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4390
880,0,NA,NA,4536,NA,NA,0,81,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4395
881,0,NA,NA,4536,NA,NA,0,82,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4400
882,0,NA,NA,4536,NA,NA,0,83,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4405
883,0,NA,NA,4536,NA,NA,0,84,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4410
884,0,NA,NA,4536,NA,NA,0,85,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4415
885,0,NA,NA,4536,NA,NA,0,86,1,255,"FASY_02",2,2024,2024-07-09,328052,0.477022224548791,4420
886,751,493.063,642.994,4536,60.979,15.681,76.482,87,1,255,"FASY_02",2,2024,2024-07-09,328803,0.47811425779546,4425
887,737,518.588,564.509,4536,67.885,13.823,71.849,88,1,255,"FASY_02",2,2024,2024-07-09,329540,0.479185933564827,4430
888,1162,545.381,586.688,4536,43.462,34.042,60.76,89,1,255,"FASY_02",2,2024,2024-07-09,330702,0.480875604180844,4435
889,809,563.805,581.716,4536,40.61,25.364,5.015,90,1,255,"FASY_02",2,2024,2024-07-09,331511,0.482051975547762,4440
890,1126,519.744,552.971,4536,60.549,23.678,63.695,91,1,255,"FASY_02",2,2024,2024-07-09,332637,0.483689298365004,4445
891,815,459.464,645.166,4536,81.61,12.715,71.622,92,1,255,"FASY_02",2,2024,2024-07-09,333452,0.48487439436505,4450
892,1142,559.45,632.644,4536,49.446,29.407,105.951,93,1,255,"FASY_02",2,2024,2024-07-09,334594,0.486534982870637,4455
893,1141,488.831,579.716,4536,84.307,17.232,72.686,94,1,255,"FASY_02",2,2024,2024-07-09,335735,0.488194117270702,4460
894,1337,613.608,596.38,4536,44.001,38.688,158.943,95,1,255,"FASY_02",2,2024,2024-07-09,337072,0.490138256352987,4465
895,1141,569.226,586.676,4536,45.05,32.248,71.085,96,1,255,"FASY_02",2,2024,2024-07-09,338213,0.491797390753052,4470
896,898,653.016,561.145,4536,36.548,31.284,16.823,97,1,255,"FASY_02",2,2024,2024-07-09,339111,0.493103177511386,4475
897,2078,561.23,598.178,4536,53.905,49.082,120.82,98,1,255,"FASY_02",2,2024,2024-07-09,341189,0.496124808785124,4480
898,1369,589.331,552.866,4536,51.789,33.657,168.549,99,1,255,"FASY_02",2,2024,2024-07-09,342558,0.498115479244098,4485
899,449,522.333,432.175,4536,44.71,12.787,37.289,100,1,255,"FASY_02",2,2024,2024-07-09,343007,0.498768372623265,4490
900,1967,495.427,552.75,4536,64.896,38.592,65.957,101,1,255,"FASY_02",2,2024,2024-07-09,344974,0.501628598184113,4495
901,1492,525.405,533.603,4536,49.78,38.162,37.721,102,1,255,"FASY_02",2,2024,2024-07-09,346466,0.503798123622235,4500
902,2669,575.222,521.828,4536,67.697,50.198,168.892,103,1,255,"FASY_02",2,2024,2024-07-09,349135,0.507679131259197,4505
903,2281,544.134,514.43,4536,56.988,50.963,53.397,104,1,255,"FASY_02",2,2024,2024-07-09,351416,0.510995945953806,4510
904,1822,526.814,526.079,4536,62.163,37.319,144.16,105,1,255,"FASY_02",2,2024,2024-07-09,353238,0.513645326214033,4515
905,2045,567.577,489.131,4536,55.638,46.798,158.958,106,1,255,"FASY_02",2,2024,2024-07-09,355283,0.516618972005561,4520
906,2396,524.641,534.538,4536,77.895,39.164,46.958,107,1,255,"FASY_02",2,2024,2024-07-09,357679,0.520103008835145,4525
907,1260,545.371,432.138,4536,48.415,33.136,144.332,108,1,255,"FASY_02",2,2024,2024-07-09,358939,0.521935181792272,4530
908,2348,604.464,523.497,4536,78.608,38.031,41.972,109,1,255,"FASY_02",2,2024,2024-07-09,361287,0.525349421556824,4535
909,2042,535.542,527.93,4536,67.459,38.541,116.46,110,1,255,"FASY_02",2,2024,2024-07-09,363329,0.528318705031787,4540
910,1102,442.45,516.08,4536,82.724,16.961,82.562,111,1,255,"FASY_02",2,2024,2024-07-09,364431,0.529921129316512,4545
911,1831,478.945,522.069,4536,63.488,36.72,83.074,112,1,255,"FASY_02",2,2024,2024-07-09,366262,0.532583596526433,4550
912,2828,507.13,500.002,4536,67.491,53.351,163.797,113,1,255,"FASY_02",2,2024,2024-07-09,369090,0.536695806941318,4555
913,670,558.257,390.222,4536,38.371,22.232,168.736,114,1,255,"FASY_02",2,2024,2024-07-09,369760,0.537670057640743,4560
914,2986,594.33,522.713,4536,91.875,41.381,16.224,115,1,255,"FASY_02",2,2024,2024-07-09,372746,0.54201201672803,4565
915,1674,500.8,533.918,4536,60.58,35.183,73.915,116,1,255,"FASY_02",2,2024,2024-07-09,374420,0.54444618937107,4570
916,2101,633.678,437.995,4536,60.437,44.262,172.368,117,1,255,"FASY_02",2,2024,2024-07-09,376521,0.547501265071804,4575
917,1853,548.467,565.129,4536,61.752,38.206,55.336,118,1,255,"FASY_02",2,2024,2024-07-09,378374,0.550195722603198,4580
918,1971,604.523,537.383,4536,60.157,41.717,94.57,119,1,255,"FASY_02",2,2024,2024-07-09,380345,0.553061764586132,4585
919,2880,588.066,530.119,4536,63.269,57.957,62.803,120,1,255,"FASY_02",2,2024,2024-07-09,383225,0.557249588488137,4590
920,2658,575,570.395,4536,78.612,43.05,59.865,121,1,255,"FASY_02",2,2024,2024-07-09,385883,0.561114600964363,4595
921,2920,527.963,473.834,4536,76.013,48.911,61.177,122,1,255,"FASY_02",2,2024,2024-07-09,388803,0.565360589087229,4600
922,1310,557.219,420.154,4536,46.845,35.606,34.852,123,1,255,"FASY_02",2,2024,2024-07-09,390113,0.567265467320432,4605
923,1215,619.655,481.171,4536,42.832,36.117,58.626,124,1,255,"FASY_02",2,2024,2024-07-09,391328,0.569032205529091,4610
924,1200,583.507,499.887,4536,51.236,29.821,85.134,125,1,255,"FASY_02",2,2024,2024-07-09,392528,0.570777132154926,4615
925,1402,567.143,546.353,4536,50.225,35.542,77.984,126,1,255,"FASY_02",2,2024,2024-07-09,393930,0.572815788096111,4620
926,2881,554.375,414.172,4536,77.385,47.402,37.693,127,1,255,"FASY_02",2,2024,2024-07-09,396811,0.577005066103637,4625
927,2210,558.505,502.824,4536,71.109,39.571,42.587,128,1,255,"FASY_02",2,2024,2024-07-09,399021,0.580218639306217,4630
928,2246,495.578,418.701,4536,65.591,43.599,7.741,129,1,255,"FASY_02",2,2024,2024-07-09,401267,0.583484560307572,4635
929,1984,432.869,477.995,4536,64.353,39.254,68.849,130,1,255,"FASY_02",2,2024,2024-07-09,403251,0.586369505662287,4640
930,1849,542.723,448.896,4536,62.107,37.906,45.38,131,1,255,"FASY_02",2,2024,2024-07-09,405100,0.589058146771595,4645
931,4107,463.409,421.849,4536,80.859,64.671,41.074,132,1,255,"FASY_02",2,2024,2024-07-09,409207,0.595030158148517,4650
932,2578,485.297,462.449,4536,66.522,49.344,0.176,133,1,255,"FASY_02",2,2024,2024-07-09,411785,0.59877884218302,4655
933,4308,536.576,413.179,4536,84.695,64.764,77.764,134,1,255,"FASY_02",2,2024,2024-07-09,416093,0.605043128769769,4660
934,3863,610.118,452.363,4536,74.914,65.656,64.497,135,1,255,"FASY_02",2,2024,2024-07-09,419956,0.610660338399437,4665
935,6041,606.976,492.839,4536,103.971,73.979,165.562,136,1,255,"FASY_02",2,2024,2024-07-09,425997,0.619444589854997,4670
936,0,NA,NA,4536,NA,NA,0,137,1,255,"FASY_02",2,2024,2024-07-09,425997,0.619444589854997,4675
937,4531,443.45,478.573,4536,95.074,60.68,90.446,138,1,255,"FASY_02",2,2024,2024-07-09,430528,0.626033141973047,4680
938,3033,610.757,482.898,4536,69.906,55.242,87.797,139,1,255,"FASY_02",2,2024,2024-07-09,433561,0.630443444019846,4685
939,2838,561.853,488.795,4536,182.979,19.748,5.959,140,1,255,"FASY_02",2,2024,2024-07-09,436399,0.634570195489946,4690
940,5797,625.402,506.481,4536,95.241,77.498,151.726,141,1,255,"FASY_02",2,2024,2024-07-09,442196,0.642999645198253,4695
941,4073,498.099,428.023,4536,75.668,68.535,178.439,142,1,255,"FASY_02",2,2024,2024-07-09,446269,0.648922216987442,4700
942,6234,574.418,455.285,4536,97.105,81.74,152.57,143,1,255,"FASY_02",2,2024,2024-07-09,452503,0.657987110808657,4705
943,6281,583.56,440.785,4536,93.207,85.801,99.324,144,1,255,"FASY_02",2,2024,2024-07-09,458784,0.667120347589384,4710
944,6938,635.721,487.385,4536,96.014,92.004,2.265,145,1,255,"FASY_02",2,2024,2024-07-09,465722,0.677208931697755,4715
945,0,NA,NA,4536,NA,NA,0,146,1,255,"FASY_02",2,2024,2024-07-09,465722,0.677208931697755,4720
946,2084,394.665,512.192,4536,65.108,40.755,59.206,147,1,255,"FASY_02",2,2024,2024-07-09,467806,0.680239287604623,4725
947,3943,490.503,452.313,4536,75.248,66.718,18.109,148,1,255,"FASY_02",2,2024,2024-07-09,471749,0.685972825676014,4730
948,3398,586.911,575.072,4536,69.29,62.44,64.24,149,1,255,"FASY_02",2,2024,2024-07-09,475147,0.690913876238171,4735
949,3445,477.263,439.123,4536,70.231,62.455,36.433,150,1,255,"FASY_02",2,2024,2024-07-09,478592,0.69592326975984,4740
950,3695,557.852,343.647,4536,73.536,63.977,78.01,151,1,255,"FASY_02",2,2024,2024-07-09,482287,0.701296189661891,4745
951,3135,611.664,403.766,4536,64.524,61.862,177.846,152,1,255,"FASY_02",2,2024,2024-07-09,485422,0.705854810471886,4750
952,4610,598.359,394.38,4536,101.144,58.032,6.741,153,1,255,"FASY_02",2,2024,2024-07-09,490032,0.712558236926137,4755
953,2285,644.198,446.598,4536,67.215,43.284,25.737,154,1,255,"FASY_02",2,2024,2024-07-09,492317,0.715880868042832,4760
954,4153,518.461,496.015,4536,78.4,67.446,41.165,155,1,255,"FASY_02",2,2024,2024-07-09,496470,0.721919768273744,4765
955,1270,478.843,343.65,4536,45.922,35.212,49.664,156,1,255,"FASY_02",2,2024,2024-07-09,497740,0.723766482286087,4770
956,2079,576.548,540.302,4536,59.434,44.538,139.517,157,1,255,"FASY_02",2,2024,2024-07-09,499819,0.726789567665346,4775
957,2465,626.322,456.917,4536,63.307,49.576,136.516,158,1,255,"FASY_02",2,2024,2024-07-09,502284,0.730373937775917,4780
958,2585,591.319,363.982,4536,69.684,47.232,10.14,159,1,255,"FASY_02",2,2024,2024-07-09,504869,0.73413280054907,4785
959,1556,675.566,438.715,4536,47.139,42.028,166.254,160,1,255,"FASY_02",2,2024,2024-07-09,506425,0.73639538874057,4790
960,4027,457.015,377.22,4536,78.19,65.575,52.788,161,1,255,"FASY_02",2,2024,2024-07-09,510452,0.742251071675769,4795
961,1618,489.033,430.657,4536,49.934,41.256,37.934,162,1,255,"FASY_02",2,2024,2024-07-09,512070,0.744603814409604,4800
962,981,679.434,364.612,4536,38.758,32.227,157.444,163,1,255,"FASY_02",2,2024,2024-07-09,513051,0.746030291926224,4805
963,1121,697.711,393.548,4536,45.447,31.406,29.635,164,1,255,"FASY_02",2,2024,2024-07-09,514172,0.747660344215859,4810
964,1862,504.096,419.212,4536,65.261,36.327,174.096,165,1,255,"FASY_02",2,2024,2024-07-09,516034,0.750367888696947,4815
965,1334,680.327,445.331,4536,43.891,38.698,21.774,166,1,255,"FASY_02",2,2024,2024-07-09,517368,0.752307665462667,4820
966,1563,561.075,492.04,4536,54.827,36.297,146.107,167,1,255,"FASY_02",2,2024,2024-07-09,518931,0.754580432392818,4825
967,917,657.101,459.381,4536,43.012,27.145,150.56,168,1,255,"FASY_02",2,2024,2024-07-09,519848,0.75591384715606,4830
968,925,318.896,338.321,4536,37.019,31.815,140.045,169,1,255,"FASY_02",2,2024,2024-07-09,520773,0.757258894763475,4835
969,1127,566.121,526.935,4536,56.948,25.197,148.284,170,1,255,"FASY_02",2,2024,2024-07-09,521900,0.758897671686239,4840
970,753,502.273,358.929,4536,35.547,26.971,3.278,171,1,255,"FASY_02",2,2024,2024-07-09,522653,0.759992613143951,4845
971,792,590.655,409.112,4536,37.531,26.869,153.736,172,1,255,"FASY_02",2,2024,2024-07-09,523445,0.761144264717002,4850
972,939,368.947,471.724,4536,40.754,29.336,148.331,173,1,255,"FASY_02",2,2024,2024-07-09,524384,0.762509669801718,4855
973,592,604.774,580.108,4536,37.763,19.96,175.708,174,1,255,"FASY_02",2,2024,2024-07-09,524976,0.763370500270464,4860
974,310,574.703,427.687,4536,29.896,13.203,145.121,175,1,255,"FASY_02",2,2024,2024-07-09,525286,0.763821272982138,4865
975,245,418.337,337.586,4536,23.341,13.365,0.943,176,1,255,"FASY_02",2,2024,2024-07-09,525531,0.764177528834913,4870
976,293,320.179,385.957,4536,29.56,12.62,166.147,177,1,255,"FASY_02",2,2024,2024-07-09,525824,0.764603581752721,4875
977,759,670.936,532.681,4536,34.871,27.714,156.518,178,1,255,"FASY_02",2,2024,2024-07-09,526583,0.765707247843561,4880
978,447,798.883,552.149,4536,39.099,14.556,66.925,179,1,255,"FASY_02",2,2024,2024-07-09,527030,0.766357233011685,4885
979,191,684.95,335.516,4536,20.069,12.118,155.747,180,1,255,"FASY_02",2,2024,2024-07-09,527221,0.766634967166297,4890
980,330,677.082,496.742,4536,22.645,18.554,165.375,181,1,255,"FASY_02",2,2024,2024-07-09,527551,0.767114821988402,4895
981,111,509.212,307.068,4536,20.812,6.791,177.563,182,1,255,"FASY_02",2,2024,2024-07-09,527662,0.767276227701292,4900
982,353,784.956,526.46,4536,43.999,10.215,81.919,183,1,255,"FASY_02",2,2024,2024-07-09,528015,0.767789526950392,4905
983,123,620.175,372.419,4536,18.349,8.535,124.015,184,1,255,"FASY_02",2,2024,2024-07-09,528138,0.76796838192954,4910
984,199,768.817,376.56,4536,18.977,13.351,11.764,185,1,255,"FASY_02",2,2024,2024-07-09,528337,0.768257748928324,4915
985,137,825.828,492.967,4536,16.123,10.819,71.602,186,1,255,"FASY_02",2,2024,2024-07-09,528474,0.768456961384774,4920
986,15,441.367,301.3,4536,7.619,2.507,170.996,187,1,255,"FASY_02",2,2024,2024-07-09,528489,0.768478772967597,4925
987,40,656.775,401.225,4536,9.178,5.549,17.44,188,1,255,"FASY_02",2,2024,2024-07-09,528529,0.768536937188458,4930
988,1,1295.5,578.5,4536,1.128,1.128,0,189,1,255,"FASY_02",2,2024,2024-07-09,528530,0.768538391293979,4935
989,33,851.985,483.439,4536,9.749,4.31,53.375,190,1,255,"FASY_02",2,2024,2024-07-09,528563,0.76858637677619,4940
990,3,579.833,518.5,4536,50.878,0.075,5.647,191,1,255,"FASY_02",2,2024,2024-07-09,528566,0.768590739092754,4945
991,44,661.818,490.932,4536,12.899,4.343,162.604,192,1,255,"FASY_02",2,2024,2024-07-09,528610,0.768654719735702,4950
992,17,807.5,441.853,4536,5.164,4.192,41.316,193,1,255,"FASY_02",2,2024,2024-07-09,528627,0.768679439529568,4955
993,28,730,562.5,4536,8.468,4.21,154.653,194,1,255,"FASY_02",2,2024,2024-07-09,528655,0.768720154484171,4960
994,32,795.188,398.156,4536,7.381,5.52,116.838,195,1,255,"FASY_02",2,2024,2024-07-09,528687,0.768766685860859,4965
995,2,1295.5,438,4536,2.257,1.128,90,196,1,255,"FASY_02",2,2024,2024-07-09,528689,0.768769594071903,4970
996,11,639.773,456.5,4536,4.475,3.13,155.264,197,1,255,"FASY_02",2,2024,2024-07-09,528700,0.768785589232639,4975
997,92,803.913,233.63,4536,34.403,3.405,19.764,198,1,255,"FASY_02",2,2024,2024-07-09,528792,0.76891936694062,4980
998,29,830.397,357.569,4536,17.892,2.064,85.493,199,1,255,"FASY_02",2,2024,2024-07-09,528821,0.768961536000744,4985
999,2,1295.5,442,4536,2.257,1.128,90,200,1,255,"FASY_02",2,2024,2024-07-09,528823,0.768964444211788,4990
1000,23,810.717,405.457,4536,5.979,4.898,26.594,201,1,255,"FASY_02",2,2024,2024-07-09,528846,0.768997888638783,4995
1001,5,259.5,742.9,4536,5.508,1.156,166.973,202,1,255,"FASY_02",2,2024,2024-07-09,528851,0.76900515916639,5000
