"sample_id","campaign","date","leaf_area_cm2","leaf_mass_no_wax_g","leaf_mass_g","petri_dish_mass_g","dry_weight_g","real_time","elapsed_time_min","year"
"FREX_05","3",2023-08-10,98.0164,13.187,13.1508,11.6891,0.6294,30,30,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.1354,11.6891,0.6294,45,45,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.121,11.6891,0.6294,60.9999999999999,60.9999999999999,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.1052,11.6891,0.6294,79.9999999999999,79.9999999999999,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0905,11.6891,0.6294,100,100,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0782,11.6891,0.6294,121,121,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0687,11.6891,0.6294,141,141,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0606,11.6891,0.6294,160,160,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0543,11.6891,0.6294,179,179,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0479,11.6891,0.6294,202,202,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0432,11.6891,0.6294,221,221,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0382,11.6891,0.6294,241,241,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0333,11.6891,0.6294,260,260,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.027,11.6891,0.6294,288,288,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0198,11.6891,0.6294,318,318,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0124,11.6891,0.6294,347,347,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,13.0054,11.6891,0.6294,376,376,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,12.9971,11.6891,0.6294,411,411,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,12.9874,11.6891,0.6294,453,453,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,12.9788,11.6891,0.6294,490,490,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,12.9698,11.6891,0.6294,527,527,"2023"
"FREX_05","3",2023-08-10,98.0164,13.187,12.9613,11.6891,0.6294,563,563,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.05,11.6295,0.1624,0,0,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0481,11.6295,0.1624,5.99999999999998,5.99999999999998,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0465,11.6295,0.1624,10.9999999999999,10.9999999999999,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0445,11.6295,0.1624,21,21,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0421,11.6295,0.1624,31,31,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0379,11.6295,0.1624,45.9999999999999,45.9999999999999,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0335,11.6295,0.1624,60.9999999999999,60.9999999999999,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0273,11.6295,0.1624,81.9999999999999,81.9999999999999,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0213,11.6295,0.1624,101,101,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0171,11.6295,0.1624,122,122,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0138,11.6295,0.1624,142,142,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0115,11.6295,0.1624,161,161,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0091,11.6295,0.1624,180,180,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0068,11.6295,0.1624,202,202,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0043,11.6295,0.1624,221,221,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0021,11.6295,0.1624,241,241,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,12.0002,11.6295,0.1624,261,261,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9975,11.6295,0.1624,289,289,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9948,11.6295,0.1624,319,319,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9921,11.6295,0.1624,348,348,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9897,11.6295,0.1624,377,377,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9867,11.6295,0.1624,412,412,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9833,11.6295,0.1624,454,454,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9802,11.6295,0.1624,490,490,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9769,11.6295,0.1624,529,529,"2023"
"FREX_06","3",2023-08-10,33.2097,12.0495,11.9743,11.6295,0.1624,563,563,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.7555,11.6899,0.411,0,0,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.7448,11.6899,0.411,5.00000000000006,5.00000000000006,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.7312,11.6899,0.411,15,15,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.7211,11.6899,0.411,25.0000000000001,25.0000000000001,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.7061,11.6899,0.411,41,41,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.6935,11.6899,0.411,57,57,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.6788,11.6899,0.411,78.0000000000001,78.0000000000001,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.6662,11.6899,0.411,97.0000000000001,97.0000000000001,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.6533,11.6899,0.411,117,117,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.6409,11.6899,0.411,137,137,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.6306,11.6899,0.411,156,156,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.62,11.6899,0.411,175,175,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.6077,11.6899,0.411,198,198,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.5978,11.6899,0.411,216,216,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.588,11.6899,0.411,236,236,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.5783,11.6899,0.411,256,256,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.5657,11.6899,0.411,284,284,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.5517,11.6899,0.411,314,314,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.5379,11.6899,0.411,343,343,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.5264,11.6899,0.411,372,372,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.5117,11.6899,0.411,408,408,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.4956,11.6899,0.411,450,450,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.4811,11.6899,0.411,485,485,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.4667,11.6899,0.411,524,524,"2023"
"FREX_07","3",2023-08-10,93.2101,12.7547,12.4542,11.6899,0.411,559,559,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1632,11.6476,0.1973,0,0,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1614,11.6476,0.1973,5.00000000000006,5.00000000000006,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.158,11.6476,0.1973,16.0000000000001,16.0000000000001,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1563,11.6476,0.1973,26.0000000000001,26.0000000000001,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1537,11.6476,0.1973,42.0000000000001,42.0000000000001,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1514,11.6476,0.1973,57,57,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1484,11.6476,0.1973,79,79,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1455,11.6476,0.1973,98.0000000000001,98.0000000000001,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.142,11.6476,0.1973,118,118,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1387,11.6476,0.1973,138,138,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1355,11.6476,0.1973,156,156,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1328,11.6476,0.1973,176,176,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1305,11.6476,0.1973,198,198,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1283,11.6476,0.1973,217,217,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1265,11.6476,0.1973,237,237,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1245,11.6476,0.1973,258,258,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1221,11.6476,0.1973,285,285,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1194,11.6476,0.1973,315,315,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1169,11.6476,0.1973,345,345,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1147,11.6476,0.1973,374,374,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1117,11.6476,0.1973,409,409,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1083,11.6476,0.1973,451,451,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1055,11.6476,0.1973,486,486,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.1026,11.6476,0.1973,525,525,"2023"
"FREX_08","3",2023-08-10,62.1355,12.1603,12.0998,11.6476,0.1973,561,561,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.923,7.5277,0.1886,0,0,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9205,7.5277,0.1886,5.00000000000006,5.00000000000006,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9178,7.5277,0.1886,11,11,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9163,7.5277,0.1886,16,16,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9136,7.5277,0.1886,24,24,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9122,7.5277,0.1886,30,30,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9097,7.5277,0.1886,39.9999999999999,39.9999999999999,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9057,7.5277,0.1886,57,57,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.9016,7.5277,0.1886,76.0000000000001,76.0000000000001,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8973,7.5277,0.1886,95.0000000000001,95.0000000000001,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.892,7.5277,0.1886,119,119,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8867,7.5277,0.1886,146,146,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8819,7.5277,0.1886,170,170,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8768,7.5277,0.1886,194,194,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8718,7.5277,0.1886,220,220,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8652,7.5277,0.1886,255,255,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.859,7.5277,0.1886,286,286,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8521,7.5277,0.1886,327,327,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8422,7.5277,0.1886,378,378,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8355,7.5277,0.1886,416,416,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8282,7.5277,0.1886,457,457,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8207,7.5277,0.1886,498,498,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8156,7.5277,0.1886,529,529,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.8062,7.5277,0.1886,583,583,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.7982,7.5277,0.1886,633,633,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.7799,7.5277,0.1886,752,752,"2023"
"FASY_01","4",2023-09-19,28.1089,7.9206,7.7658,7.5277,0.1886,856,856,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,8.0062,7.7766,0.1007,0,0,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,8.0042,7.7766,0.1007,3.99999999999999,3.99999999999999,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,8.0027,7.7766,0.1007,10,10,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,8.0015,7.7766,0.1007,16,16,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9998,7.7766,0.1007,30,30,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9985,7.7766,0.1007,40.0000000000001,40.0000000000001,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9966,7.7766,0.1007,56,56,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9949,7.7766,0.1007,75,75,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9924,7.7766,0.1007,94,94,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9896,7.7766,0.1007,118,118,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9875,7.7766,0.1007,145,145,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9852,7.7766,0.1007,169,169,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9826,7.7766,0.1007,193,193,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9799,7.7766,0.1007,218,218,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9768,7.7766,0.1007,254,254,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9737,7.7766,0.1007,286,286,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9704,7.7766,0.1007,326,326,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9651,7.7766,0.1007,377,377,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9617,7.7766,0.1007,415,415,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.958,7.7766,0.1007,455,455,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.954,7.7766,0.1007,497,497,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9516,7.7766,0.1007,528,528,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9467,7.7766,0.1007,582,582,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9429,7.7766,0.1007,631,631,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9333,7.7766,0.1007,751,751,"2023"
"FASY_02","4",2023-09-19,31.6796,8.0021,7.9258,7.7766,0.1007,854,854,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1517,7.5927,0.207,0,0,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1495,7.5927,0.207,5.00000000000006,5.00000000000006,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1472,7.5927,0.207,10,10,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1441,7.5927,0.207,17,17,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1396,7.5927,0.207,29.0000000000001,29.0000000000001,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1354,7.5927,0.207,39,39,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1282,7.5927,0.207,57,57,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1216,7.5927,0.207,76.0000000000001,76.0000000000001,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.1145,7.5927,0.207,95.0000000000001,95.0000000000001,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.106,7.5927,0.207,119,119,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0971,7.5927,0.207,145,145,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0893,7.5927,0.207,169,169,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0814,7.5927,0.207,194,194,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0734,7.5927,0.207,219,219,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0629,7.5927,0.207,254,254,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.054,7.5927,0.207,285,285,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0437,7.5927,0.207,327,327,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0306,7.5927,0.207,378,378,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.022,7.5927,0.207,416,416,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0134,7.5927,0.207,456,456,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,8.0045,7.5927,0.207,497,497,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,7.9989,7.5927,0.207,528,528,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,7.9886,7.5927,0.207,583,583,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,7.9802,7.5927,0.207,632,632,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,7.9626,7.5927,0.207,751,751,"2023"
"FASY_03","4",2023-09-19,45.1804,8.1494,7.95,7.5927,0.207,855,855,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9556,7.5403,0.1899,0,0,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.954,7.5403,0.1899,4.9999999999999,4.9999999999999,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9531,7.5403,0.1899,9.99999999999996,9.99999999999996,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9508,7.5403,0.1899,16.9999999999999,16.9999999999999,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9481,7.5403,0.1899,28.9999999999999,28.9999999999999,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9453,7.5403,0.1899,39,39,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9407,7.5403,0.1899,57,57,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9368,7.5403,0.1899,75,75,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9325,7.5403,0.1899,94,94,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.927,7.5403,0.1899,118,118,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9215,7.5403,0.1899,145,145,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9162,7.5403,0.1899,169,169,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9111,7.5403,0.1899,194,194,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.9058,7.5403,0.1899,218,218,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8985,7.5403,0.1899,254,254,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.892,7.5403,0.1899,286,286,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8847,7.5403,0.1899,326,326,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.874,7.5403,0.1899,377,377,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8667,7.5403,0.1899,416,416,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8595,7.5403,0.1899,455,455,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8519,7.5403,0.1899,497,497,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8467,7.5403,0.1899,528,528,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8371,7.5403,0.1899,582,582,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8288,7.5403,0.1899,631,631,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.8099,7.5403,0.1899,751,751,"2023"
"FASY_04","4",2023-09-19,38.5487,7.9508,7.7953,7.5403,0.1899,854,854,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.8992,11.6898,0.8703,0,0,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.8785,11.6898,0.8703,5.99999999999998,5.99999999999998,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.8586,11.6898,0.8703,12,12,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.8203,11.6898,0.8703,24,24,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.7937,11.6898,0.8703,34,34,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.7472,11.6898,0.8703,49,49,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.7103,11.6898,0.8703,69,69,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.6813,11.6898,0.8703,88,88,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.6507,11.6898,0.8703,111,111,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.607,11.6898,0.8703,138,138,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.572,11.6898,0.8703,163,163,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.5413,11.6898,0.8703,187,187,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.5137,11.6898,0.8703,212,212,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.4802,11.6898,0.8703,247,247,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.4551,11.6898,0.8703,279,279,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.426,11.6898,0.8703,314,314,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.394,11.6898,0.8703,370,370,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.3724,11.6898,0.8703,409,409,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.3505,11.6898,0.8703,449,449,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.3292,11.6898,0.8703,491,491,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.3137,11.6898,0.8703,522,522,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.287,11.6898,0.8703,576,576,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.2647,11.6898,0.8703,625,625,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.2124,11.6898,0.8703,745,745,"2023"
"FREX_05","4",2023-09-19,137.3557,13.8995,13.1683,11.6898,0.8703,848,848,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.5962,12.6105,0.3411,0,0,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.591,12.6105,0.3411,4.99999999999998,4.99999999999998,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.5841,12.6105,0.3411,11,11,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.5754,12.6105,0.3411,18.9999999999999,18.9999999999999,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.5641,12.6105,0.3411,28.9999999999999,28.9999999999999,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.5445,12.6105,0.3411,47.9999999999999,47.9999999999999,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.528,12.6105,0.3411,67,67,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.5154,12.6105,0.3411,86,86,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.5024,12.6105,0.3411,110,110,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.4887,12.6105,0.3411,136,136,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.4776,12.6105,0.3411,161,161,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.4667,12.6105,0.3411,185,185,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.4559,12.6105,0.3411,211,211,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.441,12.6105,0.3411,246,246,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.4281,12.6105,0.3411,278,278,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.4129,12.6105,0.3411,318,318,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.3936,12.6105,0.3411,368,368,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.3795,12.6105,0.3411,407,407,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.365,12.6105,0.3411,448,448,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.3512,12.6105,0.3411,489,489,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.341,12.6105,0.3411,521,521,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.3257,12.6105,0.3411,577,577,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.3123,12.6105,0.3411,624,624,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.2872,12.6105,0.3411,743,743,"2023"
"FREX_06","4",2023-09-19,91.724,13.5899,13.2676,12.6105,0.3411,847,847,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.251,11.69,0.5503,0,0,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.2433,11.69,0.5503,3.99999999999999,3.99999999999999,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.2286,11.69,0.5503,11,11,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.2058,11.69,0.5503,24,24,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.1899,11.69,0.5503,34,34,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.1706,11.69,0.5503,47,47,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.1477,11.69,0.5503,65.9999999999999,65.9999999999999,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.1284,11.69,0.5503,84.9999999999999,84.9999999999999,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.1083,11.69,0.5503,109,109,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.0871,11.69,0.5503,135,135,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.0689,11.69,0.5503,160,160,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.0513,11.69,0.5503,184,184,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.034,11.69,0.5503,209,209,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,13.0094,11.69,0.5503,245,245,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.9886,11.69,0.5503,276,276,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.9631,11.69,0.5503,317,317,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.9306,11.69,0.5503,367,367,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.9072,11.69,0.5503,406,406,"2023"
"FREX_07","4",2023-09-19,126.9056,13.2425,12.8825,11.69,0.5503,446,446,"2023"
