"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
522,567,739.953,539.795,4536,29.724,24.288,18.817,522,14,255,"FASY_01","2","2024","2024-07-09"
523,88,484.614,510.92,4536,11.507,9.737,11.438,523,14,255,"FASY_01","2","2024","2024-07-09"
524,282,611.571,322.433,4536,22.715,15.807,168.745,524,14,255,"FASY_01","2","2024","2024-07-09"
525,1167,688.137,740.125,4536,44.725,33.222,163.46,525,14,255,"FASY_01","2","2024","2024-07-09"
526,78,718.551,631.974,4536,12.033,8.254,171.098,526,14,255,"FASY_01","2","2024","2024-07-09"
527,294,469.037,507.721,4536,22.577,16.581,5.315,527,14,255,"FASY_01","2","2024","2024-07-09"
528,443,729.875,658.676,4536,28.463,19.817,136.853,528,14,255,"FASY_01","2","2024","2024-07-09"
529,277,760.605,386.208,4536,21.91,16.097,32.532,529,14,255,"FASY_01","2","2024","2024-07-09"
530,231,568.751,500.084,4536,20.743,14.179,4.258,530,14,255,"FASY_01","2","2024","2024-07-09"
531,90,629.867,588.878,4536,13.564,8.448,167.574,531,14,255,"FASY_01","2","2024","2024-07-09"
532,333,510.266,367.758,4536,22.016,19.258,50.969,532,14,255,"FASY_01","2","2024","2024-07-09"
533,196,713.663,397.704,4536,23.738,10.513,20.535,533,14,255,"FASY_01","2","2024","2024-07-09"
534,643,526.274,390.262,4536,32.896,24.887,141.592,534,14,255,"FASY_01","2","2024","2024-07-09"
535,132,787.545,377.864,4536,15.496,10.846,157.242,535,14,255,"FASY_01","2","2024","2024-07-09"
536,521,699.515,510.991,4536,32.245,20.573,27.332,536,14,255,"FASY_01","2","2024","2024-07-09"
537,263,587.827,594.812,4536,26.035,12.862,146.455,537,14,255,"FASY_01","2","2024","2024-07-09"
538,429,731.99,522.679,4536,29.514,18.507,42.614,538,14,255,"FASY_01","2","2024","2024-07-09"
539,63,474.897,506.738,4536,9.955,8.058,19.809,539,14,255,"FASY_01","2","2024","2024-07-09"
540,386,742.79,502.15,4536,24.978,19.676,20.288,540,14,255,"FASY_01","2","2024","2024-07-09"
541,181,518.097,314.108,4536,17.391,13.251,45.779,541,14,255,"FASY_01","2","2024","2024-07-09"
542,451,806.664,624.875,4536,26.767,21.453,171.793,542,14,255,"FASY_01","2","2024","2024-07-09"
543,260,726.188,495.127,4536,22.02,15.034,19.159,543,14,255,"FASY_01","2","2024","2024-07-09"
544,586,561.834,464.341,4536,31.358,23.794,173.609,544,14,255,"FASY_01","2","2024","2024-07-09"
545,205,887.115,459.993,4536,19.083,13.678,37.907,545,14,255,"FASY_01","2","2024","2024-07-09"
546,346,591.471,584.026,4536,25.857,17.038,178.59,546,14,255,"FASY_01","2","2024","2024-07-09"
547,133,768.094,511.665,4536,13.841,12.235,19.787,547,14,255,"FASY_01","2","2024","2024-07-09"
548,919,467.657,582.92,4536,42.063,27.818,164.676,548,14,255,"FASY_01","2","2024","2024-07-09"
549,165,773.07,401.627,4536,17.421,12.059,156.12,549,14,255,"FASY_01","2","2024","2024-07-09"
550,251,596.795,521.715,4536,19.446,16.434,160.135,550,14,255,"FASY_01","2","2024","2024-07-09"
551,602,516.51,452.078,4536,33.508,22.875,176.808,551,14,255,"FASY_01","2","2024","2024-07-09"
552,1573,724.268,652.426,4536,52.436,38.195,22.13,552,14,255,"FASY_01","2","2024","2024-07-09"
553,258,537.05,416.86,4536,21.989,14.939,162.872,553,14,255,"FASY_01","2","2024","2024-07-09"
554,228,789.114,476.895,4536,18.298,15.865,94.228,554,14,255,"FASY_01","2","2024","2024-07-09"
555,731,512.596,512.555,4536,33.681,27.634,162.073,555,14,255,"FASY_01","2","2024","2024-07-09"
556,151,700.315,532.036,4536,15.031,12.791,162.258,556,14,255,"FASY_01","2","2024","2024-07-09"
557,2651,786.584,581.992,4536,60.436,55.85,55.038,557,14,255,"FASY_01","2","2024","2024-07-09"
558,1190,584.729,521.603,4536,50.175,30.197,12.895,558,14,255,"FASY_01","2","2024","2024-07-09"
559,462,616.232,569.284,4536,26.603,22.112,135.212,559,14,255,"FASY_01","2","2024","2024-07-09"
560,538,630.632,607.225,4536,31.756,21.571,20.665,560,14,255,"FASY_01","2","2024","2024-07-09"
561,1840,706.174,604.035,4536,55.072,42.54,162.464,561,14,255,"FASY_01","2","2024","2024-07-09"
562,662,761.332,615.39,4536,31.926,26.401,131.498,562,14,255,"FASY_01","2","2024","2024-07-09"
563,0,NA,NA,4536,NA,NA,0,563,14,255,"FASY_01","2","2024","2024-07-09"
564,0,NA,NA,4536,NA,NA,0,564,14,255,"FASY_01","2","2024","2024-07-09"
565,0,NA,NA,4536,NA,NA,0,565,14,255,"FASY_01","2","2024","2024-07-09"
566,0,NA,NA,4536,NA,NA,0,566,14,255,"FASY_01","2","2024","2024-07-09"
567,0,NA,NA,4536,NA,NA,0,567,14,255,"FASY_01","2","2024","2024-07-09"
568,0,NA,NA,4536,NA,NA,0,568,14,255,"FASY_01","2","2024","2024-07-09"
569,0,NA,NA,4536,NA,NA,0,569,14,255,"FASY_01","2","2024","2024-07-09"
570,91,456.203,595.5,4536,20.586,5.628,98.536,570,14,255,"FASY_01","2","2024","2024-07-09"
571,0,NA,NA,4536,NA,NA,0,571,14,255,"FASY_01","2","2024","2024-07-09"
572,0,NA,NA,4536,NA,NA,0,572,14,255,"FASY_01","2","2024","2024-07-09"
573,0,NA,NA,4536,NA,NA,0,573,14,255,"FASY_01","2","2024","2024-07-09"
574,0,NA,NA,4536,NA,NA,0,574,14,255,"FASY_01","2","2024","2024-07-09"
575,0,NA,NA,4536,NA,NA,0,575,14,255,"FASY_01","2","2024","2024-07-09"
576,0,NA,NA,4536,NA,NA,0,576,14,255,"FASY_01","2","2024","2024-07-09"
577,0,NA,NA,4536,NA,NA,0,577,14,255,"FASY_01","2","2024","2024-07-09"
578,93,464.898,72.823,4536,19.853,5.964,6.717,578,14,255,"FASY_01","2","2024","2024-07-09"
579,0,NA,NA,4536,NA,NA,0,579,14,255,"FASY_01","2","2024","2024-07-09"
580,0,NA,NA,4536,NA,NA,0,580,14,255,"FASY_01","2","2024","2024-07-09"
581,116,230.466,493.371,4536,13.752,10.74,4.315,581,14,255,"FASY_01","2","2024","2024-07-09"
582,0,NA,NA,4536,NA,NA,0,582,14,255,"FASY_01","2","2024","2024-07-09"
583,0,NA,NA,4536,NA,NA,0,583,14,255,"FASY_01","2","2024","2024-07-09"
584,0,NA,NA,4536,NA,NA,0,584,14,255,"FASY_01","2","2024","2024-07-09"
585,0,NA,NA,4536,NA,NA,0,585,14,255,"FASY_01","2","2024","2024-07-09"
586,0,NA,NA,4536,NA,NA,0,586,14,255,"FASY_01","2","2024","2024-07-09"
587,0,NA,NA,4536,NA,NA,0,587,14,255,"FASY_01","2","2024","2024-07-09"
588,0,NA,NA,4536,NA,NA,0,588,14,255,"FASY_01","2","2024","2024-07-09"
589,0,NA,NA,4536,NA,NA,0,589,14,255,"FASY_01","2","2024","2024-07-09"
590,0,NA,NA,4536,NA,NA,0,590,14,255,"FASY_01","2","2024","2024-07-09"
591,0,NA,NA,4536,NA,NA,0,591,14,255,"FASY_01","2","2024","2024-07-09"
592,0,NA,NA,4536,NA,NA,0,592,14,255,"FASY_01","2","2024","2024-07-09"
593,0,NA,NA,4536,NA,NA,0,593,14,255,"FASY_01","2","2024","2024-07-09"
594,0,NA,NA,4536,NA,NA,0,594,14,255,"FASY_01","2","2024","2024-07-09"
595,0,NA,NA,4536,NA,NA,0,595,14,255,"FASY_01","2","2024","2024-07-09"
596,0,NA,NA,4536,NA,NA,0,596,14,255,"FASY_01","2","2024","2024-07-09"
597,0,NA,NA,4536,NA,NA,0,597,14,255,"FASY_01","2","2024","2024-07-09"
598,0,NA,NA,4536,NA,NA,0,598,14,255,"FASY_01","2","2024","2024-07-09"
599,0,NA,NA,4536,NA,NA,0,599,14,255,"FASY_01","2","2024","2024-07-09"
600,0,NA,NA,4536,NA,NA,0,600,14,255,"FASY_01","2","2024","2024-07-09"
601,0,NA,NA,4536,NA,NA,0,601,14,255,"FASY_01","2","2024","2024-07-09"
602,0,NA,NA,4536,NA,NA,0,602,14,255,"FASY_01","2","2024","2024-07-09"
603,0,NA,NA,4536,NA,NA,0,603,14,255,"FASY_01","2","2024","2024-07-09"
604,0,NA,NA,4536,NA,NA,0,604,14,255,"FASY_01","2","2024","2024-07-09"
605,0,NA,NA,4536,NA,NA,0,605,14,255,"FASY_01","2","2024","2024-07-09"
606,0,NA,NA,4536,NA,NA,0,606,14,255,"FASY_01","2","2024","2024-07-09"
607,0,NA,NA,4536,NA,NA,0,607,14,255,"FASY_01","2","2024","2024-07-09"
608,0,NA,NA,4536,NA,NA,0,608,14,255,"FASY_01","2","2024","2024-07-09"
609,0,NA,NA,4536,NA,NA,0,609,14,255,"FASY_01","2","2024","2024-07-09"
610,0,NA,NA,4536,NA,NA,0,610,14,255,"FASY_01","2","2024","2024-07-09"
611,0,NA,NA,4536,NA,NA,0,611,14,255,"FASY_01","2","2024","2024-07-09"
612,0,NA,NA,4536,NA,NA,0,612,14,255,"FASY_01","2","2024","2024-07-09"
613,0,NA,NA,4536,NA,NA,0,613,14,255,"FASY_01","2","2024","2024-07-09"
614,0,NA,NA,4536,NA,NA,0,614,14,255,"FASY_01","2","2024","2024-07-09"
615,0,NA,NA,4536,NA,NA,0,615,14,255,"FASY_01","2","2024","2024-07-09"
616,0,NA,NA,4536,NA,NA,0,616,14,255,"FASY_01","2","2024","2024-07-09"
617,0,NA,NA,4536,NA,NA,0,617,14,255,"FASY_01","2","2024","2024-07-09"
618,0,NA,NA,4536,NA,NA,0,618,14,255,"FASY_01","2","2024","2024-07-09"
619,0,NA,NA,4536,NA,NA,0,619,14,255,"FASY_01","2","2024","2024-07-09"
620,0,NA,NA,4536,NA,NA,0,620,14,255,"FASY_01","2","2024","2024-07-09"
621,0,NA,NA,4536,NA,NA,0,621,14,255,"FASY_01","2","2024","2024-07-09"
622,0,NA,NA,4536,NA,NA,0,622,14,255,"FASY_01","2","2024","2024-07-09"
623,132,619.932,304.417,4536,36.697,4.58,72.549,623,14,255,"FASY_01","2","2024","2024-07-09"
624,292,724.158,692.589,4536,34.27,10.849,69.769,624,14,255,"FASY_01","2","2024","2024-07-09"
625,0,NA,NA,4536,NA,NA,0,625,14,255,"FASY_01","2","2024","2024-07-09"
626,0,NA,NA,4536,NA,NA,0,626,14,255,"FASY_01","2","2024","2024-07-09"
627,0,NA,NA,4536,NA,NA,0,627,14,255,"FASY_01","2","2024","2024-07-09"
628,0,NA,NA,4536,NA,NA,0,628,14,255,"FASY_01","2","2024","2024-07-09"
629,0,NA,NA,4536,NA,NA,0,629,14,255,"FASY_01","2","2024","2024-07-09"
630,0,NA,NA,4536,NA,NA,0,630,14,255,"FASY_01","2","2024","2024-07-09"
631,0,NA,NA,4536,NA,NA,0,631,14,255,"FASY_01","2","2024","2024-07-09"
632,0,NA,NA,4536,NA,NA,0,632,14,255,"FASY_01","2","2024","2024-07-09"
633,0,NA,NA,4536,NA,NA,0,633,14,255,"FASY_01","2","2024","2024-07-09"
634,0,NA,NA,4536,NA,NA,0,634,14,255,"FASY_01","2","2024","2024-07-09"
635,0,NA,NA,4536,NA,NA,0,635,14,255,"FASY_01","2","2024","2024-07-09"
636,0,NA,NA,4536,NA,NA,0,636,14,255,"FASY_01","2","2024","2024-07-09"
637,0,NA,NA,4536,NA,NA,0,637,14,255,"FASY_01","2","2024","2024-07-09"
638,0,NA,NA,4536,NA,NA,0,638,14,255,"FASY_01","2","2024","2024-07-09"
639,0,NA,NA,4536,NA,NA,0,639,14,255,"FASY_01","2","2024","2024-07-09"
640,0,NA,NA,4536,NA,NA,0,640,14,255,"FASY_01","2","2024","2024-07-09"
641,0,NA,NA,4536,NA,NA,0,641,14,255,"FASY_01","2","2024","2024-07-09"
642,0,NA,NA,4536,NA,NA,0,642,14,255,"FASY_01","2","2024","2024-07-09"
643,0,NA,NA,4536,NA,NA,0,643,14,255,"FASY_01","2","2024","2024-07-09"
644,0,NA,NA,4536,NA,NA,0,644,14,255,"FASY_01","2","2024","2024-07-09"
645,0,NA,NA,4536,NA,NA,0,645,14,255,"FASY_01","2","2024","2024-07-09"
646,0,NA,NA,4536,NA,NA,0,646,14,255,"FASY_01","2","2024","2024-07-09"
647,0,NA,NA,4536,NA,NA,0,647,14,255,"FASY_01","2","2024","2024-07-09"
648,0,NA,NA,4536,NA,NA,0,648,14,255,"FASY_01","2","2024","2024-07-09"
649,0,NA,NA,4536,NA,NA,0,649,14,255,"FASY_01","2","2024","2024-07-09"
650,0,NA,NA,4536,NA,NA,0,650,14,255,"FASY_01","2","2024","2024-07-09"
651,0,NA,NA,4536,NA,NA,0,651,14,255,"FASY_01","2","2024","2024-07-09"
652,0,NA,NA,4536,NA,NA,0,652,14,255,"FASY_01","2","2024","2024-07-09"
653,0,NA,NA,4536,NA,NA,0,653,14,255,"FASY_01","2","2024","2024-07-09"
654,0,NA,NA,4536,NA,NA,0,654,14,255,"FASY_01","2","2024","2024-07-09"
655,0,NA,NA,4536,NA,NA,0,655,14,255,"FASY_01","2","2024","2024-07-09"
656,0,NA,NA,4536,NA,NA,0,656,14,255,"FASY_01","2","2024","2024-07-09"
657,0,NA,NA,4536,NA,NA,0,657,14,255,"FASY_01","2","2024","2024-07-09"
658,0,NA,NA,4536,NA,NA,0,658,14,255,"FASY_01","2","2024","2024-07-09"
659,0,NA,NA,4536,NA,NA,0,659,14,255,"FASY_01","2","2024","2024-07-09"
660,0,NA,NA,4536,NA,NA,0,660,14,255,"FASY_01","2","2024","2024-07-09"
661,0,NA,NA,4536,NA,NA,0,661,14,255,"FASY_01","2","2024","2024-07-09"
662,0,NA,NA,4536,NA,NA,0,662,14,255,"FASY_01","2","2024","2024-07-09"
663,136,451.235,870.625,4536,17.73,9.767,5.766,663,14,255,"FASY_01","2","2024","2024-07-09"
664,0,NA,NA,4536,NA,NA,0,664,14,255,"FASY_01","2","2024","2024-07-09"
665,0,NA,NA,4536,NA,NA,0,665,14,255,"FASY_01","2","2024","2024-07-09"
666,0,NA,NA,4536,NA,NA,0,666,14,255,"FASY_01","2","2024","2024-07-09"
667,0,NA,NA,4536,NA,NA,0,667,14,255,"FASY_01","2","2024","2024-07-09"
668,0,NA,NA,4536,NA,NA,0,668,14,255,"FASY_01","2","2024","2024-07-09"
669,0,NA,NA,4536,NA,NA,0,669,14,255,"FASY_01","2","2024","2024-07-09"
670,382,448.168,351.217,4536,30.536,15.928,158.064,670,14,255,"FASY_01","2","2024","2024-07-09"
671,0,NA,NA,4536,NA,NA,0,671,14,255,"FASY_01","2","2024","2024-07-09"
672,0,NA,NA,4536,NA,NA,0,672,14,255,"FASY_01","2","2024","2024-07-09"
673,1178,710.097,389.638,4536,94.915,15.802,4.905,673,14,255,"FASY_01","2","2024","2024-07-09"
674,273,521.496,709.83,4536,75.332,4.614,21.016,674,14,255,"FASY_01","2","2024","2024-07-09"
675,0,NA,NA,4536,NA,NA,0,675,14,255,"FASY_01","2","2024","2024-07-09"
676,0,NA,NA,4536,NA,NA,0,676,14,255,"FASY_01","2","2024","2024-07-09"
677,165,635.676,848.47,4536,73.837,2.845,52.147,677,14,255,"FASY_01","2","2024","2024-07-09"
678,0,NA,NA,4536,NA,NA,0,678,14,255,"FASY_01","2","2024","2024-07-09"
679,0,NA,NA,4536,NA,NA,0,679,14,255,"FASY_01","2","2024","2024-07-09"
680,0,NA,NA,4536,NA,NA,0,680,14,255,"FASY_01","2","2024","2024-07-09"
681,0,NA,NA,4536,NA,NA,0,681,14,255,"FASY_01","2","2024","2024-07-09"
682,0,NA,NA,4536,NA,NA,0,682,14,255,"FASY_01","2","2024","2024-07-09"
683,0,NA,NA,4536,NA,NA,0,683,14,255,"FASY_01","2","2024","2024-07-09"
684,0,NA,NA,4536,NA,NA,0,684,14,255,"FASY_01","2","2024","2024-07-09"
685,0,NA,NA,4536,NA,NA,0,685,14,255,"FASY_01","2","2024","2024-07-09"
686,0,NA,NA,4536,NA,NA,0,686,14,255,"FASY_01","2","2024","2024-07-09"
687,0,NA,NA,4536,NA,NA,0,687,14,255,"FASY_01","2","2024","2024-07-09"
688,187,1084.088,460.5,4536,29.832,7.981,162.107,688,14,255,"FASY_01","2","2024","2024-07-09"
689,0,NA,NA,4536,NA,NA,0,689,14,255,"FASY_01","2","2024","2024-07-09"
690,0,NA,NA,4536,NA,NA,0,690,14,255,"FASY_01","2","2024","2024-07-09"
691,0,NA,NA,4536,NA,NA,0,691,14,255,"FASY_01","2","2024","2024-07-09"
692,0,NA,NA,4536,NA,NA,0,692,14,255,"FASY_01","2","2024","2024-07-09"
693,79,287.095,674.867,4536,26.384,3.812,18.898,693,14,255,"FASY_01","2","2024","2024-07-09"
694,91,934.863,479.346,4536,35.265,3.286,130.284,694,14,255,"FASY_01","2","2024","2024-07-09"
695,0,NA,NA,4536,NA,NA,0,695,14,255,"FASY_01","2","2024","2024-07-09"
696,0,NA,NA,4536,NA,NA,0,696,14,255,"FASY_01","2","2024","2024-07-09"
697,0,NA,NA,4536,NA,NA,0,697,14,255,"FASY_01","2","2024","2024-07-09"
698,84,859.536,782.583,4536,11.489,9.309,132.993,698,14,255,"FASY_01","2","2024","2024-07-09"
699,0,NA,NA,4536,NA,NA,0,699,14,255,"FASY_01","2","2024","2024-07-09"
700,0,NA,NA,4536,NA,NA,0,700,14,255,"FASY_01","2","2024","2024-07-09"
701,0,NA,NA,4536,NA,NA,0,701,14,255,"FASY_01","2","2024","2024-07-09"
702,0,NA,NA,4536,NA,NA,0,702,14,255,"FASY_01","2","2024","2024-07-09"
703,0,NA,NA,4536,NA,NA,0,703,14,255,"FASY_01","2","2024","2024-07-09"
704,0,NA,NA,4536,NA,NA,0,704,14,255,"FASY_01","2","2024","2024-07-09"
705,0,NA,NA,4536,NA,NA,0,705,14,255,"FASY_01","2","2024","2024-07-09"
706,78,998.821,336.923,4536,32.264,3.078,132.12,706,14,255,"FASY_01","2","2024","2024-07-09"
707,350,839.16,262.923,4536,53.498,8.33,153.364,707,14,255,"FASY_01","2","2024","2024-07-09"
708,0,NA,NA,4536,NA,NA,0,708,14,255,"FASY_01","2","2024","2024-07-09"
709,269,486.79,260.221,4536,87.28,3.924,146.285,709,14,255,"FASY_01","2","2024","2024-07-09"
710,173,329.142,175.408,4536,30.288,7.273,159.202,710,14,255,"FASY_01","2","2024","2024-07-09"
711,69,393.761,201.268,4536,22.593,3.889,153.174,711,14,255,"FASY_01","2","2024","2024-07-09"
712,0,NA,NA,4536,NA,NA,0,712,14,255,"FASY_01","2","2024","2024-07-09"
713,38,374.158,186.579,4536,12.35,3.918,149.573,713,14,255,"FASY_01","2","2024","2024-07-09"
714,162,363.383,173.117,4536,87.741,2.351,141.999,714,14,255,"FASY_01","2","2024","2024-07-09"
715,177,656.698,520.929,4536,18.426,12.231,15.284,715,14,255,"FASY_01","2","2024","2024-07-09"
716,845,815.915,389.269,4536,38.142,28.207,169.447,716,14,255,"FASY_01","2","2024","2024-07-09"
717,101,617.47,588.767,4536,14.993,8.577,12.62,717,14,255,"FASY_01","2","2024","2024-07-09"
718,133,689.35,391.891,4536,16.573,10.218,23.253,718,14,255,"FASY_01","2","2024","2024-07-09"
719,489,799.717,597.23,4536,29.113,21.386,154.81,719,14,255,"FASY_01","2","2024","2024-07-09"
720,183,642.954,581.128,4536,17.031,13.681,3.144,720,14,255,"FASY_01","2","2024","2024-07-09"
721,109,502.739,558.739,4536,13.237,10.485,173.729,721,14,255,"FASY_01","2","2024","2024-07-09"
722,684,604.73,421.988,4536,35.738,24.369,175.937,722,14,255,"FASY_01","2","2024","2024-07-09"
723,80,785.638,481.85,4536,11.544,8.824,160.782,723,14,255,"FASY_01","2","2024","2024-07-09"
724,498,581.243,465.086,4536,30.28,20.94,169.203,724,14,255,"FASY_01","2","2024","2024-07-09"
725,141,696.592,314.117,4536,16.64,10.789,176.564,725,14,255,"FASY_01","2","2024","2024-07-09"
726,254,527.024,452.874,4536,22.005,14.697,173.395,726,14,255,"FASY_01","2","2024","2024-07-09"
727,129,586.57,647.136,4536,16.482,9.965,154.386,727,14,255,"FASY_01","2","2024","2024-07-09"
728,294,670.32,437.34,4536,24.46,15.304,26.712,728,14,255,"FASY_01","2","2024","2024-07-09"
729,142,691.106,429.486,4536,16.947,10.668,168.137,729,14,255,"FASY_01","2","2024","2024-07-09"
730,264,724.973,628.424,4536,21.43,15.685,13.731,730,14,255,"FASY_01","2","2024","2024-07-09"
731,301,730.812,678.294,4536,20.254,18.922,152.591,731,14,255,"FASY_01","2","2024","2024-07-09"
732,150,659.067,308.973,4536,19.985,9.557,10.975,732,14,255,"FASY_01","2","2024","2024-07-09"
733,202,793.807,467.233,4536,19.325,13.309,142.988,733,14,255,"FASY_01","2","2024","2024-07-09"
734,698,826.372,494.682,4536,35.278,25.192,27.807,734,14,255,"FASY_01","2","2024","2024-07-09"
735,115,495.63,397.204,4536,15.249,9.602,168.037,735,14,255,"FASY_01","2","2024","2024-07-09"
736,261,666.875,480.239,4536,21.165,15.701,4.838,736,14,255,"FASY_01","2","2024","2024-07-09"
737,57,593.149,546.307,4536,9.058,8.013,12.928,737,14,255,"FASY_01","2","2024","2024-07-09"
738,310,750.894,580.426,4536,22.115,17.848,82.215,738,14,255,"FASY_01","2","2024","2024-07-09"
739,501,539.981,614.855,4536,30.949,20.611,16.717,739,14,255,"FASY_01","2","2024","2024-07-09"
740,66,864.212,423.924,4536,10.568,7.951,9.992,740,14,255,"FASY_01","2","2024","2024-07-09"
741,381,771.747,419.416,4536,29.129,16.654,167.924,741,14,255,"FASY_01","2","2024","2024-07-09"
742,126,752.373,455.063,4536,14.095,11.382,153.852,742,14,255,"FASY_01","2","2024","2024-07-09"
743,136,713.081,528.037,4536,18.256,9.485,5.202,743,14,255,"FASY_01","2","2024","2024-07-09"
744,229,743.6,427.862,4536,21.274,13.705,25.342,744,14,255,"FASY_01","2","2024","2024-07-09"
745,66,598.227,514.424,4536,12.367,6.795,158.233,745,14,255,"FASY_01","2","2024","2024-07-09"
746,812,667.932,569.542,4536,36.776,28.112,18.222,746,14,255,"FASY_01","2","2024","2024-07-09"
747,111,491.851,402.581,4536,13.889,10.176,177.129,747,14,255,"FASY_01","2","2024","2024-07-09"
748,147,731.779,370.486,4536,16.589,11.282,24.533,748,14,255,"FASY_01","2","2024","2024-07-09"
749,212,629.231,454.222,4536,21.741,12.416,151.232,749,14,255,"FASY_01","2","2024","2024-07-09"
750,102,588.137,526.824,4536,17.052,7.616,26.405,750,14,255,"FASY_01","2","2024","2024-07-09"
751,302,832.709,477.093,4536,24.708,15.562,175.108,751,14,255,"FASY_01","2","2024","2024-07-09"
752,109,796.326,372.427,4536,15.959,8.696,36.566,752,14,255,"FASY_01","2","2024","2024-07-09"
753,250,806.408,475.12,4536,19.895,16,4.712,753,14,255,"FASY_01","2","2024","2024-07-09"
754,162,576.938,406.037,4536,15.398,13.396,168.589,754,14,255,"FASY_01","2","2024","2024-07-09"
755,154,666.032,323.013,4536,18.402,10.655,6.157,755,14,255,"FASY_01","2","2024","2024-07-09"
756,127,734.579,634.949,4536,15.877,10.185,154.114,756,14,255,"FASY_01","2","2024","2024-07-09"
757,373,705.181,404.886,4536,25.121,18.905,2.781,757,14,255,"FASY_01","2","2024","2024-07-09"
758,35,648.814,459.814,4536,7.936,5.615,31.405,758,14,255,"FASY_01","2","2024","2024-07-09"
759,408,657.074,571.169,4536,26.085,19.915,12.505,759,14,255,"FASY_01","2","2024","2024-07-09"
760,93,721.199,393.457,4536,13.648,8.676,37.237,760,14,255,"FASY_01","2","2024","2024-07-09"
761,184,743.402,426.06,4536,19.864,11.794,0.305,761,14,255,"FASY_01","2","2024","2024-07-09"
762,108,813.889,375.62,4536,12.002,11.458,36.498,762,14,255,"FASY_01","2","2024","2024-07-09"
763,146,703.295,568.103,4536,17.165,10.83,19.637,763,14,255,"FASY_01","2","2024","2024-07-09"
764,466,607.886,540.47,4536,31.247,18.988,149.823,764,14,255,"FASY_01","2","2024","2024-07-09"
765,15,663.767,329.167,4536,8.267,2.31,177.501,765,14,255,"FASY_01","2","2024","2024-07-09"
766,321,679.136,484.858,4536,25.073,16.301,178.107,766,14,255,"FASY_01","2","2024","2024-07-09"
767,109,706.161,367.986,4536,12.864,10.789,18.926,767,14,255,"FASY_01","2","2024","2024-07-09"
768,265,574.877,539.104,4536,20.986,16.078,150.814,768,14,255,"FASY_01","2","2024","2024-07-09"
769,159,579.5,435.135,4536,17.661,11.463,173.522,769,14,255,"FASY_01","2","2024","2024-07-09"
770,227,622.355,646.033,4536,18.963,15.241,3.346,770,14,255,"FASY_01","2","2024","2024-07-09"
771,157,696.328,503.742,4536,20.005,9.993,162.714,771,14,255,"FASY_01","2","2024","2024-07-09"
772,37,481.284,279.257,4536,8.429,5.589,7.886,772,14,255,"FASY_01","2","2024","2024-07-09"
773,138,649.246,637.413,4536,15.101,11.636,22.598,773,14,255,"FASY_01","2","2024","2024-07-09"
774,289,667.777,626.981,4536,22.351,16.463,148.974,774,14,255,"FASY_01","2","2024","2024-07-09"
775,65,792.362,500.454,4536,13.164,6.287,165.527,775,14,255,"FASY_01","2","2024","2024-07-09"
776,256,591.012,413.27,4536,20.909,15.589,1.309,776,14,255,"FASY_01","2","2024","2024-07-09"
777,166,806.319,646.62,4536,15.701,13.462,18.355,777,14,255,"FASY_01","2","2024","2024-07-09"
778,133,494.252,578.207,4536,14.722,11.502,41.779,778,14,255,"FASY_01","2","2024","2024-07-09"
779,731,684.827,593.607,4536,33.394,27.871,119.643,779,14,255,"FASY_01","2","2024","2024-07-09"
780,45,859.544,398.411,4536,10.19,5.623,166.01,780,14,255,"FASY_01","2","2024","2024-07-09"
781,80,693.45,523.638,4536,12.343,8.252,21.532,781,14,255,"FASY_01","2","2024","2024-07-09"
782,484,546.217,575.624,4536,27.751,22.206,178.671,782,14,255,"FASY_01","2","2024","2024-07-09"
783,112,827.732,614.625,4536,12.549,11.364,167.527,783,14,255,"FASY_01","2","2024","2024-07-09"
784,91,610.005,401.313,4536,13.297,8.714,161.167,784,14,255,"FASY_01","2","2024","2024-07-09"
785,207,660.809,368.389,4536,19.551,13.481,173.284,785,14,255,"FASY_01","2","2024","2024-07-09"
786,100,474.28,343.99,4536,13.731,9.273,154.547,786,14,255,"FASY_01","2","2024","2024-07-09"
787,429,453.754,508.805,4536,30.558,17.875,150.404,787,14,255,"FASY_01","2","2024","2024-07-09"
788,515,743.587,529.89,4536,28.723,22.829,17.182,788,14,255,"FASY_01","2","2024","2024-07-09"
789,45,192.256,346.789,4536,8.779,6.526,126.463,789,14,255,"FASY_01","2","2024","2024-07-09"
790,290,869.586,590.2,4536,22.551,16.374,115.879,790,14,255,"FASY_01","2","2024","2024-07-09"
791,83,671.801,358.5,4536,14.189,7.448,33.051,791,14,255,"FASY_01","2","2024","2024-07-09"
792,161,890.73,563.519,4536,20.17,10.163,49.936,792,14,255,"FASY_01","2","2024","2024-07-09"
793,468,642.44,584.056,4536,31.317,19.027,173.541,793,14,255,"FASY_01","2","2024","2024-07-09"
794,41,842.354,305.744,4536,9.19,5.681,5.119,794,14,255,"FASY_01","2","2024","2024-07-09"
795,382,853.16,693.317,4536,22.35,21.762,73.765,795,14,255,"FASY_01","2","2024","2024-07-09"
796,98,360.776,395.959,4536,13.483,9.254,157.645,796,14,255,"FASY_01","2","2024","2024-07-09"
797,202,723.114,464.52,4536,17.714,14.519,171.476,797,14,255,"FASY_01","2","2024","2024-07-09"
798,162,541.747,607.204,4536,17.273,11.941,12.192,798,14,255,"FASY_01","2","2024","2024-07-09"
