"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
525,52,584.077,411.827,4536,9.167,7.222,171.813,525,1,255,"FREX_07","2","2024","2024-07-09"
526,17,1125.029,347.147,4536,8.45,2.562,45.155,526,1,255,"FREX_07","2","2024","2024-07-09"
527,365,764.629,570.897,4536,25.947,17.911,138.425,527,1,255,"FREX_07","2","2024","2024-07-09"
528,13,722.423,328.038,4536,7.619,2.172,169.651,528,1,255,"FREX_07","2","2024","2024-07-09"
529,54,974.352,302.722,4536,8.625,7.971,151.903,529,1,255,"FREX_07","2","2024","2024-07-09"
530,73,1123.267,528.062,4536,11.001,8.449,47.577,530,1,255,"FREX_07","2","2024","2024-07-09"
531,17,618.265,516.794,4536,5.435,3.983,159.445,531,1,255,"FREX_07","2","2024","2024-07-09"
532,20,462.45,332.9,4536,7.2,3.537,147.498,532,1,255,"FREX_07","2","2024","2024-07-09"
533,37,1111.257,506.608,4536,7.607,6.193,72.232,533,1,255,"FREX_07","2","2024","2024-07-09"
534,13,918.346,252.038,4536,5.672,2.918,3.306,534,1,255,"FREX_07","2","2024","2024-07-09"
535,91,783.225,606.159,4536,14.03,8.259,166.859,535,1,255,"FREX_07","2","2024","2024-07-09"
536,45,851.878,417.344,4536,8.661,6.615,28.134,536,1,255,"FREX_07","2","2024","2024-07-09"
537,16,411,447.938,4536,4.713,4.322,5.654,537,1,255,"FREX_07","2","2024","2024-07-09"
538,51,1024.48,358.99,4536,9.391,6.915,50.253,538,1,255,"FREX_07","2","2024","2024-07-09"
539,17,858.206,777.794,4536,6.913,3.131,161.582,539,1,255,"FREX_07","2","2024","2024-07-09"
540,67,971.47,793.784,4536,13.202,6.462,178.387,540,1,255,"FREX_07","2","2024","2024-07-09"
541,45,557.011,389.478,4536,9.81,5.841,13.788,541,1,255,"FREX_07","2","2024","2024-07-09"
542,8,866.75,378,4536,4.329,2.353,161.842,542,1,255,"FREX_07","2","2024","2024-07-09"
543,78,993.91,452.115,4536,11.211,8.858,141.326,543,1,255,"FREX_07","2","2024","2024-07-09"
544,40,346.425,226.425,4536,8.571,5.942,1.693,544,1,255,"FREX_07","2","2024","2024-07-09"
545,9,988.389,327.056,4536,7.095,1.615,38.129,545,1,255,"FREX_07","2","2024","2024-07-09"
546,21,890.071,652.214,4536,7.282,3.672,3.359,546,1,255,"FREX_07","2","2024","2024-07-09"
547,113,882.35,508.358,4536,13.659,10.533,17.795,547,1,255,"FREX_07","2","2024","2024-07-09"
548,17,647.206,752.971,4536,7.458,2.902,26.163,548,1,255,"FREX_07","2","2024","2024-07-09"
549,123,801.402,341.183,4536,16.893,9.271,158.867,549,1,255,"FREX_07","2","2024","2024-07-09"
550,30,806.233,386.533,4536,8.307,4.598,33.696,550,1,255,"FREX_07","2","2024","2024-07-09"
551,25,718.62,644.54,4536,7.587,4.195,167.744,551,1,255,"FREX_07","2","2024","2024-07-09"
552,105,904.662,496.938,4536,14.335,9.326,28.393,552,1,255,"FREX_07","2","2024","2024-07-09"
553,15,106.5,497.433,4536,5.478,3.487,62.53,553,1,255,"FREX_07","2","2024","2024-07-09"
554,17,798.029,428.382,4536,5.9,3.669,33.783,554,1,255,"FREX_07","2","2024","2024-07-09"
555,69,754.109,451.819,4536,10.466,8.394,4.188,555,1,255,"FREX_07","2","2024","2024-07-09"
556,90,572.311,291.989,4536,13.739,8.341,178.314,556,1,255,"FREX_07","2","2024","2024-07-09"
557,77,1103.344,626.643,4536,12.98,7.553,144.95,557,1,255,"FREX_07","2","2024","2024-07-09"
558,17,842.853,732.971,4536,6.566,3.297,2.129,558,1,255,"FREX_07","2","2024","2024-07-09"
559,18,852.056,442.889,4536,5.687,4.03,12.692,559,1,255,"FREX_07","2","2024","2024-07-09"
560,68,1043.882,674.559,4536,10.667,8.117,17.596,560,1,255,"FREX_07","2","2024","2024-07-09"
561,54,899.907,429.5,4536,9.651,7.124,19.901,561,1,255,"FREX_07","2","2024","2024-07-09"
562,40,934.475,525.65,4536,8.982,5.67,59.211,562,1,255,"FREX_07","2","2024","2024-07-09"
563,64,558.969,345.312,4536,14.738,5.529,155.042,563,1,255,"FREX_07","2","2024","2024-07-09"
564,12,1220.5,726.083,4536,6.764,2.259,81.022,564,1,255,"FREX_07","2","2024","2024-07-09"
565,48,557.896,310.188,4536,9.865,6.195,12.837,565,1,255,"FREX_07","2","2024","2024-07-09"
566,128,828.305,560.5,4536,15.523,10.499,14.374,566,1,255,"FREX_07","2","2024","2024-07-09"
567,18,708.167,469.389,4536,6.299,3.639,2.114,567,1,255,"FREX_07","2","2024","2024-07-09"
568,47,796.011,438.968,4536,9.42,6.352,166.674,568,1,255,"FREX_07","2","2024","2024-07-09"
569,58,757.397,447.603,4536,10.556,6.996,174.076,569,1,255,"FREX_07","2","2024","2024-07-09"
570,24,648.292,221.75,4536,7.268,4.204,170.519,570,1,255,"FREX_07","2","2024","2024-07-09"
571,18,687.778,608.167,4536,6.301,3.637,34.825,571,1,255,"FREX_07","2","2024","2024-07-09"
572,186,842.253,412.634,4536,19.366,12.229,153.313,572,1,255,"FREX_07","2","2024","2024-07-09"
573,4,1079.25,525.5,4536,12.112,0.42,69.734,573,1,255,"FREX_07","2","2024","2024-07-09"
574,31,644.855,433.371,4536,8.234,4.794,169.176,574,1,255,"FREX_07","2","2024","2024-07-09"
575,180,991.983,384.433,4536,16.124,14.214,4.636,575,1,255,"FREX_07","2","2024","2024-07-09"
576,11,467.409,235.864,4536,7.133,1.964,157.475,576,1,255,"FREX_07","2","2024","2024-07-09"
577,20,784.15,463.7,4536,5.625,4.527,69.297,577,1,255,"FREX_07","2","2024","2024-07-09"
578,100,918.71,443.09,4536,12.439,10.236,163.22,578,1,255,"FREX_07","2","2024","2024-07-09"
579,30,506.133,594.567,4536,7.46,5.121,5.899,579,1,255,"FREX_07","2","2024","2024-07-09"
580,119,1087.08,577.223,4536,15.643,9.686,26.834,580,1,255,"FREX_07","2","2024","2024-07-09"
581,30,810.467,330.967,4536,9.093,4.201,150.212,581,1,255,"FREX_07","2","2024","2024-07-09"
582,18,1127.056,546.833,4536,6.743,3.399,0.691,582,1,255,"FREX_07","2","2024","2024-07-09"
583,96,748.917,420.385,4536,13.403,9.12,0.551,583,1,255,"FREX_07","2","2024","2024-07-09"
584,35,995.1,590.671,4536,8.432,5.285,141.789,584,1,255,"FREX_07","2","2024","2024-07-09"
585,48,773.729,415.146,4536,13.086,4.67,151.743,585,1,255,"FREX_07","2","2024","2024-07-09"
586,21,1085.595,193.167,4536,7.2,3.714,31.103,586,1,255,"FREX_07","2","2024","2024-07-09"
587,30,622.6,268.333,4536,8.744,4.368,160.407,587,1,255,"FREX_07","2","2024","2024-07-09"
588,31,738.565,413.21,4536,7.571,5.214,1.194,588,1,255,"FREX_07","2","2024","2024-07-09"
589,99,710.672,629.914,4536,12.579,10.02,168.846,589,1,255,"FREX_07","2","2024","2024-07-09"
590,13,634.115,389.192,4536,5.094,3.249,6.121,590,1,255,"FREX_07","2","2024","2024-07-09"
591,129,854.926,443.802,4536,16.037,10.242,24.863,591,1,255,"FREX_07","2","2024","2024-07-09"
592,10,732.9,652.9,4536,7.305,1.743,37.991,592,1,255,"FREX_07","2","2024","2024-07-09"
593,42,1100.5,190.857,4536,10.676,5.009,167.347,593,1,255,"FREX_07","2","2024","2024-07-09"
594,19,700.132,549.342,4536,6.51,3.716,17.154,594,1,255,"FREX_07","2","2024","2024-07-09"
595,42,780.024,516.214,4536,8.487,6.301,138.389,595,1,255,"FREX_07","2","2024","2024-07-09"
596,25,761.06,455.38,4536,7.511,4.238,137.842,596,1,255,"FREX_07","2","2024","2024-07-09"
597,41,776.598,554.573,4536,9.11,5.73,20.586,597,1,255,"FREX_07","2","2024","2024-07-09"
598,41,480.5,505.622,4536,9.333,5.593,170.781,598,1,255,"FREX_07","2","2024","2024-07-09"
599,48,769.354,329.583,4536,10.826,5.645,15.556,599,1,255,"FREX_07","2","2024","2024-07-09"
600,23,848.022,514.239,4536,6.316,4.637,176.097,600,1,255,"FREX_07","2","2024","2024-07-09"
601,30,1001.133,165.067,4536,7.981,4.786,152.112,601,1,255,"FREX_07","2","2024","2024-07-09"
602,61,848.123,574.549,4536,12.317,6.306,30.185,602,1,255,"FREX_07","2","2024","2024-07-09"
603,48,820.292,378.917,4536,8.861,6.897,139.139,603,1,255,"FREX_07","2","2024","2024-07-09"
604,29,525.879,466.983,4536,7.285,5.069,36.417,604,1,255,"FREX_07","2","2024","2024-07-09"
605,143,1089.78,541.661,4536,14.393,12.65,139.011,605,1,255,"FREX_07","2","2024","2024-07-09"
606,23,1039.848,418.5,4536,7.154,4.093,173.633,606,1,255,"FREX_07","2","2024","2024-07-09"
607,36,710.056,433.667,4536,7.178,6.386,12.783,607,1,255,"FREX_07","2","2024","2024-07-09"
608,21,869.357,350.262,4536,7.408,3.609,150.757,608,1,255,"FREX_07","2","2024","2024-07-09"
609,104,973.933,507.846,4536,17.26,7.672,148.752,609,1,255,"FREX_07","2","2024","2024-07-09"
610,18,736.278,522.667,4536,6.578,3.484,16.454,610,1,255,"FREX_07","2","2024","2024-07-09"
611,143,964.661,297.374,4536,15.083,12.071,95.537,611,1,255,"FREX_07","2","2024","2024-07-09"
612,47,497.798,660.16,4536,12.235,4.891,19.946,612,1,255,"FREX_07","2","2024","2024-07-09"
613,15,767.833,452.633,4536,6.722,2.841,151.035,613,1,255,"FREX_07","2","2024","2024-07-09"
614,139,952.399,572.802,4536,14.553,12.161,131.096,614,1,255,"FREX_07","2","2024","2024-07-09"
615,17,885.5,704.265,4536,7.9,2.74,127.655,615,1,255,"FREX_07","2","2024","2024-07-09"
616,60,932.383,488.867,4536,10.877,7.023,30.246,616,1,255,"FREX_07","2","2024","2024-07-09"
617,26,720.154,330,4536,9.408,3.519,31.656,617,1,255,"FREX_07","2","2024","2024-07-09"
618,49,578.398,436.01,4536,9.61,6.492,160.398,618,1,255,"FREX_07","2","2024","2024-07-09"
619,35,914.157,518.471,4536,7.749,5.751,177.16,619,1,255,"FREX_07","2","2024","2024-07-09"
620,41,1109.939,524.549,4536,8.057,6.479,105.838,620,1,255,"FREX_07","2","2024","2024-07-09"
621,17,744.618,248.088,4536,8.152,2.655,151.057,621,1,255,"FREX_07","2","2024","2024-07-09"
622,48,827.646,425.333,4536,8.108,7.537,2.307,622,1,255,"FREX_07","2","2024","2024-07-09"
623,18,786.056,298.722,4536,5.566,4.118,24.903,623,1,255,"FREX_07","2","2024","2024-07-09"
624,144,991.5,372.729,4536,16.677,10.994,143.858,624,1,255,"FREX_07","2","2024","2024-07-09"
625,24,729.5,541.083,4536,7.359,4.153,5.512,625,1,255,"FREX_07","2","2024","2024-07-09"
626,25,693.06,550.74,4536,6.59,4.83,165.601,626,1,255,"FREX_07","2","2024","2024-07-09"
627,124,1005.984,408.484,4536,14.003,11.275,50.621,627,1,255,"FREX_07","2","2024","2024-07-09"
628,46,936.957,601.913,4536,11.428,5.125,148.07,628,1,255,"FREX_07","2","2024","2024-07-09"
629,11,658.136,843.409,4536,7.419,1.888,3.153,629,1,255,"FREX_07","2","2024","2024-07-09"
630,270,1037.867,358.148,4536,20.922,16.431,3.825,630,1,255,"FREX_07","2","2024","2024-07-09"
631,14,762.5,566.143,4536,8.355,2.133,148.714,631,1,255,"FREX_07","2","2024","2024-07-09"
632,79,839.753,231.652,4536,14.882,6.759,178.315,632,1,255,"FREX_07","2","2024","2024-07-09"
633,35,1006.729,377.786,4536,8.529,5.225,37.018,633,1,255,"FREX_07","2","2024","2024-07-09"
634,57,823.184,677.184,4536,11.33,6.405,18.508,634,1,255,"FREX_07","2","2024","2024-07-09"
635,24,413.292,409.833,4536,8.484,3.602,141.763,635,1,255,"FREX_07","2","2024","2024-07-09"
636,42,1105,483.071,4536,7.603,7.033,35.16,636,1,255,"FREX_07","2","2024","2024-07-09"
637,37,524.176,521.878,4536,9.641,4.886,18.202,637,1,255,"FREX_07","2","2024","2024-07-09"
638,70,842.671,356.8,4536,10.563,8.438,6.363,638,1,255,"FREX_07","2","2024","2024-07-09"
639,11,802.864,377.773,4536,4.608,3.039,37.092,639,1,255,"FREX_07","2","2024","2024-07-09"
640,35,941.471,454.1,4536,7.235,6.159,140.839,640,1,255,"FREX_07","2","2024","2024-07-09"
641,54,832.056,311.981,4536,10.966,6.27,164.883,641,1,255,"FREX_07","2","2024","2024-07-09"
642,37,685.392,761.5,4536,11.107,4.241,32.727,642,1,255,"FREX_07","2","2024","2024-07-09"
643,15,996.433,315.767,4536,7.582,2.519,134.883,643,1,255,"FREX_07","2","2024","2024-07-09"
644,91,983.522,412.247,4536,12.796,9.055,151.712,644,1,255,"FREX_07","2","2024","2024-07-09"
645,28,687.179,462.857,4536,8.794,4.054,140.137,645,1,255,"FREX_07","2","2024","2024-07-09"
646,18,873.889,468.5,4536,6.323,3.625,17.566,646,1,255,"FREX_07","2","2024","2024-07-09"
647,136,1070.507,400.39,4536,14.865,11.649,24.222,647,1,255,"FREX_07","2","2024","2024-07-09"
648,31,543.597,433.048,4536,8.221,4.801,154.521,648,1,255,"FREX_07","2","2024","2024-07-09"
649,1,907.5,874.5,4536,1.128,1.128,0,649,1,255,"FREX_07","2","2024","2024-07-09"
650,82,861.585,633.5,4536,11.412,9.149,25.274,650,1,255,"FREX_07","2","2024","2024-07-09"
651,44,666.568,328.795,4536,11.279,4.967,162.409,651,1,255,"FREX_07","2","2024","2024-07-09"
652,24,980.125,434.167,4536,5.824,5.247,73.014,652,1,255,"FREX_07","2","2024","2024-07-09"
653,36,771.306,556.889,4536,11.429,4.011,28.625,653,1,255,"FREX_07","2","2024","2024-07-09"
654,23,674.109,378.5,4536,7.372,3.972,142.5,654,1,255,"FREX_07","2","2024","2024-07-09"
655,26,773.769,323,4536,8.674,3.817,34.838,655,1,255,"FREX_07","2","2024","2024-07-09"
656,37,1036.122,459.689,4536,9.396,5.014,82.738,656,1,255,"FREX_07","2","2024","2024-07-09"
657,129,874.337,576.368,4536,16.915,9.71,19.73,657,1,255,"FREX_07","2","2024","2024-07-09"
658,14,621.643,568.071,4536,5.09,3.502,144.48,658,1,255,"FREX_07","2","2024","2024-07-09"
659,6,917.333,133.667,4536,16.532,0.462,27.571,659,1,255,"FREX_07","2","2024","2024-07-09"
660,79,774.842,476.905,4536,12.112,8.305,11.849,660,1,255,"FREX_07","2","2024","2024-07-09"
661,161,1007.078,485.469,4536,16.195,12.658,57.598,661,1,255,"FREX_07","2","2024","2024-07-09"
662,23,275.674,599.413,4536,5.877,4.983,22.935,662,1,255,"FREX_07","2","2024","2024-07-09"
663,22,622.227,366.182,4536,9.105,3.076,41.79,663,1,255,"FREX_07","2","2024","2024-07-09"
664,39,678.064,600.654,4536,9.646,5.148,153.827,664,1,255,"FREX_07","2","2024","2024-07-09"
665,54,1017.852,512.13,4536,9.329,7.37,25.33,665,1,255,"FREX_07","2","2024","2024-07-09"
666,44,962,462.205,4536,9.621,5.823,9.554,666,1,255,"FREX_07","2","2024","2024-07-09"
667,34,724.471,583.059,4536,7.467,5.797,159.347,667,1,255,"FREX_07","2","2024","2024-07-09"
668,21,689.024,287.357,4536,5.668,4.717,143.741,668,1,255,"FREX_07","2","2024","2024-07-09"
669,24,1101.083,547.958,4536,6.755,4.523,37.743,669,1,255,"FREX_07","2","2024","2024-07-09"
670,65,487.669,398.085,4536,10.926,7.574,13.503,670,1,255,"FREX_07","2","2024","2024-07-09"
671,8,708.5,571.5,4536,3.459,2.945,9.157,671,1,255,"FREX_07","2","2024","2024-07-09"
672,39,885.526,420.782,4536,8.093,6.136,7.395,672,1,255,"FREX_07","2","2024","2024-07-09"
673,30,337.7,444.067,4536,7.461,5.12,153.42,673,1,255,"FREX_07","2","2024","2024-07-09"
674,79,830.715,605.487,4536,12.182,8.257,20.722,674,1,255,"FREX_07","2","2024","2024-07-09"
675,21,902.405,353.452,4536,7.088,3.772,149.535,675,1,255,"FREX_07","2","2024","2024-07-09"
676,59,688.534,365.398,4536,9.171,8.192,2.29,676,1,255,"FREX_07","2","2024","2024-07-09"
677,21,734.024,678.976,4536,8.562,3.123,147.633,677,1,255,"FREX_07","2","2024","2024-07-09"
678,40,977.3,320.025,4536,7.843,6.493,6.235,678,1,255,"FREX_07","2","2024","2024-07-09"
679,20,914.45,524.65,4536,8.366,3.044,4.448,679,1,255,"FREX_07","2","2024","2024-07-09"
680,22,719.273,438.5,4536,6.426,4.359,25.608,680,1,255,"FREX_07","2","2024","2024-07-09"
681,49,896.745,281.276,4536,9.941,6.276,14.214,681,1,255,"FREX_07","2","2024","2024-07-09"
682,16,571.062,473.5,4536,6.646,3.065,53.305,682,1,255,"FREX_07","2","2024","2024-07-09"
683,178,931.854,322.23,4536,22.307,10.16,158.381,683,1,255,"FREX_07","2","2024","2024-07-09"
684,15,466.967,444.9,4536,5.312,3.595,34.041,684,1,255,"FREX_07","2","2024","2024-07-09"
685,22,821.136,335.682,4536,7.742,3.618,4.441,685,1,255,"FREX_07","2","2024","2024-07-09"
686,33,742.136,381.803,4536,8.999,4.669,18.896,686,1,255,"FREX_07","2","2024","2024-07-09"
687,32,664.531,617.188,4536,10.174,4.005,17.761,687,1,255,"FREX_07","2","2024","2024-07-09"
688,121,922.004,714.748,4536,18.157,8.485,173.018,688,1,255,"FREX_07","2","2024","2024-07-09"
689,20,936.6,741.85,4536,5.897,4.319,168.605,689,1,255,"FREX_07","2","2024","2024-07-09"
690,47,1197.16,491.777,4536,10.323,5.797,56.073,690,1,255,"FREX_07","2","2024","2024-07-09"
691,21,470.738,677.5,4536,6.755,3.958,15.201,691,1,255,"FREX_07","2","2024","2024-07-09"
692,20,902.05,477.35,4536,6.419,3.967,48.444,692,1,255,"FREX_07","2","2024","2024-07-09"
693,34,552.206,355.029,4536,6.645,6.515,46.538,693,1,255,"FREX_07","2","2024","2024-07-09"
694,45,1116.722,354.1,4536,10.634,5.388,131.32,694,1,255,"FREX_07","2","2024","2024-07-09"
695,27,773.315,466.278,4536,8.235,4.175,4.774,695,1,255,"FREX_07","2","2024","2024-07-09"
696,89,940.736,673.646,4536,13.709,8.266,175.837,696,1,255,"FREX_07","2","2024","2024-07-09"
697,13,602.731,265.962,4536,5.806,2.851,158.399,697,1,255,"FREX_07","2","2024","2024-07-09"
698,30,1036.267,386.833,4536,7.239,5.276,65.829,698,1,255,"FREX_07","2","2024","2024-07-09"
699,23,841.109,466.935,4536,7.547,3.88,25.289,699,1,255,"FREX_07","2","2024","2024-07-09"
700,101,1099.203,351.391,4536,12.843,10.013,147.151,700,1,255,"FREX_07","2","2024","2024-07-09"
701,25,733.02,643.02,4536,7.969,3.994,155.465,701,1,255,"FREX_07","2","2024","2024-07-09"
702,53,742.047,485.33,4536,9.313,7.246,105.832,702,1,255,"FREX_07","2","2024","2024-07-09"
703,58,1020.172,521.069,4536,10.108,7.306,161.384,703,1,255,"FREX_07","2","2024","2024-07-09"
704,43,538.64,463.616,4536,9.114,6.007,27.705,704,1,255,"FREX_07","2","2024","2024-07-09"
705,12,917.167,399.667,4536,5.303,2.881,156.984,705,1,255,"FREX_07","2","2024","2024-07-09"
706,37,696.23,380.986,4536,8.69,5.421,8.518,706,1,255,"FREX_07","2","2024","2024-07-09"
707,56,1026.036,407.821,4536,8.88,8.03,126.909,707,1,255,"FREX_07","2","2024","2024-07-09"
708,31,742.177,379.629,4536,8.26,4.778,145.668,708,1,255,"FREX_07","2","2024","2024-07-09"
709,52,739.25,724.5,4536,10.496,6.308,170.51,709,1,255,"FREX_07","2","2024","2024-07-09"
710,3722,388.069,551.015,4536,189.451,25.014,137.932,710,1,255,"FREX_07","2","2024","2024-07-09"
711,2777,442.73,223.102,4536,72.284,48.915,23.84,711,1,255,"FREX_07","2","2024","2024-07-09"
712,1121,189.558,339.728,4536,56.975,25.052,160.332,712,1,255,"FREX_07","2","2024","2024-07-09"
713,3322,390.244,337.856,4536,96.239,43.95,64.827,713,1,255,"FREX_07","2","2024","2024-07-09"
714,7,1188.214,285.929,4536,5.136,1.735,119.816,714,1,255,"FREX_07","2","2024","2024-07-09"
715,89,728.579,257.86,4536,12.168,9.313,108.477,715,1,255,"FREX_07","2","2024","2024-07-09"
716,42,911.905,401.429,4536,9.592,5.575,156.925,716,1,255,"FREX_07","2","2024","2024-07-09"
717,1169,564.554,403.094,4536,49.978,29.781,147.109,717,1,255,"FREX_07","2","2024","2024-07-09"
718,459,379.716,415.903,4536,29.986,19.49,1.306,718,1,255,"FREX_07","2","2024","2024-07-09"
719,17,480.912,607.559,4536,5.829,3.714,48.947,719,1,255,"FREX_07","2","2024","2024-07-09"
720,92,1137.359,474.587,4536,12.722,9.208,128.538,720,1,255,"FREX_07","2","2024","2024-07-09"
721,2,1172.5,525,4536,57.837,0.044,95.447,721,1,255,"FREX_07","2","2024","2024-07-09"
722,373,819.996,461.983,4536,29.276,16.222,16.976,722,1,255,"FREX_07","2","2024","2024-07-09"
723,10,706.3,269.5,4536,6.275,2.029,35.134,723,1,255,"FREX_07","2","2024","2024-07-09"
724,5,830.9,564.5,4536,3.104,2.051,163.195,724,1,255,"FREX_07","2","2024","2024-07-09"
725,27,830.611,466.685,4536,8.5,4.045,143.789,725,1,255,"FREX_07","2","2024","2024-07-09"
726,64,976.25,743.859,4536,10.747,7.582,152.975,726,1,255,"FREX_07","2","2024","2024-07-09"
727,54,628.704,362.463,4536,10.411,6.604,11.801,727,1,255,"FREX_07","2","2024","2024-07-09"
728,94,932.436,266.5,4536,11.647,10.276,156.201,728,1,255,"FREX_07","2","2024","2024-07-09"
729,57,869.465,477.447,4536,11.88,6.109,167.046,729,1,255,"FREX_07","2","2024","2024-07-09"
730,33,1146.53,312.924,4536,7.333,5.73,41.996,730,1,255,"FREX_07","2","2024","2024-07-09"
731,24,658.042,554.042,4536,7.333,4.167,25.061,731,1,255,"FREX_07","2","2024","2024-07-09"
732,19,870.079,606.974,4536,5.368,4.507,106.478,732,1,255,"FREX_07","2","2024","2024-07-09"
733,29,817.569,407.638,4536,6.653,5.55,150.299,733,1,255,"FREX_07","2","2024","2024-07-09"
734,22,1099.227,316.045,4536,6.844,4.093,116.184,734,1,255,"FREX_07","2","2024","2024-07-09"
735,67,817.664,566.097,4536,11.177,7.632,156.694,735,1,255,"FREX_07","2","2024","2024-07-09"
736,20,1136,452.3,4536,6.623,3.845,146.662,736,1,255,"FREX_07","2","2024","2024-07-09"
737,52,668.846,365.981,4536,9.843,6.726,153.984,737,1,255,"FREX_07","2","2024","2024-07-09"
738,12,482,544.167,4536,6.657,2.295,34.619,738,1,255,"FREX_07","2","2024","2024-07-09"
739,26,412.038,789.308,4536,12.141,2.727,32.869,739,1,255,"FREX_07","2","2024","2024-07-09"
740,31,910.113,407.306,4536,8.402,4.698,151.174,740,1,255,"FREX_07","2","2024","2024-07-09"
741,26,744.423,368.769,4536,6.356,5.208,3.557,741,1,255,"FREX_07","2","2024","2024-07-09"
742,24,832.167,359.083,4536,6.052,5.05,102.188,742,1,255,"FREX_07","2","2024","2024-07-09"
743,35,825.357,286.3,4536,9.747,4.572,4.68,743,1,255,"FREX_07","2","2024","2024-07-09"
744,2,810.5,971.5,4536,20.362,0.125,0,744,1,255,"FREX_07","2","2024","2024-07-09"
745,205,832.749,314.563,4536,21.584,12.093,168.273,745,1,255,"FREX_07","2","2024","2024-07-09"
746,22,905.636,454.773,4536,8.503,3.294,44.464,746,1,255,"FREX_07","2","2024","2024-07-09"
747,45,876.033,499.211,4536,7.966,7.193,39.404,747,1,255,"FREX_07","2","2024","2024-07-09"
748,20,958.25,669.5,4536,8.377,3.04,151.221,748,1,255,"FREX_07","2","2024","2024-07-09"
749,51,617.775,644.755,4536,10.85,5.985,29.003,749,1,255,"FREX_07","2","2024","2024-07-09"
750,32,538.969,751.438,4536,12.456,3.271,24.467,750,1,255,"FREX_07","2","2024","2024-07-09"
751,63,582.008,217.468,4536,10.312,7.779,6.141,751,1,255,"FREX_07","2","2024","2024-07-09"
752,7,1213.643,418.357,4536,5.275,1.69,67.284,752,1,255,"FREX_07","2","2024","2024-07-09"
753,42,926.048,204.429,4536,10.744,4.977,1.529,753,1,255,"FREX_07","2","2024","2024-07-09"
754,65,1084.146,441.346,4536,11.123,7.441,126.21,754,1,255,"FREX_07","2","2024","2024-07-09"
755,15,1035.567,738.367,4536,5.372,3.555,26.697,755,1,255,"FREX_07","2","2024","2024-07-09"
756,20,811.1,407.35,4536,6.356,4.006,39.803,756,1,255,"FREX_07","2","2024","2024-07-09"
757,39,926.833,258.654,4536,7.422,6.69,37.06,757,1,255,"FREX_07","2","2024","2024-07-09"
758,18,1089.056,375.056,4536,6.284,3.647,158.339,758,1,255,"FREX_07","2","2024","2024-07-09"
759,55,832.864,468.573,4536,10.05,6.968,160.124,759,1,255,"FREX_07","2","2024","2024-07-09"
760,84,786.857,591.583,4536,11.213,9.538,149.368,760,1,255,"FREX_07","2","2024","2024-07-09"
761,32,551.969,773.594,4536,10.29,3.96,12.061,761,1,255,"FREX_07","2","2024","2024-07-09"
762,20,925.75,280.15,4536,7.584,3.358,151.978,762,1,255,"FREX_07","2","2024","2024-07-09"
763,12,973,130.167,4536,5.722,2.67,151.067,763,1,255,"FREX_07","2","2024","2024-07-09"
764,99,858.732,530.641,4536,14.643,8.608,159.292,764,1,255,"FREX_07","2","2024","2024-07-09"
765,51,585.167,573.363,4536,13.137,4.943,33.207,765,1,255,"FREX_07","2","2024","2024-07-09"
766,65,846.792,527.515,4536,12.116,6.831,4.662,766,1,255,"FREX_07","2","2024","2024-07-09"
767,56,695.893,303.018,4536,11.372,6.27,21.034,767,1,255,"FREX_07","2","2024","2024-07-09"
768,11,592.773,243.409,4536,6.167,2.271,176.938,768,1,255,"FREX_07","2","2024","2024-07-09"
769,84,1020.06,389.798,4536,11.356,9.418,176.365,769,1,255,"FREX_07","2","2024","2024-07-09"
770,20,1059.1,692.45,4536,6.044,4.213,125.7,770,1,255,"FREX_07","2","2024","2024-07-09"
771,51,550.578,679.853,4536,9.53,6.813,7.135,771,1,255,"FREX_07","2","2024","2024-07-09"
772,28,697.036,299.75,4536,10.121,3.523,149.583,772,1,255,"FREX_07","2","2024","2024-07-09"
773,66,585.606,416.818,4536,13.183,6.375,153.756,773,1,255,"FREX_07","2","2024","2024-07-09"
774,31,882.048,531.242,4536,8.669,4.553,8.022,774,1,255,"FREX_07","2","2024","2024-07-09"
775,21,886.405,553.833,4536,6.879,3.887,158.128,775,1,255,"FREX_07","2","2024","2024-07-09"
776,63,804.135,565.087,4536,10.56,7.596,9.98,776,1,255,"FREX_07","2","2024","2024-07-09"
777,15,729.9,337.433,4536,5.581,3.422,171.874,777,1,255,"FREX_07","2","2024","2024-07-09"
778,51,911.99,583.618,4536,9.865,6.582,82.657,778,1,255,"FREX_07","2","2024","2024-07-09"
779,22,755.818,417.455,4536,6.72,4.168,140.2,779,1,255,"FREX_07","2","2024","2024-07-09"
780,36,594,462.917,4536,8.757,5.234,166.309,780,1,255,"FREX_07","2","2024","2024-07-09"
781,55,1095.809,402.682,4536,9.685,7.231,173.935,781,1,255,"FREX_07","2","2024","2024-07-09"
782,35,276.986,435.586,4536,9.237,4.824,84.279,782,1,255,"FREX_07","2","2024","2024-07-09"
783,29,1136.638,616.776,4536,8.179,4.514,83.572,783,1,255,"FREX_07","2","2024","2024-07-09"
784,25,469.06,357.46,4536,6.194,5.139,157.136,784,1,255,"FREX_07","2","2024","2024-07-09"
785,37,1121.581,784.905,4536,9.065,5.197,128.378,785,1,255,"FREX_07","2","2024","2024-07-09"
786,37,923.338,639.257,4536,9.829,4.793,14.328,786,1,255,"FREX_07","2","2024","2024-07-09"
