"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
526,53,379.613,699.123,4536,9.514,7.093,140.161,526,1,255,"FREX_06","2","2024","2024-07-09"
527,56,725.661,368.964,4536,11.426,6.24,18.782,527,1,255,"FREX_06","2","2024","2024-07-09"
528,50,277.62,548.7,4536,9.973,6.383,156.695,528,1,255,"FREX_06","2","2024","2024-07-09"
529,36,940.333,358.139,4536,7.36,6.228,3.238,529,1,255,"FREX_06","2","2024","2024-07-09"
530,46,796.565,395.413,4536,11.011,5.319,162.73,530,1,255,"FREX_06","2","2024","2024-07-09"
531,119,520.324,494.433,4536,15.529,9.757,6.55,531,1,255,"FREX_06","2","2024","2024-07-09"
532,35,709.5,484.871,4536,9.554,4.664,157.508,532,1,255,"FREX_06","2","2024","2024-07-09"
533,28,406.143,402.964,4536,7.654,4.658,3.719,533,1,255,"FREX_06","2","2024","2024-07-09"
534,50,431.42,488.42,4536,12.463,5.108,160.528,534,1,255,"FREX_06","2","2024","2024-07-09"
535,61,584.713,407.697,4536,12.113,6.412,165.043,535,1,255,"FREX_06","2","2024","2024-07-09"
536,36,488.5,527.028,4536,8.176,5.606,150.719,536,1,255,"FREX_06","2","2024","2024-07-09"
537,39,806.91,482.397,4536,9.069,5.475,12.496,537,1,255,"FREX_06","2","2024","2024-07-09"
538,69,838.341,581.283,4536,10.963,8.014,143.698,538,1,255,"FREX_06","2","2024","2024-07-09"
539,57,332.377,429.728,4536,9.876,7.348,170.335,539,1,255,"FREX_06","2","2024","2024-07-09"
540,44,1024.227,528.409,4536,7.635,7.338,23.942,540,1,255,"FREX_06","2","2024","2024-07-09"
541,52,500.462,604.654,4536,10.678,6.2,165.022,541,1,255,"FREX_06","2","2024","2024-07-09"
542,53,736.104,720.33,4536,13.027,5.18,168.899,542,1,255,"FREX_06","2","2024","2024-07-09"
543,129,860.717,493.198,4536,16.89,9.725,174.889,543,1,255,"FREX_06","2","2024","2024-07-09"
544,45,524.589,509.7,4536,11.13,5.148,42.179,544,1,255,"FREX_06","2","2024","2024-07-09"
545,52,647.077,406.173,4536,12.727,5.202,0.056,545,1,255,"FREX_06","2","2024","2024-07-09"
546,88,825.92,685.352,4536,11.331,9.888,147.876,546,1,255,"FREX_06","2","2024","2024-07-09"
547,71,538.275,560.035,4536,11.136,8.118,150.317,547,1,255,"FREX_06","2","2024","2024-07-09"
548,94,682.213,623.511,4536,13.534,8.843,13.792,548,1,255,"FREX_06","2","2024","2024-07-09"
549,27,330.463,431.944,4536,9.081,3.786,142.045,549,1,255,"FREX_06","2","2024","2024-07-09"
550,138,518.659,470.442,4536,15.431,11.387,176.282,550,1,255,"FREX_06","2","2024","2024-07-09"
551,83,765.765,521.151,4536,13.298,7.947,22.302,551,1,255,"FREX_06","2","2024","2024-07-09"
552,66,537.712,509.924,4536,10.525,7.984,5.502,552,1,255,"FREX_06","2","2024","2024-07-09"
553,80,373.137,492.413,4536,12.556,8.112,169.511,553,1,255,"FREX_06","2","2024","2024-07-09"
554,11,342.409,442.227,4536,6.273,2.233,164.778,554,1,255,"FREX_06","2","2024","2024-07-09"
555,77,529.435,525.344,4536,13.158,7.451,173.278,555,1,255,"FREX_06","2","2024","2024-07-09"
556,34,476.647,548.735,4536,8.419,5.142,172.669,556,1,255,"FREX_06","2","2024","2024-07-09"
557,92,488.946,442.37,4536,14.076,8.322,26.241,557,1,255,"FREX_06","2","2024","2024-07-09"
558,44,610.818,281.386,4536,11.993,4.671,163.687,558,1,255,"FREX_06","2","2024","2024-07-09"
559,49,719.52,683.5,4536,9.397,6.639,154.381,559,1,255,"FREX_06","2","2024","2024-07-09"
560,52,869.462,555.5,4536,10.071,6.574,7.071,560,1,255,"FREX_06","2","2024","2024-07-09"
561,205,666.217,393.554,4536,21.397,12.199,172.592,561,1,255,"FREX_06","2","2024","2024-07-09"
562,51,502.029,489.147,4536,10.994,5.906,172.215,562,1,255,"FREX_06","2","2024","2024-07-09"
563,84,437.429,487.369,4536,13.77,7.767,174.195,563,1,255,"FREX_06","2","2024","2024-07-09"
564,26,144.885,471.077,4536,7.55,4.385,37.587,564,1,255,"FREX_06","2","2024","2024-07-09"
565,117,714.936,409.184,4536,14.929,9.978,12.117,565,1,255,"FREX_06","2","2024","2024-07-09"
566,99,662.005,550.288,4536,14.042,8.977,169.686,566,1,255,"FREX_06","2","2024","2024-07-09"
567,13,925.654,742.423,4536,5.392,3.07,168.53,567,1,255,"FREX_06","2","2024","2024-07-09"
568,208,431.269,702.582,4536,18.941,13.982,40.492,568,1,255,"FREX_06","2","2024","2024-07-09"
569,223,364.729,479.8,4536,23.806,11.927,169.823,569,1,255,"FREX_06","2","2024","2024-07-09"
570,2616,306.781,785.054,4536,72.222,46.119,179.899,570,1,255,"FREX_06","2","2024","2024-07-09"
571,99,739.359,553.894,4536,15.388,8.191,153.357,571,1,255,"FREX_06","2","2024","2024-07-09"
572,81,841.278,473.327,4536,14.087,7.321,172.217,572,1,255,"FREX_06","2","2024","2024-07-09"
573,74,381.23,585.068,4536,12.459,7.563,0.423,573,1,255,"FREX_06","2","2024","2024-07-09"
574,249,329.882,286.845,4536,24.731,12.819,164.043,574,1,255,"FREX_06","2","2024","2024-07-09"
575,257,1037.885,762.982,4536,22.235,14.716,160.858,575,1,255,"FREX_06","2","2024","2024-07-09"
576,572,829.028,279.568,4536,30.408,23.95,174.228,576,1,255,"FREX_06","2","2024","2024-07-09"
577,617,273.147,416.284,4536,44.734,17.561,176.501,577,1,255,"FREX_06","2","2024","2024-07-09"
578,104,635.077,284.827,4536,16.166,8.191,3.484,578,1,255,"FREX_06","2","2024","2024-07-09"
579,112,747.491,453.357,4536,15.54,9.176,168.688,579,1,255,"FREX_06","2","2024","2024-07-09"
580,527,970.189,300.959,4536,28.782,23.313,16.007,580,1,255,"FREX_06","2","2024","2024-07-09"
581,116,459.966,642.414,4536,16.993,8.691,18.681,581,1,255,"FREX_06","2","2024","2024-07-09"
582,316,740.646,675.269,4536,32.612,12.337,144.583,582,1,255,"FREX_06","2","2024","2024-07-09"
583,172,402.907,336.767,4536,19.784,11.069,5.008,583,1,255,"FREX_06","2","2024","2024-07-09"
584,98,602.255,446.439,4536,18.648,6.691,147.627,584,1,255,"FREX_06","2","2024","2024-07-09"
585,344,1023.756,275.02,4536,29.345,14.926,19.425,585,1,255,"FREX_06","2","2024","2024-07-09"
586,249,388.741,131.215,4536,26.339,12.037,177.641,586,1,255,"FREX_06","2","2024","2024-07-09"
587,1874,912.435,723.527,4536,62.559,38.141,171.569,587,1,255,"FREX_06","2","2024","2024-07-09"
588,48,664.854,405.938,4536,10.251,5.962,152.574,588,1,255,"FREX_06","2","2024","2024-07-09"
589,764,864.131,487.662,4536,38.351,25.365,171.878,589,1,255,"FREX_06","2","2024","2024-07-09"
590,590,225.92,200.38,4536,35.828,20.967,121.068,590,1,255,"FREX_06","2","2024","2024-07-09"
591,214,709.355,437.107,4536,22.234,12.255,178.926,591,1,255,"FREX_06","2","2024","2024-07-09"
592,138,874.341,425.616,4536,17.496,10.043,168.515,592,1,255,"FREX_06","2","2024","2024-07-09"
593,763,1013.69,236.386,4536,43.27,22.452,87.698,593,1,255,"FREX_06","2","2024","2024-07-09"
594,523,856.917,705.058,4536,28.719,23.187,55.371,594,1,255,"FREX_06","2","2024","2024-07-09"
595,237,866.559,331.66,4536,27.237,11.079,96.667,595,1,255,"FREX_06","2","2024","2024-07-09"
596,138,934.101,558.449,4536,14.67,11.977,67.871,596,1,255,"FREX_06","2","2024","2024-07-09"
597,609,991.735,403.047,4536,38.878,19.944,175.997,597,1,255,"FREX_06","2","2024","2024-07-09"
598,30,724.967,443.767,4536,8.851,4.316,17.736,598,1,255,"FREX_06","2","2024","2024-07-09"
599,490,889.427,421.978,4536,39.2,15.916,12.808,599,1,255,"FREX_06","2","2024","2024-07-09"
600,102,974.157,410.363,4536,11.868,10.943,104.625,600,1,255,"FREX_06","2","2024","2024-07-09"
601,943,536.096,904.736,4536,54.2,22.152,165.744,601,1,255,"FREX_06","2","2024","2024-07-09"
602,100,427.29,653.08,4536,14.503,8.779,140.284,602,1,255,"FREX_06","2","2024","2024-07-09"
603,393,838.36,352.553,4536,28.754,17.402,27.911,603,1,255,"FREX_06","2","2024","2024-07-09"
604,129,331.779,455.298,4536,21,7.822,175.874,604,1,255,"FREX_06","2","2024","2024-07-09"
605,336,843.11,738.625,4536,28.526,14.997,178.908,605,1,255,"FREX_06","2","2024","2024-07-09"
606,116,669.672,414.707,4536,18.327,8.059,154.708,606,1,255,"FREX_06","2","2024","2024-07-09"
607,2681,354.339,580.305,4536,118.537,28.797,166.103,607,1,255,"FREX_06","2","2024","2024-07-09"
608,971,910.044,728.614,4536,37.17,33.261,150.515,608,1,255,"FREX_06","2","2024","2024-07-09"
609,140,976.164,518.779,4536,21.138,8.433,161.112,609,1,255,"FREX_06","2","2024","2024-07-09"
610,182,405.187,442.885,4536,20.33,11.398,178.241,610,1,255,"FREX_06","2","2024","2024-07-09"
611,483,235.092,652.918,4536,30.989,19.845,22.106,611,1,255,"FREX_06","2","2024","2024-07-09"
612,508,483.53,670.13,4536,39.277,16.468,5.063,612,1,255,"FREX_06","2","2024","2024-07-09"
613,316,82.228,640.215,4536,26.618,15.115,7.106,613,1,255,"FREX_06","2","2024","2024-07-09"
614,156,436.045,457.923,4536,18.778,10.577,162.597,614,1,255,"FREX_06","2","2024","2024-07-09"
615,1013,379.15,750.362,4536,42.542,30.318,1.359,615,1,255,"FREX_06","2","2024","2024-07-09"
616,980,853.241,536.001,4536,43.798,28.489,170.425,616,1,255,"FREX_06","2","2024","2024-07-09"
617,124,860.532,530.645,4536,12.849,12.288,175.383,617,1,255,"FREX_06","2","2024","2024-07-09"
618,30,400.067,392.8,4536,7.69,4.967,146.936,618,1,255,"FREX_06","2","2024","2024-07-09"
619,129,400.027,516.291,4536,17.539,9.365,17.707,619,1,255,"FREX_06","2","2024","2024-07-09"
620,799,545.661,693.101,4536,48.562,20.949,17.835,620,1,255,"FREX_06","2","2024","2024-07-09"
621,182,964.115,660.896,4536,25.869,8.958,167.475,621,1,255,"FREX_06","2","2024","2024-07-09"
622,910,280.295,546.037,4536,46.826,24.744,43.561,622,1,255,"FREX_06","2","2024","2024-07-09"
623,854,716.615,457.245,4536,50.568,21.503,42.615,623,1,255,"FREX_06","2","2024","2024-07-09"
624,181,604.384,645.572,4536,17.794,12.951,153.387,624,1,255,"FREX_06","2","2024","2024-07-09"
625,140,457.607,762.657,4536,17.379,10.257,41.557,625,1,255,"FREX_06","2","2024","2024-07-09"
626,358,792.553,607.363,4536,32.117,14.192,159.583,626,1,255,"FREX_06","2","2024","2024-07-09"
627,499,800.434,731.105,4536,31.64,20.08,6.28,627,1,255,"FREX_06","2","2024","2024-07-09"
628,84,392.083,610.5,4536,12.354,8.657,176.638,628,1,255,"FREX_06","2","2024","2024-07-09"
629,154,1034.916,574.416,4536,16.015,12.244,163.547,629,1,255,"FREX_06","2","2024","2024-07-09"
630,97,383.881,481.737,4536,12.194,10.128,176.088,630,1,255,"FREX_06","2","2024","2024-07-09"
631,91,319.885,473.181,4536,11.731,9.877,121.841,631,1,255,"FREX_06","2","2024","2024-07-09"
632,135,487.626,632.833,4536,16.25,10.578,9.65,632,1,255,"FREX_06","2","2024","2024-07-09"
633,75,884.607,342.207,4536,11.835,8.069,32.535,633,1,255,"FREX_06","2","2024","2024-07-09"
634,150,464.227,371.387,4536,18.345,10.411,163.464,634,1,255,"FREX_06","2","2024","2024-07-09"
635,77,525.695,511.318,4536,13.589,7.214,15.583,635,1,255,"FREX_06","2","2024","2024-07-09"
636,55,727.555,561.464,4536,11.52,6.079,155.331,636,1,255,"FREX_06","2","2024","2024-07-09"
637,655,844.146,456.883,4536,34.046,24.495,117.569,637,1,255,"FREX_06","2","2024","2024-07-09"
638,583,748.157,301.339,4536,32.286,22.992,21.705,638,1,255,"FREX_06","2","2024","2024-07-09"
639,142,824.014,600.014,4536,18.221,9.923,179.684,639,1,255,"FREX_06","2","2024","2024-07-09"
640,92,291.391,446.261,4536,13.303,8.806,27.713,640,1,255,"FREX_06","2","2024","2024-07-09"
641,632,252.168,563.299,4536,41.68,19.306,175.39,641,1,255,"FREX_06","2","2024","2024-07-09"
642,348,576.529,761.83,4536,25.392,17.45,2.613,642,1,255,"FREX_06","2","2024","2024-07-09"
643,367,889.99,489.65,4536,24.442,19.118,179.862,643,1,255,"FREX_06","2","2024","2024-07-09"
644,2103,557.301,291.782,4536,89.416,29.946,164.94,644,1,255,"FREX_06","2","2024","2024-07-09"
645,251,339.54,173.795,4536,26.171,12.211,159.409,645,1,255,"FREX_06","2","2024","2024-07-09"
646,1134,448.481,307.974,4536,57.687,25.029,125.355,646,1,255,"FREX_06","2","2024","2024-07-09"
647,700,863.631,753.45,4536,36.639,24.326,119.743,647,1,255,"FREX_06","2","2024","2024-07-09"
648,1191,383.987,325.185,4536,45.841,33.08,140.173,648,1,255,"FREX_06","2","2024","2024-07-09"
649,2516,373.875,301.655,4536,64.493,49.671,4.314,649,1,255,"FREX_06","2","2024","2024-07-09"
650,3231,788.437,382.189,4536,103.773,39.643,157.563,650,1,255,"FREX_06","2","2024","2024-07-09"
651,1211,618.213,416.313,4536,68.632,22.466,132.167,651,1,255,"FREX_06","2","2024","2024-07-09"
652,204,813.907,555.485,4536,20.923,12.414,149.374,652,1,255,"FREX_06","2","2024","2024-07-09"
653,133,362.523,446.718,4536,16.631,10.182,18.789,653,1,255,"FREX_06","2","2024","2024-07-09"
654,162,517.426,638.833,4536,22.46,9.184,166.043,654,1,255,"FREX_06","2","2024","2024-07-09"
655,335,251.148,619.124,4536,25.522,16.712,16.243,655,1,255,"FREX_06","2","2024","2024-07-09"
656,98,717.663,489.673,4536,14.217,8.777,27.486,656,1,255,"FREX_06","2","2024","2024-07-09"
657,158,479.557,524.456,4536,18.831,10.683,178.99,657,1,255,"FREX_06","2","2024","2024-07-09"
658,136,953.397,633.757,4536,17.249,10.039,149.831,658,1,255,"FREX_06","2","2024","2024-07-09"
659,380,320.974,541.874,4536,31.287,15.464,170.012,659,1,255,"FREX_06","2","2024","2024-07-09"
660,103,627.51,425.956,4536,16.797,7.807,27.867,660,1,255,"FREX_06","2","2024","2024-07-09"
661,114,416.807,307.07,4536,14.533,9.987,21.511,661,1,255,"FREX_06","2","2024","2024-07-09"
662,81,1055.784,717.994,4536,14.663,7.034,0.034,662,1,255,"FREX_06","2","2024","2024-07-09"
663,43,515.081,627.384,4536,9.658,5.669,168.243,663,1,255,"FREX_06","2","2024","2024-07-09"
664,191,377.045,474.762,4536,21.78,11.166,26.362,664,1,255,"FREX_06","2","2024","2024-07-09"
665,2445,1004.058,404.792,4536,71.146,43.756,3.738,665,1,255,"FREX_06","2","2024","2024-07-09"
666,2074,985.19,431.587,4536,59.444,44.423,115.733,666,1,255,"FREX_06","2","2024","2024-07-09"
667,3705,909.703,542.12,4536,90.563,52.089,19.472,667,1,255,"FREX_06","2","2024","2024-07-09"
668,188,788.064,571.537,4536,24.486,9.776,2.085,668,1,255,"FREX_06","2","2024","2024-07-09"
669,347,720.131,447.563,4536,33.269,13.28,165.661,669,1,255,"FREX_06","2","2024","2024-07-09"
670,531,636.195,554.796,4536,40.845,16.553,23.5,670,1,255,"FREX_06","2","2024","2024-07-09"
671,302,538.483,462.172,4536,22.6,17.014,151.52,671,1,255,"FREX_06","2","2024","2024-07-09"
672,1272,903.108,598.009,4536,54.657,29.631,8.15,672,1,255,"FREX_06","2","2024","2024-07-09"
673,89,358.118,380.275,4536,13.243,8.557,16.511,673,1,255,"FREX_06","2","2024","2024-07-09"
674,198,248.263,479.126,4536,18.67,13.503,165.803,674,1,255,"FREX_06","2","2024","2024-07-09"
675,412,986.796,359.235,4536,26.736,19.621,172.018,675,1,255,"FREX_06","2","2024","2024-07-09"
676,227,855.121,361.8,4536,22.92,12.61,18.441,676,1,255,"FREX_06","2","2024","2024-07-09"
677,44,615.045,704.159,4536,10.594,5.288,23.647,677,1,255,"FREX_06","2","2024","2024-07-09"
678,56,891.857,723.554,4536,9.761,7.305,124.104,678,1,255,"FREX_06","2","2024","2024-07-09"
679,124,804.387,445.185,4536,15.105,10.452,162.899,679,1,255,"FREX_06","2","2024","2024-07-09"
680,210,600.51,232.6,4536,21.348,12.525,7.102,680,1,255,"FREX_06","2","2024","2024-07-09"
681,284,386.894,821.637,4536,26.743,13.521,47.368,681,1,255,"FREX_06","2","2024","2024-07-09"
682,86,646.07,608.826,4536,17.285,6.335,1.828,682,1,255,"FREX_06","2","2024","2024-07-09"
683,97,874.129,269.974,4536,13.869,8.905,30.673,683,1,255,"FREX_06","2","2024","2024-07-09"
684,100,767.55,596.11,4536,12.887,9.88,155.545,684,1,255,"FREX_06","2","2024","2024-07-09"
685,94,602.351,467.681,4536,16.522,7.244,5.149,685,1,255,"FREX_06","2","2024","2024-07-09"
686,35,609.9,531.329,4536,9.775,4.559,152.62,686,1,255,"FREX_06","2","2024","2024-07-09"
687,232,678.284,473.634,4536,22.762,12.977,3.311,687,1,255,"FREX_06","2","2024","2024-07-09"
688,327,989.998,382.173,4536,22.744,18.306,19.578,688,1,255,"FREX_06","2","2024","2024-07-09"
689,84,661.298,420.155,4536,13.307,8.037,175.701,689,1,255,"FREX_06","2","2024","2024-07-09"
690,3483,436.434,604.991,4536,105.926,41.866,9.184,690,1,255,"FREX_06","2","2024","2024-07-09"
691,640,957.578,370.444,4536,36.887,22.091,25.545,691,1,255,"FREX_06","2","2024","2024-07-09"
692,137,682.011,462.989,4536,16.823,10.369,148.649,692,1,255,"FREX_06","2","2024","2024-07-09"
693,29,1008.741,317.466,4536,7.128,5.18,3.406,693,1,255,"FREX_06","2","2024","2024-07-09"
694,148,419.101,586.818,4536,14.507,12.989,6.05,694,1,255,"FREX_06","2","2024","2024-07-09"
695,193,319.272,570.614,4536,17.114,14.359,118.861,695,1,255,"FREX_06","2","2024","2024-07-09"
696,77,734.097,662.513,4536,12.457,7.87,19.055,696,1,255,"FREX_06","2","2024","2024-07-09"
697,787,459.865,365.379,4536,46.164,21.706,28.546,697,1,255,"FREX_06","2","2024","2024-07-09"
698,110,619.673,544.791,4536,13.819,10.135,156.219,698,1,255,"FREX_06","2","2024","2024-07-09"
699,43,829.523,413.779,4536,9.896,5.533,5.832,699,1,255,"FREX_06","2","2024","2024-07-09"
700,138,665.565,459.659,4536,17.589,9.99,159.725,700,1,255,"FREX_06","2","2024","2024-07-09"
701,109,596.289,491.573,4536,14.126,9.824,170.194,701,1,255,"FREX_06","2","2024","2024-07-09"
702,24,916.333,418.583,4536,7.77,3.933,168.533,702,1,255,"FREX_06","2","2024","2024-07-09"
703,56,454.536,670.857,4536,9.524,7.487,2.01,703,1,255,"FREX_06","2","2024","2024-07-09"
704,89,872.5,550.534,4536,11.426,9.917,178.794,704,1,255,"FREX_06","2","2024","2024-07-09"
705,26,582.115,397.923,4536,7.627,4.34,30.549,705,1,255,"FREX_06","2","2024","2024-07-09"
706,40,262.25,429.075,4536,9.097,5.598,164.889,706,1,255,"FREX_06","2","2024","2024-07-09"
707,127,412.327,740.508,4536,13.264,12.191,32.29,707,1,255,"FREX_06","2","2024","2024-07-09"
708,69,507.543,467.935,4536,12.105,7.258,150.085,708,1,255,"FREX_06","2","2024","2024-07-09"
709,99,653.47,341.379,4536,15.699,8.029,168.73,709,1,255,"FREX_06","2","2024","2024-07-09"
710,35,612.757,817.586,4536,8.36,5.331,149.984,710,1,255,"FREX_06","2","2024","2024-07-09"
711,102,546.029,316.716,4536,16.779,7.74,149.337,711,1,255,"FREX_06","2","2024","2024-07-09"
712,80,386.688,445.688,4536,10.822,9.412,20.598,712,1,255,"FREX_06","2","2024","2024-07-09"
713,105,896.071,422.624,4536,13.418,9.963,155.147,713,1,255,"FREX_06","2","2024","2024-07-09"
714,346,342.477,395.566,4536,30.331,14.525,169.707,714,1,255,"FREX_06","2","2024","2024-07-09"
715,240,308.092,369.083,4536,20.507,14.901,124.824,715,1,255,"FREX_06","2","2024","2024-07-09"
716,110,602.509,398.291,4536,16.709,8.382,159.132,716,1,255,"FREX_06","2","2024","2024-07-09"
717,28,663.857,405.786,4536,6.673,5.342,157.952,717,1,255,"FREX_06","2","2024","2024-07-09"
718,101,629.936,596.757,4536,14.739,8.725,156.793,718,1,255,"FREX_06","2","2024","2024-07-09"
719,58,581.31,360.569,4536,10.861,6.8,2.977,719,1,255,"FREX_06","2","2024","2024-07-09"
720,55,571.245,540.227,4536,10.857,6.45,174.139,720,1,255,"FREX_06","2","2024","2024-07-09"
721,105,627.776,359.51,4536,13.235,10.102,144.782,721,1,255,"FREX_06","2","2024","2024-07-09"
722,68,413.279,466.412,4536,13.498,6.414,165.275,722,1,255,"FREX_06","2","2024","2024-07-09"
723,22,398.318,685.136,4536,6.036,4.641,49.052,723,1,255,"FREX_06","2","2024","2024-07-09"
724,61,448.484,401.287,4536,11.501,6.753,1.202,724,1,255,"FREX_06","2","2024","2024-07-09"
725,76,546.75,582.237,4536,11.841,8.172,21.138,725,1,255,"FREX_06","2","2024","2024-07-09"
726,41,504.183,496.671,4536,8.782,5.944,166.799,726,1,255,"FREX_06","2","2024","2024-07-09"
727,72,798.986,504.278,4536,10.561,8.68,12.111,727,1,255,"FREX_06","2","2024","2024-07-09"
728,58,637.138,574.897,4536,11.456,6.446,146.881,728,1,255,"FREX_06","2","2024","2024-07-09"
729,59,481.992,661.568,4536,11.607,6.472,26.241,729,1,255,"FREX_06","2","2024","2024-07-09"
730,92,408.761,597.457,4536,13.623,8.599,11.108,730,1,255,"FREX_06","2","2024","2024-07-09"
731,48,582.438,436.708,4536,10.146,6.024,170.107,731,1,255,"FREX_06","2","2024","2024-07-09"
732,67,431.769,676.291,4536,13.38,6.376,164.974,732,1,255,"FREX_06","2","2024","2024-07-09"
733,91,745.445,350.445,4536,13.386,8.655,4.287,733,1,255,"FREX_06","2","2024","2024-07-09"
734,50,447.46,536.48,4536,11.497,5.537,164.995,734,1,255,"FREX_06","2","2024","2024-07-09"
735,87,398.569,588.592,4536,14.784,7.493,143.82,735,1,255,"FREX_06","2","2024","2024-07-09"
736,42,731.929,521.262,4536,8.277,6.461,19.821,736,1,255,"FREX_06","2","2024","2024-07-09"
737,19,634.605,547.816,4536,6.821,3.547,18.482,737,1,255,"FREX_06","2","2024","2024-07-09"
738,89,703.635,532.14,4536,13.098,8.652,11.024,738,1,255,"FREX_06","2","2024","2024-07-09"
739,34,358.559,307.618,4536,7.867,5.503,160.567,739,1,255,"FREX_06","2","2024","2024-07-09"
740,55,497.664,537.845,4536,10.885,6.433,173.491,740,1,255,"FREX_06","2","2024","2024-07-09"
741,38,806.842,478.684,4536,7.404,6.535,7.074,741,1,255,"FREX_06","2","2024","2024-07-09"
742,34,375.294,423.971,4536,7.139,6.064,15.028,742,1,255,"FREX_06","2","2024","2024-07-09"
743,28,745.679,515.464,4536,10.294,3.463,7.528,743,1,255,"FREX_06","2","2024","2024-07-09"
744,22,569.682,706.182,4536,9.575,2.925,0.507,744,1,255,"FREX_06","2","2024","2024-07-09"
745,20,509.6,301.9,4536,5.185,4.911,47.829,745,1,255,"FREX_06","2","2024","2024-07-09"
746,46,517.478,740.848,4536,9.094,6.441,168.691,746,1,255,"FREX_06","2","2024","2024-07-09"
747,85,574.665,465.253,4536,13.225,8.183,34.301,747,1,255,"FREX_06","2","2024","2024-07-09"
748,23,669.978,442.5,4536,7.377,3.97,175.113,748,1,255,"FREX_06","2","2024","2024-07-09"
749,77,278.188,592.916,4536,11.916,8.228,32.37,749,1,255,"FREX_06","2","2024","2024-07-09"
750,30,829.567,714.933,4536,10.635,3.592,159.442,750,1,255,"FREX_06","2","2024","2024-07-09"
751,115,322.683,411.404,4536,14.749,9.927,150.632,751,1,255,"FREX_06","2","2024","2024-07-09"
752,28,552.536,775.607,4536,9.722,3.667,10.88,752,1,255,"FREX_06","2","2024","2024-07-09"
753,119,747.634,535.164,4536,17.208,8.805,3.35,753,1,255,"FREX_06","2","2024","2024-07-09"
754,18,754.556,458.778,4536,5.563,4.12,168.536,754,1,255,"FREX_06","2","2024","2024-07-09"
755,40,415.425,535.6,4536,7.811,6.521,118.958,755,1,255,"FREX_06","2","2024","2024-07-09"
756,31,690.597,656.339,4536,8.8,4.485,179.422,756,1,255,"FREX_06","2","2024","2024-07-09"
757,29,705.155,307.328,4536,7.74,4.771,155.785,757,1,255,"FREX_06","2","2024","2024-07-09"
758,32,485.969,536.25,4536,7.978,5.107,151.48,758,1,255,"FREX_06","2","2024","2024-07-09"
759,58,670.707,644.241,4536,11.303,6.533,17.527,759,1,255,"FREX_06","2","2024","2024-07-09"
760,69,541.688,457.514,4536,13.014,6.751,166.91,760,1,255,"FREX_06","2","2024","2024-07-09"
761,48,464.312,430.896,4536,9.564,6.39,14.726,761,1,255,"FREX_06","2","2024","2024-07-09"
762,21,474.881,352.262,4536,7.225,3.701,155.074,762,1,255,"FREX_06","2","2024","2024-07-09"
763,52,712.442,598.808,4536,11.239,5.891,12.675,763,1,255,"FREX_06","2","2024","2024-07-09"
764,104,648.587,486.577,4536,15.248,8.684,173.553,764,1,255,"FREX_06","2","2024","2024-07-09"
765,21,679.167,398.548,4536,7.249,3.689,175.987,765,1,255,"FREX_06","2","2024","2024-07-09"
766,98,534.786,476.071,4536,13.96,8.938,42.055,766,1,255,"FREX_06","2","2024","2024-07-09"
767,13,312.808,440.5,4536,5.586,2.963,4.065,767,1,255,"FREX_06","2","2024","2024-07-09"
768,68,539.294,570.721,4536,15.362,5.636,20.253,768,1,255,"FREX_06","2","2024","2024-07-09"
769,145,242.072,746.928,4536,14.226,12.978,47.013,769,1,255,"FREX_06","2","2024","2024-07-09"
770,65,711.315,710.438,4536,13.133,6.302,174.929,770,1,255,"FREX_06","2","2024","2024-07-09"
771,6,634.833,436.833,4536,4.014,1.903,25.3,771,1,255,"FREX_06","2","2024","2024-07-09"
772,56,793.536,375.464,4536,10.307,6.918,15.24,772,1,255,"FREX_06","2","2024","2024-07-09"
773,75,679.14,542.673,4536,14.322,6.668,174.343,773,1,255,"FREX_06","2","2024","2024-07-09"
774,59,563.331,524.449,4536,11.4,6.59,1.374,774,1,255,"FREX_06","2","2024","2024-07-09"
775,72,512.875,542.819,4536,12.488,7.341,167.226,775,1,255,"FREX_06","2","2024","2024-07-09"
776,40,1037.7,374.95,4536,9.967,5.11,41.171,776,1,255,"FREX_06","2","2024","2024-07-09"
777,31,349.694,516.694,4536,8.772,4.499,154.836,777,1,255,"FREX_06","2","2024","2024-07-09"
778,69,691.094,518.732,4536,12.562,6.994,19.262,778,1,255,"FREX_06","2","2024","2024-07-09"
779,62,839.613,472.306,4536,11.424,6.91,172.234,779,1,255,"FREX_06","2","2024","2024-07-09"
780,147,292.289,248.296,4536,21.434,8.732,176.708,780,1,255,"FREX_06","2","2024","2024-07-09"
781,29,404.914,603.741,4536,6.879,5.368,167.488,781,1,255,"FREX_06","2","2024","2024-07-09"
782,32,852.5,416.906,4536,7.846,5.193,6.814,782,1,255,"FREX_06","2","2024","2024-07-09"
783,120,511.367,433.775,4536,17.899,8.536,149.508,783,1,255,"FREX_06","2","2024","2024-07-09"
784,14,622.429,367.929,4536,6.173,2.888,150.015,784,1,255,"FREX_06","2","2024","2024-07-09"
785,50,700.18,464.56,4536,11.844,5.375,172.947,785,1,255,"FREX_06","2","2024","2024-07-09"
786,79,480.12,450.513,4536,11.693,8.602,8.692,786,1,255,"FREX_06","2","2024","2024-07-09"
787,30,385.633,355.267,4536,7.393,5.166,178.386,787,1,255,"FREX_06","2","2024","2024-07-09"
