 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
844,0,NaN,NaN,4536,NaN,NaN,0.000,844,1,255
845,0,NaN,NaN,4536,NaN,NaN,0.000,845,1,255
846,0,NaN,NaN,4536,NaN,NaN,0.000,846,1,255
847,0,NaN,NaN,4536,NaN,NaN,0.000,847,1,255
848,0,NaN,NaN,4536,NaN,NaN,0.000,848,1,255
849,0,NaN,NaN,4536,NaN,NaN,0.000,849,1,255
850,0,NaN,NaN,4536,NaN,NaN,0.000,850,1,255
851,0,NaN,NaN,4536,NaN,NaN,0.000,851,1,255
852,0,NaN,NaN,4536,NaN,NaN,0.000,852,1,255
853,0,NaN,NaN,4536,NaN,NaN,0.000,853,1,255
854,0,NaN,NaN,4536,NaN,NaN,0.000,854,1,255
855,0,NaN,NaN,4536,NaN,NaN,0.000,855,1,255
856,0,NaN,NaN,4536,NaN,NaN,0.000,856,1,255
857,0,NaN,NaN,4536,NaN,NaN,0.000,857,1,255
858,0,NaN,NaN,4536,NaN,NaN,0.000,858,1,255
859,0,NaN,NaN,4536,NaN,NaN,0.000,859,1,255
860,0,NaN,NaN,4536,NaN,NaN,0.000,860,1,255
861,0,NaN,NaN,4536,NaN,NaN,0.000,861,1,255
862,0,NaN,NaN,4536,NaN,NaN,0.000,862,1,255
863,0,NaN,NaN,4536,NaN,NaN,0.000,863,1,255
864,0,NaN,NaN,4536,NaN,NaN,0.000,864,1,255
865,0,NaN,NaN,4536,NaN,NaN,0.000,865,1,255
866,0,NaN,NaN,4536,NaN,NaN,0.000,866,1,255
867,0,NaN,NaN,4536,NaN,NaN,0.000,867,1,255
868,0,NaN,NaN,4536,NaN,NaN,0.000,868,1,255
869,0,NaN,NaN,4536,NaN,NaN,0.000,869,1,255
870,0,NaN,NaN,4536,NaN,NaN,0.000,870,1,255
871,0,NaN,NaN,4536,NaN,NaN,0.000,871,1,255
872,0,NaN,NaN,4536,NaN,NaN,0.000,872,1,255
873,0,NaN,NaN,4536,NaN,NaN,0.000,873,1,255
874,0,NaN,NaN,4536,NaN,NaN,0.000,874,1,255
875,0,NaN,NaN,4536,NaN,NaN,0.000,875,1,255
876,0,NaN,NaN,4536,NaN,NaN,0.000,876,1,255
877,0,NaN,NaN,4536,NaN,NaN,0.000,877,1,255
878,0,NaN,NaN,4536,NaN,NaN,0.000,878,1,255
879,0,NaN,NaN,4536,NaN,NaN,0.000,879,1,255
880,0,NaN,NaN,4536,NaN,NaN,0.000,880,1,255
881,0,NaN,NaN,4536,NaN,NaN,0.000,881,1,255
882,0,NaN,NaN,4536,NaN,NaN,0.000,882,1,255
883,0,NaN,NaN,4536,NaN,NaN,0.000,883,1,255
884,0,NaN,NaN,4536,NaN,NaN,0.000,884,1,255
885,0,NaN,NaN,4536,NaN,NaN,0.000,885,1,255
886,0,NaN,NaN,4536,NaN,NaN,0.000,886,1,255
