"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
530,314,917.723,640.561,4536,29.986,13.333,40.293,530,1,255,"FREX_07","1","2024","2024-05-29"
531,0,NA,NA,4536,NA,NA,0,531,1,255,"FREX_07","1","2024","2024-05-29"
532,0,NA,NA,4536,NA,NA,0,532,1,255,"FREX_07","1","2024","2024-05-29"
533,842,523.153,424.771,4536,43.066,24.893,11.377,533,1,255,"FREX_07","1","2024","2024-05-29"
534,105,626.719,336.814,4536,14.598,9.158,175.492,534,1,255,"FREX_07","1","2024","2024-05-29"
535,747,451.007,373.947,4536,35.686,26.652,4.434,535,1,255,"FREX_07","1","2024","2024-05-29"
536,204,481.377,473.245,4536,23.889,10.873,158.003,536,1,255,"FREX_07","1","2024","2024-05-29"
537,343,926.15,320.622,4536,30.698,14.226,168.744,537,1,255,"FREX_07","1","2024","2024-05-29"
538,0,NA,NA,4536,NA,NA,0,538,1,255,"FREX_07","1","2024","2024-05-29"
539,243,500.364,440.385,4536,25.434,12.165,2.851,539,1,255,"FREX_07","1","2024","2024-05-29"
540,296,462.01,468.821,4536,27.166,13.873,158.676,540,1,255,"FREX_07","1","2024","2024-05-29"
541,227,485.108,412.385,4536,25.597,11.291,156.478,541,1,255,"FREX_07","1","2024","2024-05-29"
542,386,967.339,447.194,4536,41.225,11.922,6.857,542,1,255,"FREX_07","1","2024","2024-05-29"
543,812,556.395,434.894,4536,45.51,22.717,173.18,543,1,255,"FREX_07","1","2024","2024-05-29"
544,1236,656.361,404.606,4536,68.355,23.023,14.323,544,1,255,"FREX_07","1","2024","2024-05-29"
545,874,603.154,483.713,4536,39.644,28.07,8.761,545,1,255,"FREX_07","1","2024","2024-05-29"
546,895,521.778,522.177,4536,43.036,26.479,5.306,546,1,255,"FREX_07","1","2024","2024-05-29"
547,790,498.003,457.659,4536,36.985,27.197,6.682,547,1,255,"FREX_07","1","2024","2024-05-29"
548,398,523.741,445.696,4536,25.214,20.098,154.796,548,1,255,"FREX_07","1","2024","2024-05-29"
549,1101,876.473,449.052,4536,48.348,28.995,28.378,549,1,255,"FREX_07","1","2024","2024-05-29"
550,846,848.379,459.479,4536,46.19,23.32,11.365,550,1,255,"FREX_07","1","2024","2024-05-29"
551,755,756.137,336.516,4536,45.739,21.017,150.593,551,1,255,"FREX_07","1","2024","2024-05-29"
552,346,489.934,429.095,4536,31.263,14.092,4.244,552,1,255,"FREX_07","1","2024","2024-05-29"
553,128,760.156,375.211,4536,14.023,11.622,179.946,553,1,255,"FREX_07","1","2024","2024-05-29"
554,32,663.281,528.469,4536,10.151,4.014,24.024,554,1,255,"FREX_07","1","2024","2024-05-29"
555,1985,674.614,369.42,4536,83.522,30.26,28.722,555,1,255,"FREX_07","1","2024","2024-05-29"
556,1216,700.051,348.252,4536,63.452,24.4,34.833,556,1,255,"FREX_07","1","2024","2024-05-29"
557,883,487.072,439.164,4536,49.831,22.562,22.302,557,1,255,"FREX_07","1","2024","2024-05-29"
558,708,595.66,404.028,4536,52.094,17.304,22.062,558,1,255,"FREX_07","1","2024","2024-05-29"
559,431,628.59,439.871,4536,39.917,13.748,2.679,559,1,255,"FREX_07","1","2024","2024-05-29"
560,0,NA,NA,4536,NA,NA,0,560,1,255,"FREX_07","1","2024","2024-05-29"
561,0,NA,NA,4536,NA,NA,0,561,1,255,"FREX_07","1","2024","2024-05-29"
562,0,NA,NA,4536,NA,NA,0,562,1,255,"FREX_07","1","2024","2024-05-29"
563,0,NA,NA,4536,NA,NA,0,563,1,255,"FREX_07","1","2024","2024-05-29"
564,0,NA,NA,4536,NA,NA,0,564,1,255,"FREX_07","1","2024","2024-05-29"
565,0,NA,NA,4536,NA,NA,0,565,1,255,"FREX_07","1","2024","2024-05-29"
566,0,NA,NA,4536,NA,NA,0,566,1,255,"FREX_07","1","2024","2024-05-29"
567,0,NA,NA,4536,NA,NA,0,567,1,255,"FREX_07","1","2024","2024-05-29"
568,0,NA,NA,4536,NA,NA,0,568,1,255,"FREX_07","1","2024","2024-05-29"
569,0,NA,NA,4536,NA,NA,0,569,1,255,"FREX_07","1","2024","2024-05-29"
570,0,NA,NA,4536,NA,NA,0,570,1,255,"FREX_07","1","2024","2024-05-29"
571,0,NA,NA,4536,NA,NA,0,571,1,255,"FREX_07","1","2024","2024-05-29"
572,0,NA,NA,4536,NA,NA,0,572,1,255,"FREX_07","1","2024","2024-05-29"
573,0,NA,NA,4536,NA,NA,0,573,1,255,"FREX_07","1","2024","2024-05-29"
574,0,NA,NA,4536,NA,NA,0,574,1,255,"FREX_07","1","2024","2024-05-29"
575,0,NA,NA,4536,NA,NA,0,575,1,255,"FREX_07","1","2024","2024-05-29"
576,0,NA,NA,4536,NA,NA,0,576,1,255,"FREX_07","1","2024","2024-05-29"
577,0,NA,NA,4536,NA,NA,0,577,1,255,"FREX_07","1","2024","2024-05-29"
578,0,NA,NA,4536,NA,NA,0,578,1,255,"FREX_07","1","2024","2024-05-29"
579,0,NA,NA,4536,NA,NA,0,579,1,255,"FREX_07","1","2024","2024-05-29"
580,0,NA,NA,4536,NA,NA,0,580,1,255,"FREX_07","1","2024","2024-05-29"
581,0,NA,NA,4536,NA,NA,0,581,1,255,"FREX_07","1","2024","2024-05-29"
582,0,NA,NA,4536,NA,NA,0,582,1,255,"FREX_07","1","2024","2024-05-29"
583,0,NA,NA,4536,NA,NA,0,583,1,255,"FREX_07","1","2024","2024-05-29"
584,0,NA,NA,4536,NA,NA,0,584,1,255,"FREX_07","1","2024","2024-05-29"
585,0,NA,NA,4536,NA,NA,0,585,1,255,"FREX_07","1","2024","2024-05-29"
586,0,NA,NA,4536,NA,NA,0,586,1,255,"FREX_07","1","2024","2024-05-29"
587,0,NA,NA,4536,NA,NA,0,587,1,255,"FREX_07","1","2024","2024-05-29"
588,0,NA,NA,4536,NA,NA,0,588,1,255,"FREX_07","1","2024","2024-05-29"
589,0,NA,NA,4536,NA,NA,0,589,1,255,"FREX_07","1","2024","2024-05-29"
590,0,NA,NA,4536,NA,NA,0,590,1,255,"FREX_07","1","2024","2024-05-29"
591,0,NA,NA,4536,NA,NA,0,591,1,255,"FREX_07","1","2024","2024-05-29"
592,0,NA,NA,4536,NA,NA,0,592,1,255,"FREX_07","1","2024","2024-05-29"
593,0,NA,NA,4536,NA,NA,0,593,1,255,"FREX_07","1","2024","2024-05-29"
594,0,NA,NA,4536,NA,NA,0,594,1,255,"FREX_07","1","2024","2024-05-29"
595,0,NA,NA,4536,NA,NA,0,595,1,255,"FREX_07","1","2024","2024-05-29"
596,0,NA,NA,4536,NA,NA,0,596,1,255,"FREX_07","1","2024","2024-05-29"
597,0,NA,NA,4536,NA,NA,0,597,1,255,"FREX_07","1","2024","2024-05-29"
598,0,NA,NA,4536,NA,NA,0,598,1,255,"FREX_07","1","2024","2024-05-29"
599,0,NA,NA,4536,NA,NA,0,599,1,255,"FREX_07","1","2024","2024-05-29"
600,0,NA,NA,4536,NA,NA,0,600,1,255,"FREX_07","1","2024","2024-05-29"
601,0,NA,NA,4536,NA,NA,0,601,1,255,"FREX_07","1","2024","2024-05-29"
602,0,NA,NA,4536,NA,NA,0,602,1,255,"FREX_07","1","2024","2024-05-29"
603,0,NA,NA,4536,NA,NA,0,603,1,255,"FREX_07","1","2024","2024-05-29"
604,0,NA,NA,4536,NA,NA,0,604,1,255,"FREX_07","1","2024","2024-05-29"
605,0,NA,NA,4536,NA,NA,0,605,1,255,"FREX_07","1","2024","2024-05-29"
606,0,NA,NA,4536,NA,NA,0,606,1,255,"FREX_07","1","2024","2024-05-29"
607,0,NA,NA,4536,NA,NA,0,607,1,255,"FREX_07","1","2024","2024-05-29"
608,0,NA,NA,4536,NA,NA,0,608,1,255,"FREX_07","1","2024","2024-05-29"
609,0,NA,NA,4536,NA,NA,0,609,1,255,"FREX_07","1","2024","2024-05-29"
610,0,NA,NA,4536,NA,NA,0,610,1,255,"FREX_07","1","2024","2024-05-29"
611,0,NA,NA,4536,NA,NA,0,611,1,255,"FREX_07","1","2024","2024-05-29"
612,0,NA,NA,4536,NA,NA,0,612,1,255,"FREX_07","1","2024","2024-05-29"
613,0,NA,NA,4536,NA,NA,0,613,1,255,"FREX_07","1","2024","2024-05-29"
614,0,NA,NA,4536,NA,NA,0,614,1,255,"FREX_07","1","2024","2024-05-29"
615,0,NA,NA,4536,NA,NA,0,615,1,255,"FREX_07","1","2024","2024-05-29"
616,0,NA,NA,4536,NA,NA,0,616,1,255,"FREX_07","1","2024","2024-05-29"
617,0,NA,NA,4536,NA,NA,0,617,1,255,"FREX_07","1","2024","2024-05-29"
618,0,NA,NA,4536,NA,NA,0,618,1,255,"FREX_07","1","2024","2024-05-29"
619,0,NA,NA,4536,NA,NA,0,619,1,255,"FREX_07","1","2024","2024-05-29"
620,0,NA,NA,4536,NA,NA,0,620,1,255,"FREX_07","1","2024","2024-05-29"
621,0,NA,NA,4536,NA,NA,0,621,1,255,"FREX_07","1","2024","2024-05-29"
622,0,NA,NA,4536,NA,NA,0,622,1,255,"FREX_07","1","2024","2024-05-29"
623,0,NA,NA,4536,NA,NA,0,623,1,255,"FREX_07","1","2024","2024-05-29"
624,0,NA,NA,4536,NA,NA,0,624,1,255,"FREX_07","1","2024","2024-05-29"
625,0,NA,NA,4536,NA,NA,0,625,1,255,"FREX_07","1","2024","2024-05-29"
626,0,NA,NA,4536,NA,NA,0,626,1,255,"FREX_07","1","2024","2024-05-29"
627,0,NA,NA,4536,NA,NA,0,627,1,255,"FREX_07","1","2024","2024-05-29"
628,0,NA,NA,4536,NA,NA,0,628,1,255,"FREX_07","1","2024","2024-05-29"
629,0,NA,NA,4536,NA,NA,0,629,1,255,"FREX_07","1","2024","2024-05-29"
630,0,NA,NA,4536,NA,NA,0,630,1,255,"FREX_07","1","2024","2024-05-29"
631,0,NA,NA,4536,NA,NA,0,631,1,255,"FREX_07","1","2024","2024-05-29"
632,0,NA,NA,4536,NA,NA,0,632,1,255,"FREX_07","1","2024","2024-05-29"
633,0,NA,NA,4536,NA,NA,0,633,1,255,"FREX_07","1","2024","2024-05-29"
634,0,NA,NA,4536,NA,NA,0,634,1,255,"FREX_07","1","2024","2024-05-29"
635,0,NA,NA,4536,NA,NA,0,635,1,255,"FREX_07","1","2024","2024-05-29"
636,0,NA,NA,4536,NA,NA,0,636,1,255,"FREX_07","1","2024","2024-05-29"
637,0,NA,NA,4536,NA,NA,0,637,1,255,"FREX_07","1","2024","2024-05-29"
638,0,NA,NA,4536,NA,NA,0,638,1,255,"FREX_07","1","2024","2024-05-29"
639,0,NA,NA,4536,NA,NA,0,639,1,255,"FREX_07","1","2024","2024-05-29"
640,0,NA,NA,4536,NA,NA,0,640,1,255,"FREX_07","1","2024","2024-05-29"
641,0,NA,NA,4536,NA,NA,0,641,1,255,"FREX_07","1","2024","2024-05-29"
642,0,NA,NA,4536,NA,NA,0,642,1,255,"FREX_07","1","2024","2024-05-29"
643,0,NA,NA,4536,NA,NA,0,643,1,255,"FREX_07","1","2024","2024-05-29"
644,0,NA,NA,4536,NA,NA,0,644,1,255,"FREX_07","1","2024","2024-05-29"
645,0,NA,NA,4536,NA,NA,0,645,1,255,"FREX_07","1","2024","2024-05-29"
646,0,NA,NA,4536,NA,NA,0,646,1,255,"FREX_07","1","2024","2024-05-29"
647,0,NA,NA,4536,NA,NA,0,647,1,255,"FREX_07","1","2024","2024-05-29"
648,0,NA,NA,4536,NA,NA,0,648,1,255,"FREX_07","1","2024","2024-05-29"
649,0,NA,NA,4536,NA,NA,0,649,1,255,"FREX_07","1","2024","2024-05-29"
650,0,NA,NA,4536,NA,NA,0,650,1,255,"FREX_07","1","2024","2024-05-29"
651,0,NA,NA,4536,NA,NA,0,651,1,255,"FREX_07","1","2024","2024-05-29"
652,0,NA,NA,4536,NA,NA,0,652,1,255,"FREX_07","1","2024","2024-05-29"
653,0,NA,NA,4536,NA,NA,0,653,1,255,"FREX_07","1","2024","2024-05-29"
654,0,NA,NA,4536,NA,NA,0,654,1,255,"FREX_07","1","2024","2024-05-29"
655,0,NA,NA,4536,NA,NA,0,655,1,255,"FREX_07","1","2024","2024-05-29"
656,0,NA,NA,4536,NA,NA,0,656,1,255,"FREX_07","1","2024","2024-05-29"
657,0,NA,NA,4536,NA,NA,0,657,1,255,"FREX_07","1","2024","2024-05-29"
658,0,NA,NA,4536,NA,NA,0,658,1,255,"FREX_07","1","2024","2024-05-29"
659,0,NA,NA,4536,NA,NA,0,659,1,255,"FREX_07","1","2024","2024-05-29"
660,0,NA,NA,4536,NA,NA,0,660,1,255,"FREX_07","1","2024","2024-05-29"
661,0,NA,NA,4536,NA,NA,0,661,1,255,"FREX_07","1","2024","2024-05-29"
662,0,NA,NA,4536,NA,NA,0,662,1,255,"FREX_07","1","2024","2024-05-29"
663,0,NA,NA,4536,NA,NA,0,663,1,255,"FREX_07","1","2024","2024-05-29"
664,0,NA,NA,4536,NA,NA,0,664,1,255,"FREX_07","1","2024","2024-05-29"
665,0,NA,NA,4536,NA,NA,0,665,1,255,"FREX_07","1","2024","2024-05-29"
666,0,NA,NA,4536,NA,NA,0,666,1,255,"FREX_07","1","2024","2024-05-29"
667,0,NA,NA,4536,NA,NA,0,667,1,255,"FREX_07","1","2024","2024-05-29"
668,0,NA,NA,4536,NA,NA,0,668,1,255,"FREX_07","1","2024","2024-05-29"
669,0,NA,NA,4536,NA,NA,0,669,1,255,"FREX_07","1","2024","2024-05-29"
670,0,NA,NA,4536,NA,NA,0,670,1,255,"FREX_07","1","2024","2024-05-29"
671,0,NA,NA,4536,NA,NA,0,671,1,255,"FREX_07","1","2024","2024-05-29"
672,0,NA,NA,4536,NA,NA,0,672,1,255,"FREX_07","1","2024","2024-05-29"
673,0,NA,NA,4536,NA,NA,0,673,1,255,"FREX_07","1","2024","2024-05-29"
674,0,NA,NA,4536,NA,NA,0,674,1,255,"FREX_07","1","2024","2024-05-29"
675,0,NA,NA,4536,NA,NA,0,675,1,255,"FREX_07","1","2024","2024-05-29"
676,0,NA,NA,4536,NA,NA,0,676,1,255,"FREX_07","1","2024","2024-05-29"
677,0,NA,NA,4536,NA,NA,0,677,1,255,"FREX_07","1","2024","2024-05-29"
678,0,NA,NA,4536,NA,NA,0,678,1,255,"FREX_07","1","2024","2024-05-29"
679,0,NA,NA,4536,NA,NA,0,679,1,255,"FREX_07","1","2024","2024-05-29"
680,0,NA,NA,4536,NA,NA,0,680,1,255,"FREX_07","1","2024","2024-05-29"
681,0,NA,NA,4536,NA,NA,0,681,1,255,"FREX_07","1","2024","2024-05-29"
682,0,NA,NA,4536,NA,NA,0,682,1,255,"FREX_07","1","2024","2024-05-29"
683,0,NA,NA,4536,NA,NA,0,683,1,255,"FREX_07","1","2024","2024-05-29"
684,0,NA,NA,4536,NA,NA,0,684,1,255,"FREX_07","1","2024","2024-05-29"
685,0,NA,NA,4536,NA,NA,0,685,1,255,"FREX_07","1","2024","2024-05-29"
686,0,NA,NA,4536,NA,NA,0,686,1,255,"FREX_07","1","2024","2024-05-29"
687,0,NA,NA,4536,NA,NA,0,687,1,255,"FREX_07","1","2024","2024-05-29"
688,0,NA,NA,4536,NA,NA,0,688,1,255,"FREX_07","1","2024","2024-05-29"
689,0,NA,NA,4536,NA,NA,0,689,1,255,"FREX_07","1","2024","2024-05-29"
690,0,NA,NA,4536,NA,NA,0,690,1,255,"FREX_07","1","2024","2024-05-29"
691,0,NA,NA,4536,NA,NA,0,691,1,255,"FREX_07","1","2024","2024-05-29"
692,0,NA,NA,4536,NA,NA,0,692,1,255,"FREX_07","1","2024","2024-05-29"
693,0,NA,NA,4536,NA,NA,0,693,1,255,"FREX_07","1","2024","2024-05-29"
694,0,NA,NA,4536,NA,NA,0,694,1,255,"FREX_07","1","2024","2024-05-29"
695,0,NA,NA,4536,NA,NA,0,695,1,255,"FREX_07","1","2024","2024-05-29"
696,0,NA,NA,4536,NA,NA,0,696,1,255,"FREX_07","1","2024","2024-05-29"
697,0,NA,NA,4536,NA,NA,0,697,1,255,"FREX_07","1","2024","2024-05-29"
698,0,NA,NA,4536,NA,NA,0,698,1,255,"FREX_07","1","2024","2024-05-29"
699,0,NA,NA,4536,NA,NA,0,699,1,255,"FREX_07","1","2024","2024-05-29"
700,0,NA,NA,4536,NA,NA,0,700,1,255,"FREX_07","1","2024","2024-05-29"
701,0,NA,NA,4536,NA,NA,0,701,1,255,"FREX_07","1","2024","2024-05-29"
702,0,NA,NA,4536,NA,NA,0,702,1,255,"FREX_07","1","2024","2024-05-29"
703,0,NA,NA,4536,NA,NA,0,703,1,255,"FREX_07","1","2024","2024-05-29"
704,0,NA,NA,4536,NA,NA,0,704,1,255,"FREX_07","1","2024","2024-05-29"
705,0,NA,NA,4536,NA,NA,0,705,1,255,"FREX_07","1","2024","2024-05-29"
706,0,NA,NA,4536,NA,NA,0,706,1,255,"FREX_07","1","2024","2024-05-29"
707,0,NA,NA,4536,NA,NA,0,707,1,255,"FREX_07","1","2024","2024-05-29"
708,0,NA,NA,4536,NA,NA,0,708,1,255,"FREX_07","1","2024","2024-05-29"
709,0,NA,NA,4536,NA,NA,0,709,1,255,"FREX_07","1","2024","2024-05-29"
710,0,NA,NA,4536,NA,NA,0,710,1,255,"FREX_07","1","2024","2024-05-29"
711,0,NA,NA,4536,NA,NA,0,711,1,255,"FREX_07","1","2024","2024-05-29"
712,0,NA,NA,4536,NA,NA,0,712,1,255,"FREX_07","1","2024","2024-05-29"
713,0,NA,NA,4536,NA,NA,0,713,1,255,"FREX_07","1","2024","2024-05-29"
714,0,NA,NA,4536,NA,NA,0,714,1,255,"FREX_07","1","2024","2024-05-29"
715,0,NA,NA,4536,NA,NA,0,715,1,255,"FREX_07","1","2024","2024-05-29"
716,0,NA,NA,4536,NA,NA,0,716,1,255,"FREX_07","1","2024","2024-05-29"
717,0,NA,NA,4536,NA,NA,0,717,1,255,"FREX_07","1","2024","2024-05-29"
718,0,NA,NA,4536,NA,NA,0,718,1,255,"FREX_07","1","2024","2024-05-29"
719,0,NA,NA,4536,NA,NA,0,719,1,255,"FREX_07","1","2024","2024-05-29"
720,0,NA,NA,4536,NA,NA,0,720,1,255,"FREX_07","1","2024","2024-05-29"
721,0,NA,NA,4536,NA,NA,0,721,1,255,"FREX_07","1","2024","2024-05-29"
722,0,NA,NA,4536,NA,NA,0,722,1,255,"FREX_07","1","2024","2024-05-29"
723,0,NA,NA,4536,NA,NA,0,723,1,255,"FREX_07","1","2024","2024-05-29"
724,0,NA,NA,4536,NA,NA,0,724,1,255,"FREX_07","1","2024","2024-05-29"
725,0,NA,NA,4536,NA,NA,0,725,1,255,"FREX_07","1","2024","2024-05-29"
726,0,NA,NA,4536,NA,NA,0,726,1,255,"FREX_07","1","2024","2024-05-29"
727,0,NA,NA,4536,NA,NA,0,727,1,255,"FREX_07","1","2024","2024-05-29"
728,0,NA,NA,4536,NA,NA,0,728,1,255,"FREX_07","1","2024","2024-05-29"
729,0,NA,NA,4536,NA,NA,0,729,1,255,"FREX_07","1","2024","2024-05-29"
730,0,NA,NA,4536,NA,NA,0,730,1,255,"FREX_07","1","2024","2024-05-29"
731,0,NA,NA,4536,NA,NA,0,731,1,255,"FREX_07","1","2024","2024-05-29"
732,0,NA,NA,4536,NA,NA,0,732,1,255,"FREX_07","1","2024","2024-05-29"
733,0,NA,NA,4536,NA,NA,0,733,1,255,"FREX_07","1","2024","2024-05-29"
734,0,NA,NA,4536,NA,NA,0,734,1,255,"FREX_07","1","2024","2024-05-29"
735,0,NA,NA,4536,NA,NA,0,735,1,255,"FREX_07","1","2024","2024-05-29"
736,0,NA,NA,4536,NA,NA,0,736,1,255,"FREX_07","1","2024","2024-05-29"
737,0,NA,NA,4536,NA,NA,0,737,1,255,"FREX_07","1","2024","2024-05-29"
738,0,NA,NA,4536,NA,NA,0,738,1,255,"FREX_07","1","2024","2024-05-29"
739,0,NA,NA,4536,NA,NA,0,739,1,255,"FREX_07","1","2024","2024-05-29"
740,0,NA,NA,4536,NA,NA,0,740,1,255,"FREX_07","1","2024","2024-05-29"
741,0,NA,NA,4536,NA,NA,0,741,1,255,"FREX_07","1","2024","2024-05-29"
742,0,NA,NA,4536,NA,NA,0,742,1,255,"FREX_07","1","2024","2024-05-29"
743,0,NA,NA,4536,NA,NA,0,743,1,255,"FREX_07","1","2024","2024-05-29"
744,0,NA,NA,4536,NA,NA,0,744,1,255,"FREX_07","1","2024","2024-05-29"
745,0,NA,NA,4536,NA,NA,0,745,1,255,"FREX_07","1","2024","2024-05-29"
746,0,NA,NA,4536,NA,NA,0,746,1,255,"FREX_07","1","2024","2024-05-29"
747,0,NA,NA,4536,NA,NA,0,747,1,255,"FREX_07","1","2024","2024-05-29"
748,0,NA,NA,4536,NA,NA,0,748,1,255,"FREX_07","1","2024","2024-05-29"
749,0,NA,NA,4536,NA,NA,0,749,1,255,"FREX_07","1","2024","2024-05-29"
750,0,NA,NA,4536,NA,NA,0,750,1,255,"FREX_07","1","2024","2024-05-29"
751,0,NA,NA,4536,NA,NA,0,751,1,255,"FREX_07","1","2024","2024-05-29"
752,0,NA,NA,4536,NA,NA,0,752,1,255,"FREX_07","1","2024","2024-05-29"
753,0,NA,NA,4536,NA,NA,0,753,1,255,"FREX_07","1","2024","2024-05-29"
754,0,NA,NA,4536,NA,NA,0,754,1,255,"FREX_07","1","2024","2024-05-29"
755,0,NA,NA,4536,NA,NA,0,755,1,255,"FREX_07","1","2024","2024-05-29"
756,0,NA,NA,4536,NA,NA,0,756,1,255,"FREX_07","1","2024","2024-05-29"
757,0,NA,NA,4536,NA,NA,0,757,1,255,"FREX_07","1","2024","2024-05-29"
758,0,NA,NA,4536,NA,NA,0,758,1,255,"FREX_07","1","2024","2024-05-29"
759,0,NA,NA,4536,NA,NA,0,759,1,255,"FREX_07","1","2024","2024-05-29"
760,0,NA,NA,4536,NA,NA,0,760,1,255,"FREX_07","1","2024","2024-05-29"
761,0,NA,NA,4536,NA,NA,0,761,1,255,"FREX_07","1","2024","2024-05-29"
762,0,NA,NA,4536,NA,NA,0,762,1,255,"FREX_07","1","2024","2024-05-29"
763,0,NA,NA,4536,NA,NA,0,763,1,255,"FREX_07","1","2024","2024-05-29"
764,0,NA,NA,4536,NA,NA,0,764,1,255,"FREX_07","1","2024","2024-05-29"
765,0,NA,NA,4536,NA,NA,0,765,1,255,"FREX_07","1","2024","2024-05-29"
766,0,NA,NA,4536,NA,NA,0,766,1,255,"FREX_07","1","2024","2024-05-29"
767,0,NA,NA,4536,NA,NA,0,767,1,255,"FREX_07","1","2024","2024-05-29"
768,0,NA,NA,4536,NA,NA,0,768,1,255,"FREX_07","1","2024","2024-05-29"
769,0,NA,NA,4536,NA,NA,0,769,1,255,"FREX_07","1","2024","2024-05-29"
770,0,NA,NA,4536,NA,NA,0,770,1,255,"FREX_07","1","2024","2024-05-29"
771,0,NA,NA,4536,NA,NA,0,771,1,255,"FREX_07","1","2024","2024-05-29"
772,0,NA,NA,4536,NA,NA,0,772,1,255,"FREX_07","1","2024","2024-05-29"
773,0,NA,NA,4536,NA,NA,0,773,1,255,"FREX_07","1","2024","2024-05-29"
774,0,NA,NA,4536,NA,NA,0,774,1,255,"FREX_07","1","2024","2024-05-29"
775,0,NA,NA,4536,NA,NA,0,775,1,255,"FREX_07","1","2024","2024-05-29"
776,0,NA,NA,4536,NA,NA,0,776,1,255,"FREX_07","1","2024","2024-05-29"
777,0,NA,NA,4536,NA,NA,0,777,1,255,"FREX_07","1","2024","2024-05-29"
778,0,NA,NA,4536,NA,NA,0,778,1,255,"FREX_07","1","2024","2024-05-29"
779,0,NA,NA,4536,NA,NA,0,779,1,255,"FREX_07","1","2024","2024-05-29"
780,0,NA,NA,4536,NA,NA,0,780,1,255,"FREX_07","1","2024","2024-05-29"
781,0,NA,NA,4536,NA,NA,0,781,1,255,"FREX_07","1","2024","2024-05-29"
782,0,NA,NA,4536,NA,NA,0,782,1,255,"FREX_07","1","2024","2024-05-29"
783,0,NA,NA,4536,NA,NA,0,783,1,255,"FREX_07","1","2024","2024-05-29"
784,0,NA,NA,4536,NA,NA,0,784,1,255,"FREX_07","1","2024","2024-05-29"
785,0,NA,NA,4536,NA,NA,0,785,1,255,"FREX_07","1","2024","2024-05-29"
786,0,NA,NA,4536,NA,NA,0,786,1,255,"FREX_07","1","2024","2024-05-29"
787,0,NA,NA,4536,NA,NA,0,787,1,255,"FREX_07","1","2024","2024-05-29"
788,0,NA,NA,4536,NA,NA,0,788,1,255,"FREX_07","1","2024","2024-05-29"
789,0,NA,NA,4536,NA,NA,0,789,1,255,"FREX_07","1","2024","2024-05-29"
790,0,NA,NA,4536,NA,NA,0,790,1,255,"FREX_07","1","2024","2024-05-29"
791,0,NA,NA,4536,NA,NA,0,791,1,255,"FREX_07","1","2024","2024-05-29"
792,0,NA,NA,4536,NA,NA,0,792,1,255,"FREX_07","1","2024","2024-05-29"
793,0,NA,NA,4536,NA,NA,0,793,1,255,"FREX_07","1","2024","2024-05-29"
794,0,NA,NA,4536,NA,NA,0,794,1,255,"FREX_07","1","2024","2024-05-29"
795,0,NA,NA,4536,NA,NA,0,795,1,255,"FREX_07","1","2024","2024-05-29"
796,0,NA,NA,4536,NA,NA,0,796,1,255,"FREX_07","1","2024","2024-05-29"
797,0,NA,NA,4536,NA,NA,0,797,1,255,"FREX_07","1","2024","2024-05-29"
798,0,NA,NA,4536,NA,NA,0,798,1,255,"FREX_07","1","2024","2024-05-29"
799,0,NA,NA,4536,NA,NA,0,799,1,255,"FREX_07","1","2024","2024-05-29"
800,0,NA,NA,4536,NA,NA,0,1,1,255,"FREX_07","1","2024","2024-05-29"
801,0,NA,NA,4536,NA,NA,0,2,1,255,"FREX_07","1","2024","2024-05-29"
802,0,NA,NA,4536,NA,NA,0,3,1,255,"FREX_07","1","2024","2024-05-29"
803,0,NA,NA,4536,NA,NA,0,4,1,255,"FREX_07","1","2024","2024-05-29"
804,0,NA,NA,4536,NA,NA,0,5,1,255,"FREX_07","1","2024","2024-05-29"
805,0,NA,NA,4536,NA,NA,0,6,1,255,"FREX_07","1","2024","2024-05-29"
806,0,NA,NA,4536,NA,NA,0,7,1,255,"FREX_07","1","2024","2024-05-29"
807,0,NA,NA,4536,NA,NA,0,8,1,255,"FREX_07","1","2024","2024-05-29"
808,0,NA,NA,4536,NA,NA,0,9,1,255,"FREX_07","1","2024","2024-05-29"
809,0,NA,NA,4536,NA,NA,0,10,1,255,"FREX_07","1","2024","2024-05-29"
810,0,NA,NA,4536,NA,NA,0,11,1,255,"FREX_07","1","2024","2024-05-29"
811,0,NA,NA,4536,NA,NA,0,12,1,255,"FREX_07","1","2024","2024-05-29"
812,0,NA,NA,4536,NA,NA,0,13,1,255,"FREX_07","1","2024","2024-05-29"
813,0,NA,NA,4536,NA,NA,0,14,1,255,"FREX_07","1","2024","2024-05-29"
814,0,NA,NA,4536,NA,NA,0,15,1,255,"FREX_07","1","2024","2024-05-29"
815,0,NA,NA,4536,NA,NA,0,16,1,255,"FREX_07","1","2024","2024-05-29"
816,1,0.5,378.5,4536,1.128,1.128,0,17,1,255,"FREX_07","1","2024","2024-05-29"
817,0,NA,NA,4536,NA,NA,0,18,1,255,"FREX_07","1","2024","2024-05-29"
818,0,NA,NA,4536,NA,NA,0,19,1,255,"FREX_07","1","2024","2024-05-29"
819,0,NA,NA,4536,NA,NA,0,20,1,255,"FREX_07","1","2024","2024-05-29"
820,2,0.5,547,4536,2.257,1.128,90,21,1,255,"FREX_07","1","2024","2024-05-29"
821,0,NA,NA,4536,NA,NA,0,22,1,255,"FREX_07","1","2024","2024-05-29"
