X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
561,3554,722.923,294.623,4536,101.044,44.783,22.624,561,1,255,FASY_02,1,2024,2024-05-29
562,7551,771.41,304.599,4536,130.122,73.886,6.927,562,1,255,FASY_02,1,2024,2024-05-29
563,4083,870.945,306.792,4536,83.369,62.357,27.396,563,1,255,FASY_02,1,2024,2024-05-29
564,6402,833.209,304.64,4536,122.369,66.613,10.552,564,1,255,FASY_02,1,2024,2024-05-29
565,8838,826.216,314.763,4536,127.974,87.931,179.32,565,1,255,FASY_02,1,2024,2024-05-29
566,8618,834.152,318.198,4536,143.117,76.67,14.539,566,1,255,FASY_02,1,2024,2024-05-29
567,6667,815.295,305.792,4536,120.45,70.475,177.422,567,1,255,FASY_02,1,2024,2024-05-29
568,4180,813.974,378.352,4536,170.96,31.131,19.796,568,1,255,FASY_02,1,2024,2024-05-29
569,6196,756.865,331.878,4536,112.788,69.945,6.805,569,1,255,FASY_02,1,2024,2024-05-29
570,4651,709.432,359.231,4536,98.28,60.255,11.817,570,1,255,FASY_02,1,2024,2024-05-29
571,6930,727.677,326.277,4536,115.885,76.14,14.532,571,1,255,FASY_02,1,2024,2024-05-29
572,5178,726.687,333.307,4536,112.35,58.681,29.903,572,1,255,FASY_02,1,2024,2024-05-29
573,7086,702.668,322.2,4536,111.948,80.593,35.456,573,1,255,FASY_02,1,2024,2024-05-29
574,5963,706.197,231.748,4536,90.346,84.036,140.804,574,1,255,FASY_02,1,2024,2024-05-29
575,8525,699.842,227.296,4536,112.578,96.416,169.804,575,1,255,FASY_02,1,2024,2024-05-29
576,7983,704.351,217.643,4536,107.865,94.231,155.172,576,1,255,FASY_02,1,2024,2024-05-29
577,7116,704.945,296.61,4536,105.618,85.784,54.995,577,1,255,FASY_02,1,2024,2024-05-29
578,4851,695.253,357.862,4536,91.842,67.251,43.003,578,1,255,FASY_02,1,2024,2024-05-29
579,6279,720.302,399.976,4536,109.545,72.981,21.589,579,1,255,FASY_02,1,2024,2024-05-29
580,5591,626.843,477.901,4536,101.584,70.077,45.119,580,1,255,FASY_02,1,2024,2024-05-29
581,5057,688.875,456.374,4536,91.573,70.313,38.796,581,1,255,FASY_02,1,2024,2024-05-29
582,5466,620.139,504.149,4536,107.622,64.667,42.663,582,1,255,FASY_02,1,2024,2024-05-29
583,4863,604.332,478.094,4536,87.202,71.005,74.867,583,1,255,FASY_02,1,2024,2024-05-29
584,5359,615.871,523.714,4536,101.503,67.223,45.035,584,1,255,FASY_02,1,2024,2024-05-29
585,4803,686.143,519.881,4536,96.182,63.581,36.732,585,1,255,FASY_02,1,2024,2024-05-29
586,3750,670.707,513.243,4536,84.9,56.239,19.427,586,1,255,FASY_02,1,2024,2024-05-29
587,5637,638.428,531.98,4536,97.342,73.732,44.85,587,1,255,FASY_02,1,2024,2024-05-29
588,5422,670.541,532.993,4536,98.645,69.983,34.362,588,1,255,FASY_02,1,2024,2024-05-29
589,4045,700.028,510.139,4536,83.655,61.565,26.817,589,1,255,FASY_02,1,2024,2024-05-29
590,8098,744.457,556.128,4536,108.611,94.932,17.899,590,1,255,FASY_02,1,2024,2024-05-29
591,5775,704.96,514.515,4536,102.731,71.575,25.202,591,1,255,FASY_02,1,2024,2024-05-29
592,6233,682.039,572.946,4536,106.555,74.479,25.851,592,1,255,FASY_02,1,2024,2024-05-29
593,5783,688.333,585.275,4536,99.553,73.962,34.202,593,1,255,FASY_02,1,2024,2024-05-29
594,5886,685.212,596.323,4536,95.176,78.741,58.953,594,1,255,FASY_02,1,2024,2024-05-29
595,5513,688.87,571.976,4536,98.858,71.005,13.833,595,1,255,FASY_02,1,2024,2024-05-29
596,7695,727.698,618.76,4536,126.917,77.197,10.119,596,1,255,FASY_02,1,2024,2024-05-29
597,6910,713.763,596.894,4536,97.864,89.901,63.207,597,1,255,FASY_02,1,2024,2024-05-29
598,7550,731.43,625.488,4536,100.811,95.356,150.551,598,1,255,FASY_02,1,2024,2024-05-29
599,8801,785.358,658.012,4536,114.003,98.294,100.787,599,1,255,FASY_02,1,2024,2024-05-29
600,11533,763.292,673,4536,133.091,110.333,16.849,600,1,255,FASY_02,1,2024,2024-05-29
601,8839,787.557,674.503,4536,121.645,92.516,2.071,601,1,255,FASY_02,1,2024,2024-05-29
602,12064,814.405,692.671,4536,134.488,114.214,177.997,602,1,255,FASY_02,1,2024,2024-05-29
603,11509,795.128,676.194,4536,129.473,113.18,96.337,603,1,255,FASY_02,1,2024,2024-05-29
604,11290,802.255,740.014,4536,132.585,108.42,143.979,604,1,255,FASY_02,1,2024,2024-05-29
605,12432,802.343,724.462,4536,136.592,115.885,150.331,605,1,255,FASY_02,1,2024,2024-05-29
606,11677,798.409,726.657,4536,136.25,109.12,117.509,606,1,255,FASY_02,1,2024,2024-05-29
607,9570,837.641,734.57,4536,124.917,97.544,133.17,607,1,255,FASY_02,1,2024,2024-05-29
608,13503,833.504,710.692,4536,154.588,111.215,124.327,608,1,255,FASY_02,1,2024,2024-05-29
609,11523,843.657,764.989,4536,142.502,102.956,127.969,609,1,255,FASY_02,1,2024,2024-05-29
610,6875,845.782,772.015,4536,106.442,82.238,126.651,610,1,255,FASY_02,1,2024,2024-05-29
611,10072,855.764,720.375,4536,129.788,98.808,143.041,611,1,255,FASY_02,1,2024,2024-05-29
612,5020,839.586,692.27,4536,94.801,67.422,104.128,612,1,255,FASY_02,1,2024,2024-05-29
613,7381,839.165,691.689,4536,107.288,87.594,118.77,613,1,255,FASY_02,1,2024,2024-05-29
614,5032,820.716,694.731,4536,84.392,75.919,170.132,614,1,255,FASY_02,1,2024,2024-05-29
615,4678,830.901,651.141,4536,85.305,69.823,133.019,615,1,255,FASY_02,1,2024,2024-05-29
616,3157,783.518,616.312,4536,80.331,50.038,162.21,616,1,255,FASY_02,1,2024,2024-05-29
617,2366,819.393,610.575,4536,63.45,47.478,136.828,617,1,255,FASY_02,1,2024,2024-05-29
618,2979,834.958,616.694,4536,65.932,57.529,94.701,618,1,255,FASY_02,1,2024,2024-05-29
619,2675,801.918,614.531,4536,69.385,49.087,163.953,619,1,255,FASY_02,1,2024,2024-05-29
620,3038,821.345,615.988,4536,81.269,47.596,149.803,620,1,255,FASY_02,1,2024,2024-05-29
621,1940,699.472,571.674,4536,64.402,38.354,161.435,621,1,255,FASY_02,1,2024,2024-05-29
622,2402,816.066,637.691,4536,67.267,45.465,158.962,622,1,255,FASY_02,1,2024,2024-05-29
623,1201,699.935,567.436,4536,48.741,31.373,19.866,623,1,255,FASY_02,1,2024,2024-05-29
624,1720,850.112,622.423,4536,53.281,41.103,113.481,624,1,255,FASY_02,1,2024,2024-05-29
625,1930,780.232,490.138,4536,59.498,41.301,135.839,625,1,255,FASY_02,1,2024,2024-05-29
626,894,815.051,557.73,4536,39.731,28.65,164.307,626,1,255,FASY_02,1,2024,2024-05-29
627,1022,791.623,530.053,4536,46.063,28.249,143.026,627,1,255,FASY_02,1,2024,2024-05-29
628,842,766.734,515.037,4536,36.687,29.222,146.329,628,1,255,FASY_02,1,2024,2024-05-29
629,1260,692.683,514.596,4536,48.937,32.783,141.955,629,1,255,FASY_02,1,2024,2024-05-29
630,769,662.817,560.272,4536,35.724,27.408,1.565,630,1,255,FASY_02,1,2024,2024-05-29
631,1153,759.17,520.709,4536,39.956,36.741,175.113,631,1,255,FASY_02,1,2024,2024-05-29
632,562,730.016,491.447,4536,28.652,24.974,150.962,632,1,255,FASY_02,1,2024,2024-05-29
633,592,688.478,608.189,4536,42.826,17.6,173.299,633,1,255,FASY_02,1,2024,2024-05-29
634,576,713.441,474.681,4536,30.212,24.275,145.188,634,1,255,FASY_02,1,2024,2024-05-29
635,543,731.143,437.165,4536,31.309,22.082,166.571,635,1,255,FASY_02,1,2024,2024-05-29
636,760,691.454,525.762,4536,34.401,28.129,142.338,636,1,255,FASY_02,1,2024,2024-05-29
637,764,771.949,503.279,4536,34.138,28.495,158.837,637,1,255,FASY_02,1,2024,2024-05-29
638,581,689.412,476.195,4536,33.812,21.879,2.994,638,1,255,FASY_02,1,2024,2024-05-29
639,516,761.486,484.473,4536,32.387,20.286,114.455,639,1,255,FASY_02,1,2024,2024-05-29
640,550,753.585,431.611,4536,32.794,21.354,17.537,640,1,255,FASY_02,1,2024,2024-05-29
641,483,731.947,523.541,4536,32.256,19.065,26.523,641,1,255,FASY_02,1,2024,2024-05-29
642,311,718.876,401.526,4536,24.44,16.202,11.846,642,1,255,FASY_02,1,2024,2024-05-29
643,394,669.32,491.706,4536,26.092,19.227,92.749,643,1,255,FASY_02,1,2024,2024-05-29
644,199,703.927,473.706,4536,23.603,10.735,176.733,644,1,255,FASY_02,1,2024,2024-05-29
645,148,739.378,513.865,4536,18.86,9.991,162.162,645,1,255,FASY_02,1,2024,2024-05-29
646,124,625.831,531.081,4536,15.84,9.967,168.987,646,1,255,FASY_02,1,2024,2024-05-29
647,55,567.827,428.536,4536,9.774,7.165,77.268,647,1,255,FASY_02,1,2024,2024-05-29
648,189,786.749,412.712,4536,17.221,13.974,102.478,648,1,255,FASY_02,1,2024,2024-05-29
649,106,649.906,509.849,4536,13.472,10.018,4.771,649,1,255,FASY_02,1,2024,2024-05-29
650,129,793.198,487.771,4536,14.397,11.409,87.055,650,1,255,FASY_02,1,2024,2024-05-29
651,146,698.034,513.308,4536,17.272,10.763,41.321,651,1,255,FASY_02,1,2024,2024-05-29
652,81,568.92,482.883,4536,13.399,7.697,25.606,652,1,255,FASY_02,1,2024,2024-05-29
653,109,731.986,571.564,4536,16.324,8.502,169.492,653,1,255,FASY_02,1,2024,2024-05-29
654,94,742.309,444.553,4536,15.017,7.97,63.371,654,1,255,FASY_02,1,2024,2024-05-29
655,9,815.833,562.833,4536,5.303,2.161,158.048,655,1,255,FASY_02,1,2024,2024-05-29
656,167,731.105,642.081,4536,18.025,11.797,41.092,656,1,255,FASY_02,1,2024,2024-05-29
657,137,850.938,272.69,4536,14.041,12.423,24.467,657,1,255,FASY_02,1,2024,2024-05-29
658,45,716.856,544.833,4536,11.979,4.783,178.921,658,1,255,FASY_02,1,2024,2024-05-29
659,60,490.1,563.517,4536,10.226,7.471,91.349,659,1,255,FASY_02,1,2024,2024-05-29
660,21,772.833,635.548,4536,6.773,3.948,6.292,660,1,255,FASY_02,1,2024,2024-05-29
661,16,755.938,793.125,4536,12.565,1.621,29.332,661,1,255,FASY_02,1,2024,2024-05-29
662,96,656.521,473.479,4536,12.817,9.536,129.946,662,1,255,FASY_02,1,2024,2024-05-29
663,122,729.754,460.434,4536,17.067,9.101,101.904,663,1,255,FASY_02,1,2024,2024-05-29
664,32,486.812,399.875,4536,9.739,4.184,169.129,664,1,255,FASY_02,1,2024,2024-05-29
665,12,585.083,553.75,4536,7.776,1.965,175.859,665,1,255,FASY_02,1,2024,2024-05-29
666,3,951.833,449.5,4536,60.94,0.063,179.083,666,1,255,FASY_02,1,2024,2024-05-29
667,5,293.5,442.9,4536,27.161,0.234,167.613,667,1,255,FASY_02,1,2024,2024-05-29
668,83,403.645,545.729,4536,17.711,5.967,160.048,668,1,255,FASY_02,1,2024,2024-05-29
669,22,898.864,445.273,4536,7.992,3.505,53.463,669,1,255,FASY_02,1,2024,2024-05-29
670,28,606.107,519.75,4536,32.84,1.086,122.939,670,1,255,FASY_02,1,2024,2024-05-29
671,58,783.397,573.672,4536,18.665,3.956,151.205,671,1,255,FASY_02,1,2024,2024-05-29
672,1,761.5,554.5,4536,1.128,1.128,0,672,1,255,FASY_02,1,2024,2024-05-29
673,56,699.464,355.625,4536,11.139,6.401,24.309,673,1,255,FASY_02,1,2024,2024-05-29
674,52,753.231,374.096,4536,12.327,5.371,67.781,674,1,255,FASY_02,1,2024,2024-05-29
675,0,NaN,NaN,4536,NaN,NaN,0,675,1,255,FASY_02,1,2024,2024-05-29
676,70,707.343,325.114,4536,13.774,6.471,178.524,676,1,255,FASY_02,1,2024,2024-05-29
677,6,463.833,711.5,4536,6.852,1.115,35.638,677,1,255,FASY_02,1,2024,2024-05-29
678,0,NaN,NaN,4536,NaN,NaN,0,678,1,255,FASY_02,1,2024,2024-05-29
679,24,689.292,363.708,4536,8.217,3.719,28.624,679,1,255,FASY_02,1,2024,2024-05-29
680,6,284.167,368.667,4536,6.197,1.233,162.376,680,1,255,FASY_02,1,2024,2024-05-29
681,1,1059.5,55.5,4536,1.128,1.128,90,681,1,255,FASY_02,1,2024,2024-05-29
682,12,429.75,338.167,4536,8.947,1.708,151.246,682,1,255,FASY_02,1,2024,2024-05-29
683,5,393.7,429.1,4536,3.144,2.025,18.435,683,1,255,FASY_02,1,2024,2024-05-29
684,4,400.5,873.75,4536,8.247,0.618,99.776,684,1,255,FASY_02,1,2024,2024-05-29
685,8,216.25,747.25,4536,6.821,1.493,41.76,685,1,255,FASY_02,1,2024,2024-05-29
686,9,838.389,827.389,4536,3.923,2.921,101.981,686,1,255,FASY_02,1,2024,2024-05-29
687,5,827.9,75.1,4536,4.076,1.562,110.994,687,1,255,FASY_02,1,2024,2024-05-29
688,4,635,496,4536,2.257,2.257,0,688,1,255,FASY_02,1,2024,2024-05-29
689,2,462.5,815,4536,2.257,1.128,90,689,1,255,FASY_02,1,2024,2024-05-29
690,11,782.682,477.591,4536,4.997,2.803,39.059,690,1,255,FASY_02,1,2024,2024-05-29
691,0,NaN,NaN,4536,NaN,NaN,0,691,1,255,FASY_02,1,2024,2024-05-29
692,5,636.9,372.3,4536,4.512,1.411,146.526,692,1,255,FASY_02,1,2024,2024-05-29
693,0,NaN,NaN,4536,NaN,NaN,0,693,1,255,FASY_02,1,2024,2024-05-29
694,0,NaN,NaN,4536,NaN,NaN,0,694,1,255,FASY_02,1,2024,2024-05-29
695,4,971.75,510.5,4536,68.011,0.075,152.994,695,1,255,FASY_02,1,2024,2024-05-29
696,19,395.658,529.447,4536,8.658,2.794,56.429,696,1,255,FASY_02,1,2024,2024-05-29
697,0,NaN,NaN,4536,NaN,NaN,0,697,1,255,FASY_02,1,2024,2024-05-29
698,0,NaN,NaN,4536,NaN,NaN,0,698,1,255,FASY_02,1,2024,2024-05-29
699,14,685.286,419.214,4536,19.181,0.929,65.692,699,1,255,FASY_02,1,2024,2024-05-29
700,9,713.5,283.056,4536,9.688,1.183,159.695,700,1,255,FASY_02,1,2024,2024-05-29
701,1,965.5,971.5,4536,1.128,1.128,0,701,1,255,FASY_02,1,2024,2024-05-29
702,0,NaN,NaN,4536,NaN,NaN,0,702,1,255,FASY_02,1,2024,2024-05-29
703,1,711.5,486.5,4536,1.128,1.128,0,703,1,255,FASY_02,1,2024,2024-05-29
704,3,449.833,647.833,4536,2.395,1.595,143.623,704,1,255,FASY_02,1,2024,2024-05-29
705,5,1295.3,2.1,4536,3.732,1.706,84.848,705,1,255,FASY_02,1,2024,2024-05-29
706,0,NaN,NaN,4536,NaN,NaN,0,706,1,255,FASY_02,1,2024,2024-05-29
707,3,1042.167,867.167,4536,53.227,0.072,11.636,707,1,255,FASY_02,1,2024,2024-05-29
708,3,840.5,971.5,4536,3.385,1.128,0,708,1,255,FASY_02,1,2024,2024-05-29
709,2,648,424.5,4536,80.193,0.032,152.644,709,1,255,FASY_02,1,2024,2024-05-29
710,6,275.167,103.833,4536,4.679,1.633,172.02,710,1,255,FASY_02,1,2024,2024-05-29
711,0,NaN,NaN,4536,NaN,NaN,0,711,1,255,FASY_02,1,2024,2024-05-29
712,1,1158.5,810.5,4536,1.128,1.128,0,712,1,255,FASY_02,1,2024,2024-05-29
713,1,0.5,0.5,4536,1.128,1.128,0,713,1,255,FASY_02,1,2024,2024-05-29
714,1,1295.5,478.5,4536,1.128,1.128,0,714,1,255,FASY_02,1,2024,2024-05-29
715,36,731.806,442.972,4536,25.527,1.796,38.63,715,1,255,FASY_02,1,2024,2024-05-29
716,5,731.5,678.3,4536,8.012,0.795,145.6,716,1,255,FASY_02,1,2024,2024-05-29
717,5,1036.5,815.9,4536,56.894,0.112,8.542,717,1,255,FASY_02,1,2024,2024-05-29
718,1,915.5,855.5,4536,1.128,1.128,0,718,1,255,FASY_02,1,2024,2024-05-29
719,38,654.263,585.763,4536,12.585,3.845,133.569,719,1,255,FASY_02,1,2024,2024-05-29
720,2,648,15.5,4536,75.586,0.034,1.327,720,1,255,FASY_02,1,2024,2024-05-29
721,60,777.383,349.683,4536,18.1,4.221,83.117,721,1,255,FASY_02,1,2024,2024-05-29
722,0,NaN,NaN,4536,NaN,NaN,0,722,1,255,FASY_02,1,2024,2024-05-29
723,6,605,946,4536,68.314,0.112,10.381,723,1,255,FASY_02,1,2024,2024-05-29
724,6,291,789.5,4536,3.614,2.114,17.531,724,1,255,FASY_02,1,2024,2024-05-29
725,0,NaN,NaN,4536,NaN,NaN,0,725,1,255,FASY_02,1,2024,2024-05-29
726,1,1295.5,297.5,4536,1.128,1.128,0,726,1,255,FASY_02,1,2024,2024-05-29
727,2,1116.5,152,4536,2.257,1.128,90,727,1,255,FASY_02,1,2024,2024-05-29
728,1,0.5,964.5,4536,1.128,1.128,0,728,1,255,FASY_02,1,2024,2024-05-29
729,3,996.833,329.5,4536,63.307,0.06,151.155,729,1,255,FASY_02,1,2024,2024-05-29
730,0,NaN,NaN,4536,NaN,NaN,0,730,1,255,FASY_02,1,2024,2024-05-29
731,4,735.5,0.5,4536,86.525,0.059,0,731,1,255,FASY_02,1,2024,2024-05-29
732,1,1093.5,388.5,4536,1.128,1.128,0,732,1,255,FASY_02,1,2024,2024-05-29
733,1,51.5,0.5,4536,1.128,1.128,0,733,1,255,FASY_02,1,2024,2024-05-29
734,45,614.122,397.456,4536,8.932,6.415,129.115,734,1,255,FASY_02,1,2024,2024-05-29
735,4,183.5,971.5,4536,43.175,0.118,0,735,1,255,FASY_02,1,2024,2024-05-29
736,6,736,418.5,4536,3.577,2.136,165.128,736,1,255,FASY_02,1,2024,2024-05-29
737,8,587.125,473.375,4536,4.294,2.372,164.174,737,1,255,FASY_02,1,2024,2024-05-29
738,3,871.167,0.5,4536,45.335,0.084,0,738,1,255,FASY_02,1,2024,2024-05-29
739,0,NaN,NaN,4536,NaN,NaN,0,739,1,255,FASY_02,1,2024,2024-05-29
740,3,934.5,526.833,4536,4.427,0.863,126.451,740,1,255,FASY_02,1,2024,2024-05-29
741,0,NaN,NaN,4536,NaN,NaN,0,741,1,255,FASY_02,1,2024,2024-05-29
742,0,NaN,NaN,4536,NaN,NaN,0,742,1,255,FASY_02,1,2024,2024-05-29
743,36,571.75,419.333,4536,8.506,5.388,164.447,743,1,255,FASY_02,1,2024,2024-05-29
744,4,551.25,507.5,4536,2.734,1.863,90,744,1,255,FASY_02,1,2024,2024-05-29
745,2,724,856,4536,33.242,0.077,67.222,745,1,255,FASY_02,1,2024,2024-05-29
746,6,808.833,133.5,4536,4.072,1.876,162.603,746,1,255,FASY_02,1,2024,2024-05-29
747,1,1053.5,354.5,4536,1.128,1.128,0,747,1,255,FASY_02,1,2024,2024-05-29
748,7,387.214,152.5,4536,3.086,2.888,90,748,1,255,FASY_02,1,2024,2024-05-29
749,0,NaN,NaN,4536,NaN,NaN,0,749,1,255,FASY_02,1,2024,2024-05-29
750,10,945.1,367.3,4536,5.14,2.477,0.598,750,1,255,FASY_02,1,2024,2024-05-29
751,1,236.5,0.5,4536,1.128,1.128,0,751,1,255,FASY_02,1,2024,2024-05-29
752,1,1099.5,564.5,4536,1.128,1.128,0,752,1,255,FASY_02,1,2024,2024-05-29
753,1,0.5,971.5,4536,1.128,1.128,0,753,1,255,FASY_02,1,2024,2024-05-29
754,0,NaN,NaN,4536,NaN,NaN,0,754,1,255,FASY_02,1,2024,2024-05-29
755,4,343.5,0.75,4536,2.734,1.863,0,755,1,255,FASY_02,1,2024,2024-05-29
756,3,1.5,971.5,4536,3.385,1.128,0,756,1,255,FASY_02,1,2024,2024-05-29
757,4,1295.5,311,4536,4.514,1.128,90,757,1,255,FASY_02,1,2024,2024-05-29
758,1,758.5,971.5,4536,1.128,1.128,0,758,1,255,FASY_02,1,2024,2024-05-29
759,42,581.619,676.595,4536,10.62,5.035,0.884,759,1,255,FASY_02,1,2024,2024-05-29
760,10,497.2,457.8,4536,6.075,2.096,168.99,760,1,255,FASY_02,1,2024,2024-05-29
761,3,724.833,541.5,4536,2.458,1.554,85.862,761,1,255,FASY_02,1,2024,2024-05-29
762,1,418.5,871.5,4536,1.128,1.128,0,762,1,255,FASY_02,1,2024,2024-05-29
763,1,0.5,971.5,4536,1.128,1.128,0,763,1,255,FASY_02,1,2024,2024-05-29
764,1,521.5,0.5,4536,1.128,1.128,90,764,1,255,FASY_02,1,2024,2024-05-29
765,2,883,971.5,4536,2.257,1.128,0,765,1,255,FASY_02,1,2024,2024-05-29
766,0,NaN,NaN,4536,NaN,NaN,0,766,1,255,FASY_02,1,2024,2024-05-29
767,0,NaN,NaN,4536,NaN,NaN,0,767,1,255,FASY_02,1,2024,2024-05-29
768,11,660.318,490.227,4536,5.928,2.363,152.249,768,1,255,FASY_02,1,2024,2024-05-29
769,3,432.167,231.167,4536,74.746,0.051,153.612,769,1,255,FASY_02,1,2024,2024-05-29
770,6,723.833,647.667,4536,4.225,1.808,120.554,770,1,255,FASY_02,1,2024,2024-05-29
771,2,802,80.5,4536,2.257,1.128,0,771,1,255,FASY_02,1,2024,2024-05-29
772,12,1217.25,381.75,4536,6.013,2.541,82.202,772,1,255,FASY_02,1,2024,2024-05-29
773,0,NaN,NaN,4536,NaN,NaN,0,773,1,255,FASY_02,1,2024,2024-05-29
774,4,1079.75,733,4536,52.945,0.096,20.228,774,1,255,FASY_02,1,2024,2024-05-29
775,2,563,480.5,4536,56.203,0.045,119.715,775,1,255,FASY_02,1,2024,2024-05-29
776,12,706.667,289.75,4536,76.74,0.199,156.196,776,1,255,FASY_02,1,2024,2024-05-29
777,6,1115.5,785.167,4536,7.034,1.086,47.48,777,1,255,FASY_02,1,2024,2024-05-29
778,0,NaN,NaN,4536,NaN,NaN,0,778,1,255,FASY_02,1,2024,2024-05-29
779,3,0.5,202.833,4536,50.416,0.076,90,779,1,255,FASY_02,1,2024,2024-05-29
780,0,NaN,NaN,4536,NaN,NaN,0,780,1,255,FASY_02,1,2024,2024-05-29
781,3,561.5,971.5,4536,3.385,1.128,0,781,1,255,FASY_02,1,2024,2024-05-29
782,2,251,0.5,4536,2.257,1.128,0,782,1,255,FASY_02,1,2024,2024-05-29
783,0,NaN,NaN,4536,NaN,NaN,0,783,1,255,FASY_02,1,2024,2024-05-29
784,3,1088.833,385.167,4536,2.365,1.615,135,784,1,255,FASY_02,1,2024,2024-05-29
785,6,828.833,844.667,4536,41.512,0.184,76.978,785,1,255,FASY_02,1,2024,2024-05-29
786,7,1104.643,386.5,4536,6.078,1.466,39.884,786,1,255,FASY_02,1,2024,2024-05-29
787,6,506.667,670,4536,10.979,0.696,145.621,787,1,255,FASY_02,1,2024,2024-05-29
788,2,393.5,486,4536,74.229,0.034,128.989,788,1,255,FASY_02,1,2024,2024-05-29
789,6,0.5,3,4536,6.77,1.128,90,789,1,255,FASY_02,1,2024,2024-05-29
790,2,952.5,621,4536,2.257,1.128,90,790,1,255,FASY_02,1,2024,2024-05-29
791,2,0.5,495,4536,64.833,0.039,90,791,1,255,FASY_02,1,2024,2024-05-29
792,0,NaN,NaN,4536,NaN,NaN,0,792,1,255,FASY_02,1,2024,2024-05-29
793,1,1226.5,366.5,4536,1.128,1.128,0,793,1,255,FASY_02,1,2024,2024-05-29
794,2,755,588,4536,58.117,0.044,22.982,794,1,255,FASY_02,1,2024,2024-05-29
795,1,1295.5,9.5,4536,1.128,1.128,90,795,1,255,FASY_02,1,2024,2024-05-29
796,3,432.167,346.5,4536,68.793,0.056,172.413,796,1,255,FASY_02,1,2024,2024-05-29
797,5,1022.5,777.1,4536,56.304,0.113,70.632,797,1,255,FASY_02,1,2024,2024-05-29
798,3,649.833,0.833,4536,2.365,1.615,45,798,1,255,FASY_02,1,2024,2024-05-29
799,2,1295.5,338,4536,2.257,1.128,90,799,1,255,FASY_02,1,2024,2024-05-29
800,0,NaN,NaN,4536,NaN,NaN,0,800,1,255,FASY_02,1,2024,2024-05-29
801,0,NaN,NaN,4536,NaN,NaN,0,801,1,255,FASY_02,1,2024,2024-05-29
802,6,959.833,616.333,4536,8.076,0.946,1.829,802,1,255,FASY_02,1,2024,2024-05-29
803,0,NaN,NaN,4536,NaN,NaN,0,803,1,255,FASY_02,1,2024,2024-05-29
804,0,NaN,NaN,4536,NaN,NaN,0,804,1,255,FASY_02,1,2024,2024-05-29
805,6,680,209.333,4536,3.688,2.071,154.023,805,1,255,FASY_02,1,2024,2024-05-29
806,4,1295.5,777,4536,4.514,1.128,90,806,1,255,FASY_02,1,2024,2024-05-29
807,2,0.5,11,4536,9.626,0.265,90,807,1,255,FASY_02,1,2024,2024-05-29
808,3,175.5,325.833,4536,75.487,0.051,118.461,808,1,255,FASY_02,1,2024,2024-05-29
809,1,1145.5,788.5,4536,1.128,1.128,0,809,1,255,FASY_02,1,2024,2024-05-29
810,3,1295.5,308.5,4536,3.385,1.128,90,810,1,255,FASY_02,1,2024,2024-05-29
811,0,NaN,NaN,4536,NaN,NaN,0,811,1,255,FASY_02,1,2024,2024-05-29
812,2,408.5,879,4536,2.257,1.128,90,812,1,255,FASY_02,1,2024,2024-05-29
813,4,1290.25,247.75,4536,52.531,0.097,91.216,813,1,255,FASY_02,1,2024,2024-05-29
814,3,365.5,971.5,4536,3.385,1.128,0,814,1,255,FASY_02,1,2024,2024-05-29
815,1,485.5,971.5,4536,1.128,1.128,0,815,1,255,FASY_02,1,2024,2024-05-29
816,3,1295.5,483.5,4536,3.385,1.128,90,816,1,255,FASY_02,1,2024,2024-05-29
817,2,1289.5,449,4536,27.497,0.093,94.014,817,1,255,FASY_02,1,2024,2024-05-29
818,4,0.75,970.75,4536,3.192,1.596,108.435,818,1,255,FASY_02,1,2024,2024-05-29
819,4,316.5,353.5,4536,61.004,0.083,171.718,819,1,255,FASY_02,1,2024,2024-05-29
820,0,NaN,NaN,4536,NaN,NaN,0,820,1,255,FASY_02,1,2024,2024-05-29
821,0,NaN,NaN,4536,NaN,NaN,0,821,1,255,FASY_02,1,2024,2024-05-29
822,1,981.5,862.5,4536,1.128,1.128,0,822,1,255,FASY_02,1,2024,2024-05-29
823,0,NaN,NaN,4536,NaN,NaN,0,823,1,255,FASY_02,1,2024,2024-05-29
824,3,781.5,0.5,4536,3.385,1.128,0,824,1,255,FASY_02,1,2024,2024-05-29
825,3,691.5,675.833,4536,79.145,0.048,139.444,825,1,255,FASY_02,1,2024,2024-05-29
826,1,253.5,179.5,4536,1.128,1.128,0,826,1,255,FASY_02,1,2024,2024-05-29
827,18,646,327.111,4536,6.45,3.553,161.247,827,1,255,FASY_02,1,2024,2024-05-29
828,16,722.688,253.562,4536,42.653,0.478,170.35,828,1,255,FASY_02,1,2024,2024-05-29
829,5,380.9,8.7,4536,67.945,0.094,1.852,829,1,255,FASY_02,1,2024,2024-05-29
830,0,NaN,NaN,4536,NaN,NaN,0,830,1,255,FASY_02,1,2024,2024-05-29
831,0,NaN,NaN,4536,NaN,NaN,0,831,1,255,FASY_02,1,2024,2024-05-29
832,3,0.5,313.5,4536,3.385,1.128,90,832,1,255,FASY_02,1,2024,2024-05-29
833,0,NaN,NaN,4536,NaN,NaN,0,833,1,255,FASY_02,1,2024,2024-05-29
834,3,804.5,592.833,4536,68.679,0.056,162.058,834,1,255,FASY_02,1,2024,2024-05-29
835,3,1041.833,657.167,4536,3.74,1.021,74.81,835,1,255,FASY_02,1,2024,2024-05-29
836,2,0.5,965,4536,2.257,1.128,90,836,1,255,FASY_02,1,2024,2024-05-29
