"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
541,532,699.85,345.848,4536,29.77,22.753,159.666,541,1,255,"FASY_04","1","2024","2024-05-29"
542,507,739.186,416.1,4536,33.845,19.073,165.724,542,1,255,"FASY_04","1","2024","2024-05-29"
543,453,808.791,519.131,4536,26.107,22.093,10.532,543,1,255,"FASY_04","1","2024","2024-05-29"
544,270,708.467,437.2,4536,27.711,12.406,127.975,544,1,255,"FASY_04","1","2024","2024-05-29"
545,136,802.875,572.441,4536,13.676,12.662,1.867,545,1,255,"FASY_04","1","2024","2024-05-29"
546,293,796.787,528.845,4536,22.622,16.491,27.798,546,1,255,"FASY_04","1","2024","2024-05-29"
547,269,706.589,445.128,4536,22.351,15.324,128.609,547,1,255,"FASY_04","1","2024","2024-05-29"
548,211,955.225,507.5,4536,22.356,12.017,141.351,548,1,255,"FASY_04","1","2024","2024-05-29"
549,357,863.727,611.707,4536,28.417,15.996,18.308,549,1,255,"FASY_04","1","2024","2024-05-29"
550,345,764.764,526.43,4536,23.791,18.464,49.53,550,1,255,"FASY_04","1","2024","2024-05-29"
551,226,692.695,375.478,4536,19.511,14.748,153.821,551,1,255,"FASY_04","1","2024","2024-05-29"
552,425,736.881,357.987,4536,32.809,16.493,123.709,552,1,255,"FASY_04","1","2024","2024-05-29"
553,239,812.487,459.801,4536,21.392,14.225,102.828,553,1,255,"FASY_04","1","2024","2024-05-29"
554,200,449.755,427.41,4536,25.34,10.049,174.344,554,1,255,"FASY_04","1","2024","2024-05-29"
555,286,762.098,668.483,4536,25.228,14.434,62.237,555,1,255,"FASY_04","1","2024","2024-05-29"
556,133,596.62,517.598,4536,13.449,12.591,19.18,556,1,255,"FASY_04","1","2024","2024-05-29"
557,343,733.351,281.284,4536,26.055,16.762,99.447,557,1,255,"FASY_04","1","2024","2024-05-29"
558,399,541.006,486.575,4536,26.683,19.039,46.879,558,1,255,"FASY_04","1","2024","2024-05-29"
559,198,548.354,474.449,4536,25.922,9.725,120.728,559,1,255,"FASY_04","1","2024","2024-05-29"
560,149,700.775,493.943,4536,14.518,13.067,142.551,560,1,255,"FASY_04","1","2024","2024-05-29"
561,329,787.062,327.211,4536,30.21,13.866,23.331,561,1,255,"FASY_04","1","2024","2024-05-29"
562,269,658.188,401.243,4536,30.656,11.173,130.127,562,1,255,"FASY_04","1","2024","2024-05-29"
563,160,702.431,247.306,4536,16.047,12.695,14.601,563,1,255,"FASY_04","1","2024","2024-05-29"
564,241,643.529,432.703,4536,21.551,14.238,50.237,564,1,255,"FASY_04","1","2024","2024-05-29"
565,134,630.791,482.127,4536,14.914,11.44,146.014,565,1,255,"FASY_04","1","2024","2024-05-29"
566,101,700.886,467.559,4536,12.768,10.071,155.642,566,1,255,"FASY_04","1","2024","2024-05-29"
567,226,568.752,498.522,4536,19.684,14.618,56.497,567,1,255,"FASY_04","1","2024","2024-05-29"
568,53,526.745,487.519,4536,9.748,6.923,167.552,568,1,255,"FASY_04","1","2024","2024-05-29"
569,164,791.945,467.567,4536,17.001,12.282,57.566,569,1,255,"FASY_04","1","2024","2024-05-29"
570,117,785.312,499.833,4536,13.322,11.182,133.718,570,1,255,"FASY_04","1","2024","2024-05-29"
571,121,654.731,591.45,4536,13.738,11.214,110.694,571,1,255,"FASY_04","1","2024","2024-05-29"
572,267,762.38,645.713,4536,27.29,12.457,72.489,572,1,255,"FASY_04","1","2024","2024-05-29"
573,44,842.864,702.568,4536,10.712,5.23,129.35,573,1,255,"FASY_04","1","2024","2024-05-29"
574,272,783.493,616.085,4536,21.775,15.904,169.274,574,1,255,"FASY_04","1","2024","2024-05-29"
575,220,847.014,392.695,4536,19.953,14.039,1.117,575,1,255,"FASY_04","1","2024","2024-05-29"
576,262,843.282,536.5,4536,21.395,15.592,53.674,576,1,255,"FASY_04","1","2024","2024-05-29"
577,655,700.966,552.866,4536,36.157,23.065,93.079,577,1,255,"FASY_04","1","2024","2024-05-29"
578,425,707.888,523.836,4536,26.282,20.59,74.27,578,1,255,"FASY_04","1","2024","2024-05-29"
579,287,753.807,440.608,4536,23.029,15.867,22.34,579,1,255,"FASY_04","1","2024","2024-05-29"
580,474,764.677,499.04,4536,31.484,19.169,88.83,580,1,255,"FASY_04","1","2024","2024-05-29"
581,500,787.486,378.324,4536,31.416,20.264,99.443,581,1,255,"FASY_04","1","2024","2024-05-29"
582,614,797.262,413.204,4536,33.554,23.299,88.933,582,1,255,"FASY_04","1","2024","2024-05-29"
583,1009,715.751,511.862,4536,43.729,29.379,33.199,583,1,255,"FASY_04","1","2024","2024-05-29"
584,1331,725.948,450.064,4536,43.581,38.885,49.472,584,1,255,"FASY_04","1","2024","2024-05-29"
585,898,787.818,556.08,4536,35.238,32.447,22.558,585,1,255,"FASY_04","1","2024","2024-05-29"
586,1714,793.732,561.039,4536,51.432,42.431,62.36,586,1,255,"FASY_04","1","2024","2024-05-29"
587,923,651.674,504.46,4536,38.673,30.388,26.042,587,1,255,"FASY_04","1","2024","2024-05-29"
588,1795,750.205,520.302,4536,52.809,43.278,20.167,588,1,255,"FASY_04","1","2024","2024-05-29"
589,1658,740.255,424.972,4536,49.042,43.045,124.817,589,1,255,"FASY_04","1","2024","2024-05-29"
590,908,648.59,576.498,4536,39.832,29.025,7.397,590,1,255,"FASY_04","1","2024","2024-05-29"
591,1547,657.563,536.993,4536,47.51,41.458,16.459,591,1,255,"FASY_04","1","2024","2024-05-29"
592,1507,746.565,561.738,4536,47.094,40.743,98.202,592,1,255,"FASY_04","1","2024","2024-05-29"
593,1867,675.787,500.953,4536,52.92,44.92,77.09,593,1,255,"FASY_04","1","2024","2024-05-29"
594,1100,670.739,561.487,4536,42.919,32.633,136.366,594,1,255,"FASY_04","1","2024","2024-05-29"
595,1842,713.02,532.743,4536,53.598,43.757,84.378,595,1,255,"FASY_04","1","2024","2024-05-29"
596,1169,552.447,533.737,4536,44.66,33.328,41.225,596,1,255,"FASY_04","1","2024","2024-05-29"
597,1619,699.179,530.12,4536,56.059,36.772,18.684,597,1,255,"FASY_04","1","2024","2024-05-29"
598,2042,579.53,561.938,4536,61.738,42.113,164.913,598,1,255,"FASY_04","1","2024","2024-05-29"
599,1148,670.283,544.343,4536,48.821,29.939,12.239,599,1,255,"FASY_04","1","2024","2024-05-29"
600,1928,617.85,534.412,4536,55.31,44.383,117.748,600,1,255,"FASY_04","1","2024","2024-05-29"
601,1851,603.635,524.916,4536,56.224,41.918,135.618,601,1,255,"FASY_04","1","2024","2024-05-29"
602,1910,520.027,441.588,4536,55.017,44.202,176.985,602,1,255,"FASY_04","1","2024","2024-05-29"
603,954,593.065,522.868,4536,37.223,32.633,162.028,603,1,255,"FASY_04","1","2024","2024-05-29"
604,1696,633.21,556.8,4536,52.109,41.44,96.76,604,1,255,"FASY_04","1","2024","2024-05-29"
605,1676,588.663,490.99,4536,52.941,40.308,176.874,605,1,255,"FASY_04","1","2024","2024-05-29"
606,1019,596.585,439.738,4536,43.706,29.685,173.996,606,1,255,"FASY_04","1","2024","2024-05-29"
607,1317,607.662,550.392,4536,47.39,35.384,129.122,607,1,255,"FASY_04","1","2024","2024-05-29"
608,994,629.835,487.738,4536,43.872,28.847,33.776,608,1,255,"FASY_04","1","2024","2024-05-29"
609,777,614.998,415.424,4536,38.353,25.795,5.083,609,1,255,"FASY_04","1","2024","2024-05-29"
610,761,628.856,454.174,4536,35.174,27.547,111.134,610,1,255,"FASY_04","1","2024","2024-05-29"
611,1169,505.135,487.905,4536,42.986,34.626,128.455,611,1,255,"FASY_04","1","2024","2024-05-29"
612,593,595.891,599.515,4536,36.464,20.706,97.113,612,1,255,"FASY_04","1","2024","2024-05-29"
613,776,638.063,544.914,4536,36.763,26.875,63.656,613,1,255,"FASY_04","1","2024","2024-05-29"
614,418,686.914,499.605,4536,23.769,22.391,85.869,614,1,255,"FASY_04","1","2024","2024-05-29"
615,968,657.973,480.054,4536,43.374,28.416,40.068,615,1,255,"FASY_04","1","2024","2024-05-29"
616,379,785.146,549.02,4536,26.528,18.191,90.382,616,1,255,"FASY_04","1","2024","2024-05-29"
617,1148,625.388,468.321,4536,42.269,34.581,126.811,617,1,255,"FASY_04","1","2024","2024-05-29"
618,296,739.412,483.365,4536,21.748,17.329,143.192,618,1,255,"FASY_04","1","2024","2024-05-29"
619,649,513.503,414.309,4536,38.064,21.709,90.072,619,1,255,"FASY_04","1","2024","2024-05-29"
620,543,611.631,574.756,4536,34.208,20.21,179.937,620,1,255,"FASY_04","1","2024","2024-05-29"
621,1077,518.969,550.921,4536,46.649,29.396,82.967,621,1,255,"FASY_04","1","2024","2024-05-29"
622,573,656.198,492.442,4536,36.286,20.106,153.004,622,1,255,"FASY_04","1","2024","2024-05-29"
623,459,607.496,507.565,4536,27.441,21.297,39.814,623,1,255,"FASY_04","1","2024","2024-05-29"
624,283,620.917,570.85,4536,24.027,14.997,8.993,624,1,255,"FASY_04","1","2024","2024-05-29"
625,347,680.362,464.465,4536,23.501,18.799,76.171,625,1,255,"FASY_04","1","2024","2024-05-29"
626,602,655.246,487.226,4536,32.085,23.889,179.834,626,1,255,"FASY_04","1","2024","2024-05-29"
627,339,580.22,522.491,4536,23.464,18.395,134.158,627,1,255,"FASY_04","1","2024","2024-05-29"
628,342,558.225,571.494,4536,25.834,16.855,151.456,628,1,255,"FASY_04","1","2024","2024-05-29"
629,948,762.052,418.092,4536,39.131,30.846,156.367,629,1,255,"FASY_04","1","2024","2024-05-29"
630,165,607.524,624.876,4536,18.103,11.605,40.939,630,1,255,"FASY_04","1","2024","2024-05-29"
631,444,627.302,631.782,4536,24.749,22.842,126.045,631,1,255,"FASY_04","1","2024","2024-05-29"
632,588,529.083,541.173,4536,32.982,22.699,177.466,632,1,255,"FASY_04","1","2024","2024-05-29"
633,203,495.815,597.293,4536,26.583,9.723,8.216,633,1,255,"FASY_04","1","2024","2024-05-29"
634,415,632.992,433.028,4536,29.882,17.683,105.111,634,1,255,"FASY_04","1","2024","2024-05-29"
635,226,536.429,481.681,4536,24.906,11.553,104.246,635,1,255,"FASY_04","1","2024","2024-05-29"
636,234,742.833,647.632,4536,26.657,11.177,178.283,636,1,255,"FASY_04","1","2024","2024-05-29"
637,468,645.167,419.15,4536,30.734,19.388,39.102,637,1,255,"FASY_04","1","2024","2024-05-29"
638,225,737.651,583.629,4536,21.71,13.196,178.967,638,1,255,"FASY_04","1","2024","2024-05-29"
639,263,633.873,499.074,4536,20.237,16.547,30.735,639,1,255,"FASY_04","1","2024","2024-05-29"
640,60,575.6,632.733,4536,9.1,8.395,19.723,640,1,255,"FASY_04","1","2024","2024-05-29"
641,632,712.184,516.976,4536,38.189,21.071,150.601,641,1,255,"FASY_04","1","2024","2024-05-29"
642,235,989.419,552.372,4536,24.566,12.18,11.427,642,1,255,"FASY_04","1","2024","2024-05-29"
643,259,621.431,448.492,4536,21.257,15.514,148.066,643,1,255,"FASY_04","1","2024","2024-05-29"
644,334,510.919,593.518,4536,36.955,11.508,6.047,644,1,255,"FASY_04","1","2024","2024-05-29"
645,318,600.881,603.871,4536,21.1,19.189,131.709,645,1,255,"FASY_04","1","2024","2024-05-29"
646,325,624.571,496.918,4536,24.862,16.644,76.746,646,1,255,"FASY_04","1","2024","2024-05-29"
647,304,732.253,680.921,4536,35.217,10.991,91.77,647,1,255,"FASY_04","1","2024","2024-05-29"
648,315,458.554,528.852,4536,20.747,19.332,48.864,648,1,255,"FASY_04","1","2024","2024-05-29"
649,165,627.494,650.555,4536,19.115,10.99,166.356,649,1,255,"FASY_04","1","2024","2024-05-29"
650,165,626.555,324.858,4536,19.401,10.829,166.258,650,1,255,"FASY_04","1","2024","2024-05-29"
651,92,767.489,461.663,4536,12.858,9.11,8.717,651,1,255,"FASY_04","1","2024","2024-05-29"
652,196,758.485,558.842,4536,22.988,10.856,134.842,652,1,255,"FASY_04","1","2024","2024-05-29"
653,192,855.635,433.734,4536,16.772,14.576,3.826,653,1,255,"FASY_04","1","2024","2024-05-29"
654,163,530.291,546.365,4536,35.872,5.786,7.599,654,1,255,"FASY_04","1","2024","2024-05-29"
655,104,687.923,530.192,4536,16.334,8.107,128.926,655,1,255,"FASY_04","1","2024","2024-05-29"
656,170,859.447,529.282,4536,18.231,11.873,77.16,656,1,255,"FASY_04","1","2024","2024-05-29"
657,157,564.602,610.226,4536,15.003,13.324,14.619,657,1,255,"FASY_04","1","2024","2024-05-29"
658,12,550.333,591.833,4536,6.132,2.492,5.988,658,1,255,"FASY_04","1","2024","2024-05-29"
659,70,584.3,595.529,4536,12.567,7.092,105.604,659,1,255,"FASY_04","1","2024","2024-05-29"
660,56,759.875,683.625,4536,9.499,7.506,120.344,660,1,255,"FASY_04","1","2024","2024-05-29"
661,112,534.018,825.179,4536,13.679,10.425,108.487,661,1,255,"FASY_04","1","2024","2024-05-29"
662,95,448.468,611.205,4536,41.879,2.888,171.479,662,1,255,"FASY_04","1","2024","2024-05-29"
663,90,503.278,217.456,4536,12.856,8.914,115.145,663,1,255,"FASY_04","1","2024","2024-05-29"
664,75,747.273,424.367,4536,12.906,7.399,179.957,664,1,255,"FASY_04","1","2024","2024-05-29"
665,124,506.726,520.427,4536,17.627,8.957,142.508,665,1,255,"FASY_04","1","2024","2024-05-29"
666,232,578.5,659.953,4536,33.393,8.846,157.097,666,1,255,"FASY_04","1","2024","2024-05-29"
667,13,859.346,325.731,4536,10.353,1.599,43.829,667,1,255,"FASY_04","1","2024","2024-05-29"
668,319,573.697,549.804,4536,33.252,12.215,17.488,668,1,255,"FASY_04","1","2024","2024-05-29"
669,195,459.874,521.515,4536,27.352,9.077,4.492,669,1,255,"FASY_04","1","2024","2024-05-29"
670,48,1058.479,872.312,4536,14.38,4.25,114.813,670,1,255,"FASY_04","1","2024","2024-05-29"
671,161,660.307,471.382,4536,17.532,11.692,133.657,671,1,255,"FASY_04","1","2024","2024-05-29"
672,178,540.871,333.202,4536,15.993,14.171,61.817,672,1,255,"FASY_04","1","2024","2024-05-29"
673,248,749.403,365.262,4536,36.981,8.539,137.715,673,1,255,"FASY_04","1","2024","2024-05-29"
674,135,561.744,392.159,4536,20.756,8.281,158.858,674,1,255,"FASY_04","1","2024","2024-05-29"
675,143,634.899,417.822,4536,18.904,9.631,107.516,675,1,255,"FASY_04","1","2024","2024-05-29"
676,6,580.333,539.167,4536,47.215,0.162,10.214,676,1,255,"FASY_04","1","2024","2024-05-29"
677,156,632.141,453.032,4536,26.795,7.413,98.751,677,1,255,"FASY_04","1","2024","2024-05-29"
678,97,499.84,620.974,4536,16.465,7.501,146.605,678,1,255,"FASY_04","1","2024","2024-05-29"
679,31,680.5,499.274,4536,10.313,3.827,151.835,679,1,255,"FASY_04","1","2024","2024-05-29"
680,14,576.571,553.571,4536,95.896,0.186,35.514,680,1,255,"FASY_04","1","2024","2024-05-29"
681,53,787.292,651.028,4536,16.347,4.128,19.797,681,1,255,"FASY_04","1","2024","2024-05-29"
682,8,875.125,394.125,4536,5.394,1.888,163.699,682,1,255,"FASY_04","1","2024","2024-05-29"
683,42,731.833,558.69,4536,20.202,2.647,41.452,683,1,255,"FASY_04","1","2024","2024-05-29"
684,42,517.619,654.952,4536,8.962,5.967,29.749,684,1,255,"FASY_04","1","2024","2024-05-29"
685,3,863.833,399.167,4536,70.873,0.054,17.023,685,1,255,"FASY_04","1","2024","2024-05-29"
686,223,811.222,704.209,4536,23.255,12.209,108.973,686,1,255,"FASY_04","1","2024","2024-05-29"
687,177,478.743,438.065,4536,28.988,7.774,120.084,687,1,255,"FASY_04","1","2024","2024-05-29"
688,98,427.704,711.673,4536,17.02,7.331,48.617,688,1,255,"FASY_04","1","2024","2024-05-29"
689,121,533.764,588.269,4536,24.396,6.315,141.275,689,1,255,"FASY_04","1","2024","2024-05-29"
690,60,747.933,42.833,4536,15.669,4.876,81.582,690,1,255,"FASY_04","1","2024","2024-05-29"
691,89,465.006,186.478,4536,16.231,6.982,125.801,691,1,255,"FASY_04","1","2024","2024-05-29"
692,109,731.106,516.069,4536,15.525,8.939,152.057,692,1,255,"FASY_04","1","2024","2024-05-29"
693,1,0.5,552.5,4536,1.128,1.128,0,693,1,255,"FASY_04","1","2024","2024-05-29"
694,74,873.676,355.5,4536,13.285,7.092,61.945,694,1,255,"FASY_04","1","2024","2024-05-29"
695,38,538.737,596.316,4536,24.506,1.974,8.216,695,1,255,"FASY_04","1","2024","2024-05-29"
696,1,127.5,763.5,4536,1.128,1.128,0,696,1,255,"FASY_04","1","2024","2024-05-29"
697,17,593.618,645.676,4536,74.205,0.292,33.506,697,1,255,"FASY_04","1","2024","2024-05-29"
698,0,NA,NA,4536,NA,NA,0,698,1,255,"FASY_04","1","2024","2024-05-29"
699,67,723.306,499.948,4536,14.363,5.939,147.641,699,1,255,"FASY_04","1","2024","2024-05-29"
700,9,584.056,519.278,4536,5.721,2.003,131.146,700,1,255,"FASY_04","1","2024","2024-05-29"
701,1,0.5,616.5,4536,1.128,1.128,0,701,1,255,"FASY_04","1","2024","2024-05-29"
702,50,524.34,589.18,4536,32.105,1.983,0.902,702,1,255,"FASY_04","1","2024","2024-05-29"
703,91,622.445,369.918,4536,10.874,10.655,14.781,703,1,255,"FASY_04","1","2024","2024-05-29"
704,15,796.3,579.767,4536,5.731,3.333,29.035,704,1,255,"FASY_04","1","2024","2024-05-29"
705,16,709.562,678.875,4536,6.453,3.157,64.433,705,1,255,"FASY_04","1","2024","2024-05-29"
706,10,543.3,445.9,4536,28.793,0.442,67.724,706,1,255,"FASY_04","1","2024","2024-05-29"
707,120,601.042,357.883,4536,15.406,9.917,166.256,707,1,255,"FASY_04","1","2024","2024-05-29"
708,180,608.111,938.439,4536,17.04,13.45,87.869,708,1,255,"FASY_04","1","2024","2024-05-29"
709,97,671.015,836.18,4536,13.121,9.413,72.048,709,1,255,"FASY_04","1","2024","2024-05-29"
710,77,300.227,434.071,4536,110.119,0.89,5.594,710,1,255,"FASY_04","1","2024","2024-05-29"
711,223,665.07,481.836,4536,29.285,9.695,106.365,711,1,255,"FASY_04","1","2024","2024-05-29"
712,138,643.087,492.536,4536,16.139,10.887,61.024,712,1,255,"FASY_04","1","2024","2024-05-29"
713,150,655.44,638.167,4536,131.861,1.448,105.043,713,1,255,"FASY_04","1","2024","2024-05-29"
714,73,513.664,102.486,4536,27.722,3.353,18.026,714,1,255,"FASY_04","1","2024","2024-05-29"
715,114,565.026,637.623,4536,18.093,8.022,87.777,715,1,255,"FASY_04","1","2024","2024-05-29"
716,12,529.417,505.083,4536,6.976,2.19,128.759,716,1,255,"FASY_04","1","2024","2024-05-29"
717,115,524.613,339.335,4536,53.762,2.724,45.304,717,1,255,"FASY_04","1","2024","2024-05-29"
718,78,487.731,609.244,4536,12.716,7.81,104.442,718,1,255,"FASY_04","1","2024","2024-05-29"
719,74,707.081,892.108,4536,11.845,7.954,76.844,719,1,255,"FASY_04","1","2024","2024-05-29"
720,164,603.805,361.299,4536,18.485,11.296,113.413,720,1,255,"FASY_04","1","2024","2024-05-29"
721,155,836.139,801.777,4536,28.023,7.043,122.4,721,1,255,"FASY_04","1","2024","2024-05-29"
722,80,676.462,908.825,4536,72.377,1.407,144.452,722,1,255,"FASY_04","1","2024","2024-05-29"
723,158,809.639,888.968,4536,32.9,6.115,61.517,723,1,255,"FASY_04","1","2024","2024-05-29"
724,34,828.324,380.588,4536,89.003,0.486,158.292,724,1,255,"FASY_04","1","2024","2024-05-29"
725,18,523.556,306.556,4536,62.038,0.369,39.903,725,1,255,"FASY_04","1","2024","2024-05-29"
726,41,669.939,449.671,4536,18.719,2.789,110.012,726,1,255,"FASY_04","1","2024","2024-05-29"
727,31,439.048,489.371,4536,29.78,1.325,109.96,727,1,255,"FASY_04","1","2024","2024-05-29"
728,57,1078.64,479.518,4536,46.018,1.577,39.315,728,1,255,"FASY_04","1","2024","2024-05-29"
729,28,747.643,462.071,4536,86.32,0.413,8.681,729,1,255,"FASY_04","1","2024","2024-05-29"
730,59,659.975,416.992,4536,19.043,3.945,145.582,730,1,255,"FASY_04","1","2024","2024-05-29"
731,36,277.611,376.556,4536,30.827,1.487,142.271,731,1,255,"FASY_04","1","2024","2024-05-29"
732,32,819.75,546.906,4536,7.097,5.741,17.049,732,1,255,"FASY_04","1","2024","2024-05-29"
733,10,704.1,661.4,4536,4.725,2.694,4.892,733,1,255,"FASY_04","1","2024","2024-05-29"
734,4,660.25,291.25,4536,4.225,1.206,162.971,734,1,255,"FASY_04","1","2024","2024-05-29"
735,23,417.848,577.196,4536,7.19,4.073,48.036,735,1,255,"FASY_04","1","2024","2024-05-29"
736,124,716.242,593.597,4536,23.014,6.86,41.808,736,1,255,"FASY_04","1","2024","2024-05-29"
737,5,11.1,191.9,4536,13.193,0.483,90.345,737,1,255,"FASY_04","1","2024","2024-05-29"
738,15,596.233,547.9,4536,8.661,2.205,175.559,738,1,255,"FASY_04","1","2024","2024-05-29"
739,96,531.26,280.323,4536,71.903,1.7,80.235,739,1,255,"FASY_04","1","2024","2024-05-29"
740,4,520.5,351.75,4536,45.022,0.113,77.13,740,1,255,"FASY_04","1","2024","2024-05-29"
741,0,NA,NA,4536,NA,NA,0,741,1,255,"FASY_04","1","2024","2024-05-29"
742,58,492.138,247.5,4536,65.148,1.134,152.922,742,1,255,"FASY_04","1","2024","2024-05-29"
743,2,132,504,4536,2.596,0.981,45,743,1,255,"FASY_04","1","2024","2024-05-29"
744,0,NA,NA,4536,NA,NA,0,744,1,255,"FASY_04","1","2024","2024-05-29"
745,113,735.226,162.544,4536,16.611,8.662,71.488,745,1,255,"FASY_04","1","2024","2024-05-29"
746,113,817.19,355.96,4536,35.615,4.04,112.929,746,1,255,"FASY_04","1","2024","2024-05-29"
747,128,597.562,728.172,4536,14.847,10.977,56.058,747,1,255,"FASY_04","1","2024","2024-05-29"
748,210,601.086,552.51,4536,183.167,1.46,113.964,748,1,255,"FASY_04","1","2024","2024-05-29"
749,64,213.609,373.656,4536,13.61,5.987,85.61,749,1,255,"FASY_04","1","2024","2024-05-29"
750,169,668.275,586.636,4536,50.234,4.284,62.106,750,1,255,"FASY_04","1","2024","2024-05-29"
751,178,580.809,458.691,4536,19.91,11.383,41.752,751,1,255,"FASY_04","1","2024","2024-05-29"
752,8,721,287,4536,3.192,3.192,0,752,1,255,"FASY_04","1","2024","2024-05-29"
753,114,661.991,720.588,4536,15.706,9.241,47.847,753,1,255,"FASY_04","1","2024","2024-05-29"
754,0,NA,NA,4536,NA,NA,0,754,1,255,"FASY_04","1","2024","2024-05-29"
755,7,765.929,615.071,4536,33.09,0.269,7.539,755,1,255,"FASY_04","1","2024","2024-05-29"
756,3,312.5,382.167,4536,50.47,0.076,60.425,756,1,255,"FASY_04","1","2024","2024-05-29"
757,17,534.912,805.029,4536,54.993,0.394,175.586,757,1,255,"FASY_04","1","2024","2024-05-29"
758,109,685.683,682.069,4536,14.452,9.603,28.525,758,1,255,"FASY_04","1","2024","2024-05-29"
759,0,NA,NA,4536,NA,NA,0,759,1,255,"FASY_04","1","2024","2024-05-29"
760,0,NA,NA,4536,NA,NA,0,760,1,255,"FASY_04","1","2024","2024-05-29"
761,0,NA,NA,4536,NA,NA,0,761,1,255,"FASY_04","1","2024","2024-05-29"
762,0,NA,NA,4536,NA,NA,0,762,1,255,"FASY_04","1","2024","2024-05-29"
763,15,710.833,643.433,4536,45.087,0.424,139.232,763,1,255,"FASY_04","1","2024","2024-05-29"
764,7,176.214,790.929,4536,5.228,1.705,108.362,764,1,255,"FASY_04","1","2024","2024-05-29"
765,0,NA,NA,4536,NA,NA,0,765,1,255,"FASY_04","1","2024","2024-05-29"
766,62,581.242,567.839,4536,9.461,8.344,133.811,766,1,255,"FASY_04","1","2024","2024-05-29"
767,11,671.227,474.773,4536,10.215,1.371,35.547,767,1,255,"FASY_04","1","2024","2024-05-29"
768,0,NA,NA,4536,NA,NA,0,768,1,255,"FASY_04","1","2024","2024-05-29"
769,20,568.3,472.4,4536,97.539,0.261,70.727,769,1,255,"FASY_04","1","2024","2024-05-29"
770,0,NA,NA,4536,NA,NA,0,770,1,255,"FASY_04","1","2024","2024-05-29"
771,1,901.5,929.5,4536,1.128,1.128,0,771,1,255,"FASY_04","1","2024","2024-05-29"
772,3,379.5,734.833,4536,59.417,0.064,55.035,772,1,255,"FASY_04","1","2024","2024-05-29"
773,0,NA,NA,4536,NA,NA,0,773,1,255,"FASY_04","1","2024","2024-05-29"
774,6,1,777.5,4536,3.385,2.257,90,774,1,255,"FASY_04","1","2024","2024-05-29"
775,159,580.575,451.299,4536,64.606,3.134,5.356,775,1,255,"FASY_04","1","2024","2024-05-29"
776,71,586.218,384.063,4536,11.955,7.562,46.583,776,1,255,"FASY_04","1","2024","2024-05-29"
777,20,750.55,515.15,4536,8.35,3.05,156.341,777,1,255,"FASY_04","1","2024","2024-05-29"
778,1,540.5,870.5,4536,1.128,1.128,0,778,1,255,"FASY_04","1","2024","2024-05-29"
779,1,330.5,140.5,4536,1.128,1.128,90,779,1,255,"FASY_04","1","2024","2024-05-29"
780,29,745.81,370.879,4536,13.296,2.777,22.419,780,1,255,"FASY_04","1","2024","2024-05-29"
781,0,NA,NA,4536,NA,NA,0,781,1,255,"FASY_04","1","2024","2024-05-29"
782,3,0.5,522.167,4536,19.428,0.197,90,782,1,255,"FASY_04","1","2024","2024-05-29"
783,4,716.75,665.5,4536,2.311,2.203,168.35,783,1,255,"FASY_04","1","2024","2024-05-29"
784,1,372.5,398.5,4536,1.128,1.128,0,784,1,255,"FASY_04","1","2024","2024-05-29"
785,3,278.167,398.167,4536,57.926,0.066,20.864,785,1,255,"FASY_04","1","2024","2024-05-29"
786,7,47.214,768.786,4536,4.89,1.823,18.945,786,1,255,"FASY_04","1","2024","2024-05-29"
787,8,425.25,313.125,4536,69.362,0.147,20.588,787,1,255,"FASY_04","1","2024","2024-05-29"
788,6,282,873,4536,59.411,0.129,160.714,788,1,255,"FASY_04","1","2024","2024-05-29"
789,15,704.367,362.567,4536,7.373,2.59,67.16,789,1,255,"FASY_04","1","2024","2024-05-29"
790,2,0.5,860,4536,2.257,1.128,90,790,1,255,"FASY_04","1","2024","2024-05-29"
791,0,NA,NA,4536,NA,NA,0,791,1,255,"FASY_04","1","2024","2024-05-29"
792,0,NA,NA,4536,NA,NA,0,792,1,255,"FASY_04","1","2024","2024-05-29"
793,6,970.833,889.833,4536,4.776,1.6,24.515,793,1,255,"FASY_04","1","2024","2024-05-29"
794,2,736.5,195,4536,2.257,1.128,90,794,1,255,"FASY_04","1","2024","2024-05-29"
795,1,742.5,839.5,4536,1.128,1.128,0,795,1,255,"FASY_04","1","2024","2024-05-29"
796,0,NA,NA,4536,NA,NA,0,796,1,255,"FASY_04","1","2024","2024-05-29"
797,5,962.3,834.5,4536,47.577,0.134,58.699,797,1,255,"FASY_04","1","2024","2024-05-29"
798,1,1138.5,971.5,4536,1.128,1.128,0,798,1,255,"FASY_04","1","2024","2024-05-29"
799,1,482.5,270.5,4536,1.128,1.128,0,799,1,255,"FASY_04","1","2024","2024-05-29"
800,3,455.167,717.167,4536,2.365,1.615,45,1,1,255,"FASY_04","1","2024","2024-05-29"
801,2,1109,564,4536,2.596,0.981,135,2,1,255,"FASY_04","1","2024","2024-05-29"
802,0,NA,NA,4536,NA,NA,0,3,1,255,"FASY_04","1","2024","2024-05-29"
803,16,961.312,606.625,4536,5.232,3.894,171.793,4,1,255,"FASY_04","1","2024","2024-05-29"
804,7,551.214,726.643,4536,59.564,0.15,92.343,5,1,255,"FASY_04","1","2024","2024-05-29"
805,6,648,142,4536,76.332,0.1,8.303,6,1,255,"FASY_04","1","2024","2024-05-29"
